Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Hawthorn,1,W,20,11,9,10,21,4,1,,,,,,,1,1,,,,,,,,,
Adelaide,1991,2,Carlton,2,L,20,11,5,6,17,2,1,,,,,,,1,2,,,,,,,,,
Adelaide,1991,3,Sydney,3,W,20,13,4,7,20,2,3,,,,,,,1,,,,,,,,,,
Adelaide,1991,4,Essendon,4,L,20,8,6,8,16,2,1,,1,,,,,,5,,,,,,,,,
Adelaide,1991,5,West Coast,5,L,20,12,6,7,19,2,3,,1,,,,,,1,,,,,,,,,
Adelaide,1991,6,Footscray,6,W,20,11,5,7,18,3,2,,,,,,,,,,,,,,,,,
Adelaide,1991,7,St Kilda,7,L,20,9,7,11,20,1,,1,,,,,,,1,,,,,,,,,
Adelaide,1991,8,North Melbourne,9,L,20,9,4,15,24,1,1,5,,,,,,,4,,,,,,,,,
Adelaide,1991,9,Melbourne,10,W,20,6,7,7,13,,3,,,,,,,1,1,,,,,,,,,
Adelaide,1991,10,Geelong,11,L,20,6,2,7,13,,2,1,,,,,,,1,,,,,,,,,
Adelaide,1991,11,Fitzroy,12,W,20,4,3,11,15,,,,,,,,,1,2,,,,,,,,,
Adelaide,1991,12,Richmond,13,W,20,9,3,12,21,2,2,1,,,,,,4,1,,,,,,,,,
Adelaide,1991,13,Brisbane Bears,14,W,20,14,7,9,23,3,2,,,,,,,1,2,,,,,,,,,
Adelaide,1991,14,Collingwood,15,L,20,7,7,12,19,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,15,Hawthorn,16,L,20,7,4,16,23,,1,1,1,,,,,,,,,,,,,,,
Adelaide,1991,16,Carlton,17,W,20,10,8,9,19,2,1,1,1,,,,,2,3,,,,,,,,,
Adelaide,1991,17,West Coast,20,L,20,15,9,17,32,1,1,,,,,,,1,2,,,,,,,,,
Adelaide,1991,18,Footscray,21,L,20,15,6,9,24,,1,1,,,,,,1,,,,,,,,,,
Adelaide,1991,19,St Kilda,22,L,20,15,9,8,23,2,,1,,,,,,1,2,,,,,,,,,
Adelaide,1991,20,North Melbourne,24,W,20,15,6,13,28,1,,,,,,,,1,1,,,,,,,,,
Adelaide,1992,21,Footscray,1,L,20,9,1,7,16,,,,,,,,,1,2,,,,,,,,,
Adelaide,1992,22,Richmond,5,W,20,12,9,9,21,3,3,1,,,,,,,1,,,,,,,,,
Adelaide,1992,23,Brisbane Bears,6,W,20,8,2,7,15,,2,6,,,,,,2,2,,,,,,,,,
Adelaide,1992,24,St Kilda,7,L,20,7,,2,9,1,1,2,,,,,,,3,,,,,,,,,
Adelaide,1992,25,Geelong,8,L,20,11,3,13,24,1,1,1,1,,,,,2,1,,,,,,,,,
Adelaide,1992,26,Carlton,13,L,20,4,1,,4,1,1,,,,,,,,,,,,,,,,,
