Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2008,1,North Melbourne,7,W,29,2,,1,3,,2,,,,,,1,,1,,2,1,,,1,,,58
Adelaide,2009,2,Richmond,14,W,29,3,,4,7,,,7,1,,1,2,3,3,1,,3,4,,,,,,33
Adelaide,2009,3,Fremantle,15,W,29,3,2,6,9,,,8,1,,1,1,2,,1,,1,8,,,3,,,52
Adelaide,2009,4,St Kilda,16,L,29,2,,5,7,,,6,1,,,2,1,1,,,2,5,,,,,,47
Adelaide,2009,5,Port Adelaide,17,W,29,3,3,6,9,,,10,1,,,1,,1,,,6,2,1,,1,,,51
Adelaide,2009,6,Geelong,18,L,29,2,1,1,3,,,2,1,,1,1,1,,,,1,3,,,1,,,32
Adelaide,2009,7,Collingwood,19,L,29,3,1,6,9,,,9,1,,3,,1,1,1,,1,8,,,2,,,46
Adelaide,2009,8,Hawthorn,20,W,29,2,3,4,6,,1,15,3,,1,,4,,4,,1,5,,,1,1,,44
Adelaide,2009,9,West Coast,21,W,29,2,2,9,11,,,3,2,,1,,2,,1,,1,10,,,4,,,59
Adelaide,2009,10,Carlton,22,W,29,4,4,15,19,1,,5,1,1,2,2,1,1,,,7,12,1,1,2,,,51
Adelaide,2009,11,Essendon,EF,W,29,4,6,5,9,1,,17,,,2,,,,,,3,6,2,1,,,,47
Adelaide,2009,12,Collingwood,SF,L,29,4,2,2,6,,1,12,1,,1,1,1,1,,,2,4,,1,,,,38
Adelaide,2010,13,Sydney,2,L,29,3,2,4,7,,,4,,,2,2,1,,1,,2,5,,,3,1,,27
Adelaide,2010,14,Brisbane Lions,20,W,29,4,3,7,11,1,1,9,1,2,,1,2,,1,,4,7,3,2,4,,,69
Adelaide,2010,15,Collingwood,21,L,29,,1,2,2,,,9,1,,,,,,,,,2,,,3,,,53
Adelaide,2010,16,St Kilda,22,W,29,2,2,4,6,,,8,1,,,2,2,,1,,3,3,,,3,,,50
Adelaide,2011,17,Gold Coast,8,W,29,8,6,5,13,,,,,2,,,3,,1,,2,11,1,,6,1,,97
Adelaide,2011,18,Collingwood,9,L,29,5,6,3,8,,,,4,2,,,1,,,,2,6,1,,6,1,,100
Adelaide,2011,19,Brisbane Lions,10,L,29,1,5,6,7,,,,2,,,,1,,1,,3,5,1,,4,,,96
Adelaide,2011,20,North Melbourne,11,L,29,4,5,5,9,,,,1,,,,1,,,,,9,,,4,,,97
Adelaide,2011,21,West Coast,12,L,29,4,6,11,15,,,,2,2,,,4,1,2,,1,15,,,5,,,98
Melbourne,2012,22,West Coast,2,L,30,3,3,7,10,,,4,1,,1,,,1,,,2,7,,,3,,,80
Melbourne,2012,23,Richmond,3,L,30,6,4,3,9,1,1,4,2,1,,2,1,1,,,7,2,2,2,,,,89
Melbourne,2012,24,Western Bulldogs,4,L,30,3,1,1,4,,1,5,2,,,,,,,,2,2,,1,5,,1,80
Melbourne,2012,25,St Kilda,5,L,30,2,,6,8,,,9,2,1,,,1,1,,,4,4,,,8,,1,85
Melbourne,2012,26,Geelong,6,L,30,3,,1,4,,,5,1,2,2,,2,,,,3,,,,2,,,84
Melbourne,2012,27,Carlton,9,L,30,2,3,5,7,,,3,1,,2,1,,1,,,2,5,,,1,,1,75
Melbourne,2012,28,Essendon,10,W,30,8,6,10,18,,,,2,2,,1,2,,1,,5,13,2,,13,,,98
Melbourne,2012,29,Collingwood,11,L,30,9,5,3,12,,,,,5,,,3,1,1,,5,6,,,14,,,99
Melbourne,2012,30,Greater Western Sydney,13,W,30,6,4,9,15,,,3,1,1,3,1,,,,,7,8,1,,5,,1,92
Melbourne,2012,31,Brisbane Lions,14,L,30,9,2,2,11,,,,3,4,3,,1,2,,,5,6,,,11,,,98
Melbourne,2012,32,North Melbourne,18,L,30,6,4,8,14,,,,1,3,,,6,2,4,,9,7,1,,5,,,97
Melbourne,2012,33,Gold Coast,19,W,30,8,5,3,11,1,1,6,1,1,3,1,1,1,1,,2,9,,2,2,,,91
Melbourne,2012,34,St Kilda,20,L,30,6,3,6,12,2,,12,3,1,1,3,2,1,,,7,5,,1,4,,,91
Melbourne,2012,35,Greater Western Sydney,21,W,30,4,2,9,13,2,,7,3,1,1,2,4,1,4,,7,8,,2,,1,1,87
Melbourne,2012,36,Adelaide,22,L,30,5,5,4,9,2,1,2,1,,1,,2,2,1,,6,3,4,2,,,,88
Melbourne,2012,37,Fremantle,23,L,30,7,3,4,11,1,,4,3,2,2,,1,,,,3,8,1,,1,,,86
Melbourne,2013,38,Port Adelaide,1,L,30,3,1,3,6,,,4,2,2,1,,1,1,,,1,5,,,2,,1,88
Melbourne,2013,39,Essendon,2,L,30,3,4,4,7,,,6,2,,1,,3,1,2,,2,5,,,,,,87
Melbourne,2013,40,West Coast,3,L,30,4,4,5,9,1,,2,2,1,,,,,,,3,6,1,1,4,,,91
Melbourne,2013,41,Gold Coast,7,L,30,6,2,3,9,,,,4,1,,,2,,2,,5,4,,,11,,,100
Melbourne,2013,42,Richmond,8,L,30,7,3,4,11,,,,1,4,,1,1,1,,,5,6,,,7,,,100
Melbourne,2013,43,Fremantle,9,L,30,6,6,5,11,,,1,1,,,,2,,1,,4,7,,,5,,,98
Melbourne,2013,44,Western Bulldogs,23,L,30,7,3,1,8,1,2,,3,1,3,2,1,,1,,6,3,1,2,2,1,,90
