Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1993,1,Fitzroy,3,W,47,8,2,4,12,,,,1,,,,,1,,,,,,,,,,
Footscray,1993,2,Essendon,5,W,47,7,3,3,10,,1,,1,,,,,,,,,,,,,,,
Footscray,1993,3,West Coast,6,L,47,3,,1,4,,,,,,,,,2,,,,,,,,,,
Footscray,1993,4,Adelaide,11,L,47,4,1,1,5,,,,,,,,,,,,,,,,,,,
Footscray,1995,5,Hawthorn,17,W,20,2,,,2,,,,,,,,,,1,,,,,,,,,
Footscray,1995,6,Carlton,18,L,20,3,1,,3,1,2,,,,,,,,,,,,,,,,,
Footscray,1995,7,Melbourne,19,W,20,3,2,,3,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,8,Fremantle,20,L,20,11,1,3,14,,,,2,,,,,,1,,,,,,,,,
Footscray,1995,9,Geelong,21,W,20,10,2,3,13,,,1,,,,,,,,,,,,,,,,
Footscray,1995,10,St Kilda,22,L,20,7,1,1,8,,,,,,,,,2,1,,,,,,,,,
Footscray,1995,11,Geelong,QF,L,20,,1,,,,,,,,,,,,,,,,,,,,,
Adelaide,1996,12,Sydney,1,W,13,7,2,3,10,,,,,,,,,1,,,,,,,,,,
Adelaide,1996,13,Fitzroy,2,W,13,7,2,3,10,,,,,,,,,1,1,,,,,,,,,
Adelaide,1996,14,Geelong,3,W,13,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,15,Essendon,4,W,13,8,3,4,12,,,,,,,,,3,,,,,,,,,,
Adelaide,1996,16,North Melbourne,5,L,13,4,2,6,10,1,,,,,,,,,3,,,,,,,,,
Adelaide,1996,17,Collingwood,6,L,13,7,3,3,10,,,,,,,,,,,,,,,,,,,
Adelaide,1996,18,West Coast,10,L,13,12,8,7,19,,,,2,,,,,1,,,,,,,,,,
Adelaide,1996,19,Hawthorn,11,L,13,12,7,7,19,,,,,,,,,,,,,,,,,,,
Adelaide,1996,20,Richmond,12,L,13,8,1,1,9,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,21,Melbourne,13,L,13,8,4,3,11,,,,1,,,,,,2,,,,,,,,,
Adelaide,1996,22,Brisbane Bears,14,W,13,8,2,7,15,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,23,Carlton,15,L,13,1,3,4,5,,,,2,,,,,,1,,,,,,,,,
Adelaide,1996,24,Geelong,18,L,13,11,7,9,20,,1,,1,,,,,,,,,,,,,,,
Adelaide,1996,25,Essendon,19,L,13,5,2,4,9,,,1,,,,,,1,1,,,,,,,,,
Adelaide,1996,26,North Melbourne,20,L,13,12,1,4,16,,,,4,,,,,,,,,,,,,,,
Adelaide,1996,27,Collingwood,21,L,13,3,2,1,4,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,28,St Kilda,22,L,13,10,4,10,20,1,,,2,,,,,1,,,,,,,,,,
Adelaide,1997,29,North Melbourne,12,L,13,13,7,8,21,,,,1,,,,,1,,,,,,,,,,
Adelaide,1997,30,Geelong,13,L,13,9,3,6,15,,,,3,,,,,2,3,,,,,,,,,
Adelaide,1997,31,West Coast,14,W,13,5,1,1,6,,,,2,,,,,,,,,,,,,,,
Adelaide,1997,32,Western Bulldogs,20,L,13,6,4,3,9,,,,,,,,,1,1,,,,,,,,,
Adelaide,1997,33,Collingwood,21,W,13,7,3,8,15,,,,2,,,,,,2,,,,,,,,,
Adelaide,1997,34,Essendon,22,L,13,10,9,4,14,,,,,,,,,1,,,,,,,,,,
Adelaide,1997,35,West Coast,QF,W,13,1,,1,2,,1,,,,,,,1,,,,,,,,,,
Adelaide,1997,36,Geelong,SF,W,13,2,2,3,5,,,,,,,,,,1,,,,,,,,,
Adelaide,1997,37,Western Bulldogs,PF,W,13,9,4,7,16,,,1,3,,,,,1,,,,,,,,,,
Adelaide,1997,38,St Kilda,GF,W,13,8,6,4,12,5,1,1,3,,,,,1,,,,,,,,,,
Adelaide,1998,39,Carlton,1,L,13,10,4,6,16,,,,1,5,1,1,2,1,1,1,,,,,,,,
Adelaide,1998,40,Fremantle,2,W,13,9,5,3,12,3,1,,,,1,,,2,,,,,,,,,,
Adelaide,1998,41,St Kilda,3,L,13,5,2,2,7,,1,,1,,3,,,1,,,,,,,,,,
Adelaide,1998,42,Port Adelaide,4,L,13,1,,,1,,1,,,,,,,,,,,,,,,,,
Adelaide,1998,43,Geelong,5,W,13,10,4,2,12,,1,,2,2,2,,,1,1,,,,,,,,,
Adelaide,1998,44,Melbourne,10,W,13,13,6,3,16,,,,1,4,2,1,,2,,,,,,,,,,
Adelaide,1998,45,Western Bulldogs,11,L,13,13,4,1,14,,,,2,9,,1,,1,3,,,,,,,,,
Adelaide,1998,46,Sydney,14,W,13,6,4,5,11,,,,2,5,2,,,1,,,,,,,,,,
Adelaide,1998,47,Hawthorn,15,W,13,12,2,7,19,1,1,,4,1,1,4,4,1,2,,,,,,,,,
Adelaide,1998,48,Carlton,16,L,13,10,1,1,11,,1,,,3,2,,,1,1,,,,,,,,,
Adelaide,1998,49,Geelong,20,W,13,4,2,3,7,1,2,,2,,1,1,,1,,,,,,,,,,
Adelaide,1998,50,North Melbourne,21,L,13,,,,,,,,,,,,,1,,,,,,,,,,
Adelaide,1998,51,West Coast,22,W,13,9,2,6,15,,,,2,5,1,1,,1,1,,,,,,,,,
Adelaide,1998,52,Melbourne,QF,L,13,6,3,4,10,,,,1,1,3,1,1,,,,,,,,,,,
Adelaide,1998,53,Sydney,SF,W,13,,,,,,,,,,,,,,1,,,,,,,,,
Adelaide,1998,54,Western Bulldogs,PF,W,13,9,4,2,11,2,1,,1,1,4,,,1,,,,,,,,,,
Adelaide,1998,55,North Melbourne,GF,W,13,5,2,1,6,,,,2,3,1,,2,1,1,,,,,,,,,
Adelaide,1999,56,Essendon,10,L,13,10,3,1,11,1,,,1,1,4,2,,4,2,,8,3,1,1,1,,,
Adelaide,1999,57,Fremantle,11,L,13,2,2,2,4,,,,,,2,1,,,,,1,3,,,,,,
Adelaide,1999,58,Collingwood,12,W,13,2,1,1,3,,,,,,,1,1,,,,1,3,,,,,,
Adelaide,1999,59,Melbourne,13,L,13,2,1,3,5,,,,,1,1,,1,,1,,3,3,,,,,,
Adelaide,1999,60,Geelong,14,W,13,1,,1,2,,,,1,,,,,,,,1,1,,,,,,
Adelaide,1999,61,Port Adelaide,21,L,13,5,4,2,7,,1,,,,3,,2,,,,1,5,,,,,,
Adelaide,2000,62,Western Bulldogs,1,L,13,10,4,2,12,,,,,2,2,1,,1,,,4,8,,,1,,,
Adelaide,2000,63,Collingwood,2,L,13,5,2,,5,,3,,,,1,2,1,,,,2,2,1,1,,,,
Adelaide,2000,64,Geelong,3,L,13,7,3,1,8,,,,1,3,,,,,,,2,6,,,,,,
Adelaide,2000,65,West Coast,4,L,13,6,4,2,8,,,1,,2,1,1,1,,1,,4,5,1,,2,,,
