Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1997,1,Sydney,13,L,21,1,,,1,,,1,,,,,,,,,,,,,,,,
North Melbourne,1998,2,West Coast,1,W,21,,,2,2,,,4,1,,,1,,1,,,,,,,,,,
North Melbourne,1998,3,Melbourne,2,L,21,7,5,10,17,2,,14,2,1,2,4,,1,1,,,,,,,,,
North Melbourne,1998,4,Port Adelaide,3,W,21,4,2,2,6,,,3,2,,,,1,1,1,,,,,,,,,
North Melbourne,1998,5,Brisbane Lions,4,W,21,4,2,2,6,2,,6,1,,1,,,1,2,,,,,,,,,
North Melbourne,1998,6,Fremantle,5,L,21,8,4,3,11,1,2,1,,,5,,2,,1,,,,,,,,,
North Melbourne,1998,7,Adelaide,6,W,21,7,3,3,10,2,,,2,,2,1,2,1,2,,,,,,,,,
North Melbourne,1998,8,Western Bulldogs,7,L,21,4,1,3,7,,,8,,,4,,1,2,1,,,,,,,,,
North Melbourne,1998,9,Sydney,8,W,21,3,1,2,5,,,1,3,,,1,,,,,,,,,,,,
North Melbourne,1998,10,Carlton,9,W,21,4,1,2,6,1,,4,1,,2,,,,3,,,,,,,,,
North Melbourne,1998,11,Geelong,10,L,21,5,4,5,10,,,4,3,2,2,1,,,1,,,,,,,,,
North Melbourne,1998,12,Collingwood,11,W,21,5,4,4,9,,,11,1,1,2,,,1,,,,,,,,,,
North Melbourne,1998,13,Richmond,12,L,21,4,5,2,6,2,1,8,,,3,1,,,,,,,,,,,,
North Melbourne,1998,14,Hawthorn,13,L,21,4,3,3,7,,,3,1,,2,1,,1,5,,,,,,,,,
North Melbourne,1998,15,Essendon,14,W,21,5,2,4,9,,1,7,2,,4,2,1,2,1,,,,,,,,,
North Melbourne,1998,16,St Kilda,15,W,21,,,,,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1998,17,West Coast,16,W,21,8,2,3,11,,1,8,,2,2,,,1,,,,,,,,,,
North Melbourne,1998,18,Melbourne,17,W,21,5,3,4,9,1,,2,,,2,,,,,,,,,,,,,
North Melbourne,1998,19,Port Adelaide,18,W,21,6,3,1,7,2,,2,1,2,1,1,,1,2,,,,,,,,,
North Melbourne,1998,20,Western Bulldogs,22,W,21,,1,1,1,,,,,,,,,,,,,,,,,,,
Kangaroos,1999,21,Essendon,2,L,21,4,2,2,6,1,1,1,,,1,1,1,2,,,3,3,,1,,,,
Kangaroos,1999,22,Sydney,4,L,21,2,,,2,,,4,,,,,,,1,,1,1,,,,,,
Kangaroos,1999,23,St Kilda,5,W,21,2,1,1,3,,1,3,1,,1,,,,,,2,1,1,1,1,,,
Kangaroos,1999,24,Collingwood,6,W,21,,,1,1,,,4,2,,,,,,,,1,,,,,,,
Kangaroos,2000,25,West Coast,1,L,21,5,5,2,7,3,,,,1,,1,1,1,1,,5,3,2,3,1,,,
Kangaroos,2000,26,Melbourne,2,L,21,8,4,1,9,3,1,,3,,5,,1,4,1,,6,4,1,1,,,,
Kangaroos,2000,27,Richmond,3,W,21,,,,,,,,,,,,1,,,,,,,,,,,
Kangaroos,2000,28,Collingwood,6,W,21,4,3,1,5,1,,1,,,1,,,,,,2,3,1,1,,,,
Kangaroos,2000,29,St Kilda,7,W,21,1,,1,2,,,1,,,,,,,,,,2,,,2,,,
Kangaroos,2000,30,Hawthorn,8,L,21,1,3,4,5,,,1,,1,,,2,,2,,1,4,,,1,,,
Kangaroos,2000,31,Richmond,18,W,21,3,2,5,8,1,,1,1,,,,1,,1,,4,4,,1,1,,,
Kangaroos,2000,32,Geelong,19,W,21,1,1,,1,,,1,,,1,,,,,,,1,,,,,,
Kangaroos,2000,33,Sydney,20,L,21,3,3,3,6,,,,,,1,1,1,,2,,1,4,,,2,1,,
Adelaide,2001,34,Sydney,1,L,2,4,2,2,6,1,,,,,,1,1,,,,4,2,1,1,,,,
Adelaide,2001,35,Kangaroos,5,W,2,6,4,,6,2,,1,3,,1,,,1,3,,2,4,1,1,,,,
Adelaide,2001,36,Hawthorn,6,L,2,3,2,3,6,,1,,2,,1,,,,,,2,4,,1,,,,
Adelaide,2001,37,Collingwood,13,L,2,1,,,1,,,,1,,,,,,1,,1,1,,,,,,
Adelaide,2001,38,West Coast,14,W,2,4,3,2,6,,1,,,,1,,1,,,,2,4,,2,2,,,
Adelaide,2001,39,St Kilda,15,W,2,6,4,1,7,1,1,,1,1,2,,,,1,,1,6,1,2,1,,,
Adelaide,2001,40,Sydney,16,L,2,7,6,,7,2,2,,1,,1,,,,,,3,4,2,4,2,,,
Adelaide,2001,41,Melbourne,17,W,2,3,2,2,5,,1,,,,,,1,,1,,3,2,1,1,2,,,
Adelaide,2001,42,Carlton,19,W,2,6,5,3,9,,,1,1,2,,1,,,1,,3,6,,,3,,,
Adelaide,2001,43,Kangaroos,20,W,2,4,3,3,7,,,,3,,2,,,,2,,3,4,1,,2,,,
Adelaide,2001,44,Hawthorn,21,W,2,13,9,4,17,,,,3,4,1,,,1,,,3,11,1,,1,,,
Adelaide,2001,45,Fremantle,22,L,2,4,4,4,8,,,2,2,,2,1,,,3,,4,4,1,,1,,,
Adelaide,2001,46,Carlton,EF,L,2,4,2,2,6,,,,2,1,1,,,1,2,,1,5,,,1,,,
Adelaide,2002,47,Richmond,21,W,2,7,3,2,9,,,2,1,2,,,1,1,,,3,5,1,,1,1,,
Adelaide,2002,48,Fremantle,22,W,2,8,4,2,10,,3,,,,4,,3,1,2,,4,5,1,2,2,,,
