Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2007,1,Richmond,1,W,4,7,4,4,11,1,1,,5,,2,1,1,,,,3,7,,1,3,,1,83
Carlton,2007,2,Geelong,2,L,4,15,7,3,18,,,,3,6,1,1,1,,,,3,15,1,,6,2,,97
Carlton,2007,3,Essendon,3,W,4,10,4,3,13,,,1,4,2,2,1,1,,,,1,11,,,2,,1,88
Carlton,2007,4,West Coast,4,L,4,10,5,2,12,,,,2,5,,,2,,,,3,9,,,4,5,,99
Carlton,2007,5,Brisbane Lions,5,L,4,5,,8,13,,,,1,3,,1,,1,,,8,5,,,4,1,1,100
Carlton,2007,6,St Kilda,6,L,4,6,5,3,9,,,,1,2,1,,2,,2,,2,7,,,1,,,91
Carlton,2007,7,Collingwood,7,L,4,2,3,10,12,,,,3,,1,1,,1,,,5,8,1,,2,,,88
Carlton,2007,8,Kangaroos,8,L,4,5,4,9,14,,,,4,6,1,2,4,,2,,5,9,,,4,,,100
Carlton,2007,9,Adelaide,9,L,4,9,5,6,15,,,,,2,,,,,,,4,11,,,3,1,,93
Carlton,2007,10,Western Bulldogs,10,W,4,7,5,10,17,,,,2,1,1,1,1,,,,6,11,,,6,,,100
Carlton,2007,11,Port Adelaide,11,W,4,6,2,2,8,,,,3,4,,,1,2,,,4,5,,,3,,,100
Carlton,2007,12,Hawthorn,12,L,4,7,5,3,10,,,,3,4,1,1,,,,,2,8,,,2,,,91
Carlton,2007,13,Fremantle,13,L,4,3,1,2,5,,,,2,4,,,2,,2,,2,3,1,,5,,,98
Carlton,2007,14,Melbourne,14,L,4,5,4,1,6,1,,,3,,2,,,1,,,3,3,1,1,3,,,61
Carlton,2007,15,Sydney,15,L,4,2,2,2,4,,,,1,2,1,,,1,,,2,3,,,1,,1,67
Carlton,2007,16,Brisbane Lions,16,L,4,11,4,6,17,,2,,7,1,2,2,1,3,1,,8,11,,1,2,2,,77
Carlton,2007,17,St Kilda,17,L,4,9,5,8,17,,1,,1,,,1,2,1,1,,3,14,,,,,,72
Carlton,2007,18,Collingwood,18,L,4,7,3,6,13,,,,3,1,4,1,4,1,3,,6,6,,,1,,,85
Carlton,2007,19,Port Adelaide,19,L,4,10,6,8,18,,,,4,2,1,,4,,1,,1,17,,,1,,,83
Carlton,2007,20,Essendon,20,L,4,11,8,9,20,,,,2,4,1,3,4,,1,,5,15,,,1,1,,80
Carlton,2007,21,Kangaroos,21,L,4,4,2,7,11,1,2,,6,,,,2,,1,,4,6,,1,1,,,89
Carlton,2007,22,Melbourne,22,L,4,15,10,8,23,2,,2,2,1,8,5,1,1,,,7,16,,,4,,1,79
Carlton,2008,23,Richmond,1,L,4,8,4,7,15,,,,1,1,1,3,2,1,,,5,10,,,1,,,82
Carlton,2008,24,St Kilda,2,L,4,17,12,9,26,,,1,1,2,,3,5,1,,,10,16,,,,1,,81
Carlton,2008,25,Essendon,3,L,4,8,2,8,16,1,,,2,4,,4,4,1,3,,6,11,,,2,1,,77
Carlton,2008,26,Collingwood,4,W,4,12,5,7,19,1,,,8,,3,2,4,4,1,,8,13,,,,3,,83
Carlton,2008,27,Adelaide,6,L,4,12,5,8,20,,,,1,1,1,1,2,2,1,,7,13,,,4,,,97
Carlton,2008,28,West Coast,7,W,4,8,7,10,18,2,,,3,1,,,2,,1,,4,13,,1,1,3,,91
Carlton,2008,29,Brisbane Lions,8,L,4,11,5,13,24,,,1,1,1,1,1,5,,,,6,18,,,4,1,,84
Carlton,2008,30,Fremantle,9,W,4,7,4,10,17,,,1,10,1,,2,1,2,1,,6,11,,,,2,2,64
Carlton,2008,31,Geelong,10,L,4,9,5,12,21,2,,,1,2,,3,4,,2,,8,13,,1,2,1,1,85
Carlton,2008,32,Port Adelaide,11,W,4,12,3,1,13,1,,,4,,3,4,4,1,2,,5,7,,,6,,,77
Carlton,2008,33,Collingwood,12,W,4,9,5,4,13,,,,3,4,,1,1,,,,4,9,,,,2,,100
Carlton,2008,34,Essendon,13,L,4,11,2,7,18,,2,,6,2,1,3,3,,1,,10,8,,,3,1,1,76
Carlton,2008,35,Richmond,14,W,4,17,8,3,20,3,,1,3,4,4,3,,,,2,4,16,,,,4,1,88
Carlton,2008,36,St Kilda,15,L,4,19,8,9,28,1,,,2,2,7,5,1,1,,2,11,17,1,1,,,2,90
Carlton,2008,37,Sydney,16,L,4,15,8,11,26,,,1,3,7,3,,4,,,1,6,20,1,,8,2,1,90
Carlton,2008,38,Western Bulldogs,17,W,4,9,7,12,21,,,,3,4,3,2,1,1,1,,4,18,,,4,2,,89
Carlton,2008,39,Adelaide,18,L,4,12,2,9,21,,1,3,4,1,4,4,4,2,1,,8,14,,,3,3,,88
Carlton,2008,40,Port Adelaide,19,W,4,15,6,15,30,1,,,7,2,2,9,2,3,,2,11,20,,,2,,,87
Carlton,2008,41,North Melbourne,20,L,4,9,4,7,16,,,,3,3,2,3,1,,,,5,11,,,1,2,1,94
Carlton,2008,42,Brisbane Lions,21,W,4,7,5,14,21,,,,5,1,,4,2,,,,8,13,,,1,,1,86
