Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1984,1,Collingwood,1,L,10,9,3,2,11,1,,4,,,,,,2,4,,,,,,,,,
Melbourne,1984,2,Essendon,4,L,10,7,4,4,11,1,1,1,,,,,,2,,,,,,,,,,
Melbourne,1984,3,North Melbourne,5,L,10,5,1,6,11,,,,,,,,,1,6,,,,,,,,,
Melbourne,1984,4,Geelong,6,W,10,11,3,,11,,,,,,,,,5,,,,,,,,,,
Melbourne,1984,5,Carlton,7,L,10,6,1,3,9,,1,,,,,,,,2,,,,,,,,,
Melbourne,1984,6,Fitzroy,8,W,10,2,,1,3,,,,,,,,,,2,,,,,,,,,
Melbourne,1984,7,Geelong,16,L,10,9,3,3,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,8,Carlton,17,L,10,8,3,1,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1984,9,Fitzroy,18,L,10,10,2,6,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1984,10,Footscray,19,L,10,4,2,5,9,,,,,,,,,2,1,,,,,,,,,
Melbourne,1984,11,Richmond,22,L,10,3,1,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,12,Fitzroy,1,W,10,4,1,2,6,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,13,Hawthorn,2,L,10,9,3,5,14,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,14,Collingwood,3,L,10,6,2,1,7,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,15,Footscray,4,W,10,3,1,4,7,,1,7,,,,,,,4,,,,,,,,,
Melbourne,1985,16,Carlton,5,W,10,15,1,3,18,,,9,,,,,,5,6,,,,,,,,,
Melbourne,1985,17,North Melbourne,6,L,10,4,1,3,7,,,2,,,,,,,2,,,,,,,,,
Melbourne,1985,18,Geelong,7,L,10,13,3,1,14,,,2,,,,,,3,3,,,,,,,,,
Melbourne,1985,19,St Kilda,8,W,10,7,3,2,9,,,2,,,,,,2,2,,,,,,,,,
Melbourne,1985,20,Essendon,9,L,10,11,3,4,15,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1985,21,Sydney,10,W,10,12,5,4,16,,,13,,,,,,,1,,,,,,,,,
Melbourne,1985,22,Richmond,11,L,10,10,2,5,15,1,1,6,,,,,,3,5,1,,,,,,,,
Melbourne,1985,23,Fitzroy,12,L,10,7,,5,12,,,17,,,,,,5,7,,,,,,,,,
Melbourne,1985,24,Hawthorn,13,L,10,15,7,4,19,,1,1,,,,,,3,3,,,,,,,,,
Melbourne,1985,25,Collingwood,14,L,10,7,2,7,14,,1,4,,,,,,2,3,,,,,,,,,
Melbourne,1985,26,Footscray,15,L,10,7,,5,12,,,4,,,,,,2,4,,,,,,,,,
Melbourne,1985,27,Carlton,16,L,10,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Melbourne,1985,28,North Melbourne,17,L,10,8,2,5,13,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,29,Geelong,18,L,10,9,4,3,12,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,30,St Kilda,19,W,10,13,5,2,15,,,,,,,,,,5,,,,,,,,,
Melbourne,1985,31,Essendon,20,L,10,9,4,1,10,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1985,32,Sydney,21,L,10,7,,1,8,,,1,,,,,,1,,,,,,,,,,
Melbourne,1985,33,Richmond,22,L,10,5,2,5,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,34,Richmond,1,W,10,10,3,4,14,,,2,,,,,,,6,,,,,,,,,
Melbourne,1986,35,St Kilda,2,W,10,9,6,6,15,,,1,,,,,,1,2,,,,,,,,,
Melbourne,1986,36,Fitzroy,3,L,10,6,2,3,9,,,,,,,,,2,2,,,,,,,,,
Melbourne,1986,37,Essendon,4,L,10,3,,1,4,,,,,,,,,,4,,,,,,,,,
Melbourne,1986,38,Sydney,5,L,10,9,3,1,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1986,39,Collingwood,6,L,10,12,4,2,14,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1986,40,Geelong,7,L,10,14,2,2,16,,2,3,,,,,,1,3,,,,,,,,,
Melbourne,1986,41,Footscray,8,W,10,16,3,6,22,,,1,,,,,,2,4,,,,,,,,,
Melbourne,1986,42,North Melbourne,9,L,10,21,7,5,26,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,43,Carlton,10,L,10,10,2,5,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1986,44,Hawthorn,11,L,10,11,3,6,17,,,2,,,,,,,1,,,,,,,,,
