Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,Hawthorn,16,L,50,9,2,8,17,,,,1,,,,,,,,,,,,,,,
Adelaide,1991,2,West Coast,20,L,50,6,4,8,14,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,3,Footscray,21,L,50,11,,4,15,,,,,,,,,3,3,,,,,,,,,
Adelaide,1991,4,St Kilda,22,L,50,18,5,10,28,,1,,,,,,,2,2,,,,,,,,,
Adelaide,1991,5,North Melbourne,24,W,33,14,4,8,22,,,,2,,,,,1,1,2,,,,,,,,
Adelaide,1992,6,Footscray,1,L,33,9,2,2,11,1,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,7,Melbourne,3,W,33,17,5,11,28,,,,,,,,,1,2,2,,,,,,,,
Adelaide,1992,8,Fitzroy,4,L,33,8,5,9,17,,,,3,,,,,1,2,,,,,,,,,
Adelaide,1992,9,Richmond,5,W,33,9,3,5,14,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,10,Brisbane Bears,6,W,33,8,1,5,13,,,,2,,,,,2,3,,,,,,,,,
Adelaide,1992,11,St Kilda,7,L,33,7,4,4,11,,,,3,,,,,,2,,,,,,,,,
Adelaide,1992,12,Geelong,8,L,33,8,2,4,12,,,,1,,,,,1,,,,,,,,,,
Adelaide,1992,13,Collingwood,9,L,33,18,4,8,26,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,14,West Coast,10,L,33,9,3,9,18,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,15,North Melbourne,11,W,33,4,2,6,10,,,,,,,,,,1,,,,,,,,,
Adelaide,1992,16,Hawthorn,12,W,33,10,5,5,15,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1992,17,Carlton,13,L,33,5,1,1,6,,,,1,,,,,,1,,,,,,,,,
Adelaide,1992,18,Richmond,20,W,33,13,3,7,20,,,,4,,,,,3,1,,,,,,,,,
Adelaide,1992,19,Brisbane Bears,21,W,33,13,5,10,23,,,,3,,,,,3,3,3,,,,,,,,
Adelaide,1992,20,St Kilda,22,W,33,10,2,6,16,,,,3,,,,,1,,,,,,,,,,
Adelaide,1993,21,Richmond,1,W,33,6,,6,12,,,,5,,,,,1,,,,,,,,,,
Adelaide,1993,22,West Coast,2,W,33,4,,11,15,,,,4,,,,,,3,,,,,,,,,
Adelaide,1993,23,Fitzroy,4,W,33,7,2,10,17,,,,4,,,,,,3,,,,,,,,,
Adelaide,1993,24,Melbourne,5,L,33,12,2,9,21,,,,2,,,,,2,2,,,,,,,,,
Adelaide,1993,25,Hawthorn,6,L,33,10,1,8,18,,1,,1,,,,,2,5,,,,,,,,,
Adelaide,1993,26,Collingwood,7,L,33,5,2,4,9,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1993,27,North Melbourne,8,W,33,1,,3,4,,,,1,,,,,1,,,,,,,,,,
