Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1994,1,Richmond,15,L,31,3,3,3,6,1,,,2,,,,,,1,,,,,,,,,
Adelaide,1994,2,Carlton,16,L,31,4,1,2,6,,,,,,,,,,2,,,,,,,,,
Adelaide,1994,3,West Coast,17,W,31,11,3,1,12,5,2,1,1,,,,,2,1,,,,,,,,,
Adelaide,1994,4,Sydney,18,L,31,4,4,,4,,3,,1,,,,,,,,,,,,,,,
Adelaide,1994,5,Geelong,19,L,31,3,,,3,,,,,,,,,,,,,,,,,,,
Adelaide,1994,6,Footscray,20,L,31,2,1,1,3,1,,,2,,,,,,,,,,,,,,,
Adelaide,1994,7,Hawthorn,24,L,31,9,2,2,11,1,2,,,,,,,,,,,,,,,,,
Adelaide,1995,8,North Melbourne,1,L,31,8,1,2,10,,,,,,,,,,1,,,,,,,,,
Adelaide,1995,9,Brisbane Bears,2,L,31,7,2,5,12,2,,,,,,,,,,,,,,,,,,
Adelaide,1995,10,St Kilda,3,W,31,7,3,3,10,1,2,,3,,,,,,1,,,,,,,,,
Adelaide,1995,11,West Coast,4,W,31,2,,2,4,,,,1,,,,,,1,,,,,,,,,
Adelaide,1995,12,Melbourne,6,W,31,11,3,2,13,,,,3,,,,,1,2,,,,,,,,,
Adelaide,1995,13,Richmond,7,L,31,11,3,3,14,,,,2,,,,,,1,,,,,,,,,
Adelaide,1995,14,Fitzroy,8,L,31,7,3,2,9,,,,,,,,,,,,,,,,,,,
Adelaide,1995,15,Hawthorn,9,W,31,9,1,8,17,,,,2,,,,,3,2,,,,,,,,,
Adelaide,1995,16,Geelong,10,L,31,3,5,6,9,1,,,1,,,,,1,,,,,,,,,,
Adelaide,1995,17,Footscray,11,W,31,4,1,2,6,,1,,,,,,,1,,,,,,,,,,
Adelaide,1995,18,Fremantle,12,W,31,4,1,3,7,1,,,2,,,,,1,1,,,,,,,,,
Adelaide,1995,19,Collingwood,13,L,31,1,2,5,6,,,,3,,,,,,1,,,,,,,,,
Adelaide,1995,20,West Coast,19,L,31,2,,2,4,,,,2,,,,,1,,,,,,,,,,
Adelaide,1996,21,Sydney,16,L,31,5,2,2,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,22,Fitzroy,17,W,31,3,3,7,10,1,,,,,,,,,1,,,,,,,,,
Adelaide,1996,23,Geelong,18,L,31,5,4,9,14,,,,2,,,,,1,3,,,,,,,,,
Adelaide,1996,24,Essendon,19,L,31,2,1,4,6,1,,,1,,,,,,,,,,,,,,,
