Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2011,1,Port Adelaide,4,L,28,5,1,4,9,1,,,3,1,1,,1,1,,,3,7,,,9,,1,84
Adelaide,2011,2,Carlton,5,L,28,8,6,11,19,,,,,4,1,,4,1,2,,8,12,1,,4,1,,97
Adelaide,2011,3,St Kilda,6,W,28,14,9,6,20,,,,3,2,2,1,1,2,1,,8,13,1,,6,2,1,95
Adelaide,2011,4,Melbourne,7,L,28,6,7,8,14,,,,1,1,1,,2,,1,,3,11,,,8,,,96
Adelaide,2011,5,Gold Coast,8,W,28,4,4,5,9,1,,,1,,4,,,1,,,2,8,,,7,3,,96
Adelaide,2011,6,Collingwood,9,L,28,7,1,3,10,,,,1,3,2,,,1,,,2,8,1,,5,,1,95
Adelaide,2011,7,Brisbane Lions,10,L,28,10,7,7,17,,1,,2,3,2,,3,1,1,,3,13,,,5,2,,90
Adelaide,2011,8,North Melbourne,11,L,28,6,6,5,11,,,,2,2,1,,1,,1,,3,8,,,4,,,92
Adelaide,2011,9,West Coast,12,L,28,5,5,9,14,,,,,,1,,,,,,4,10,,,2,,,96
Adelaide,2011,10,Western Bulldogs,13,L,28,5,2,6,11,,,,3,1,1,,1,1,,,1,9,,,4,,,92
Adelaide,2011,11,Geelong,14,L,28,5,3,7,12,,1,,3,2,1,,3,2,2,,5,7,,,9,1,,96
Adelaide,2012,12,Geelong,18,L,6,4,1,5,9,,,,3,2,,,2,2,1,,4,5,,,6,,,87
Adelaide,2012,13,Fremantle,SF,W,6,9,4,6,15,,,,2,,1,,,2,,,5,11,,,5,2,,89
Adelaide,2012,14,Hawthorn,PF,L,6,4,4,7,11,,,,2,,,1,1,,,,2,9,,,5,3,,89
Adelaide,2014,15,Port Adelaide,15,W,6,5,3,4,9,,,,5,1,,1,,1,,,2,7,,,3,1,,90
Adelaide,2014,16,Collingwood,18,W,6,5,2,6,11,,,,4,3,,,1,1,1,,2,9,,,5,,,89
Adelaide,2014,17,West Coast,19,L,6,3,3,5,8,,,,2,1,1,1,2,,1,,2,6,,,4,,,93
Adelaide,2014,18,Brisbane Lions,20,W,6,6,4,2,8,,,,,5,,,,,,,3,5,1,,8,,,94
Adelaide,2014,19,Richmond,21,L,6,4,2,7,11,,,,2,2,1,,,,,,7,4,1,,5,,,85
Adelaide,2014,20,North Melbourne,22,L,6,4,3,3,7,,,,1,2,1,,4,1,1,,2,5,1,,6,,,86
