Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1994,1,Brisbane Bears,6,W,44,3,2,3,6,,,,2,,,,,1,3,,,,,,,,,
Adelaide,1994,2,Essendon,8,L,44,6,2,3,9,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,3,Hawthorn,9,L,44,9,4,5,14,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,4,Fitzroy,10,W,44,4,4,4,8,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,5,Collingwood,11,L,44,,1,3,3,,,,,,,,,,1,,,,,,,,,
Adelaide,1994,6,North Melbourne,12,L,44,5,3,8,13,,,,,,,,,1,1,,,,,,,,,
Adelaide,1994,7,Melbourne,13,W,44,5,2,8,13,,,,,,,,,,,,,,,,,,,
Adelaide,1994,8,St Kilda,14,D,44,9,4,2,11,,1,,,,,,,1,2,,,,,,,,,
Adelaide,1994,9,Richmond,15,L,44,9,2,5,14,,,,1,,,,,3,,,,,,,,,,
Adelaide,1994,10,Carlton,16,L,44,5,4,2,7,,,,1,,,,,,,,,,,,,,,
Adelaide,1994,11,West Coast,17,W,44,7,3,5,12,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1994,12,Sydney,18,L,44,8,2,2,10,,,,6,,,,,3,1,,,,,,,,,
Adelaide,1994,13,Geelong,19,L,44,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,14,Footscray,20,L,44,5,2,5,10,1,1,1,,,,,,,2,,,,,,,,,
Adelaide,1994,15,Brisbane Bears,21,W,44,11,8,8,19,1,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1994,16,Essendon,23,W,44,10,3,5,15,3,,,2,,,,,,1,2,,,,,,,,
Adelaide,1994,17,Hawthorn,24,L,44,13,3,4,17,,,,,,,,,2,2,,,,,,,,,
Adelaide,1995,18,North Melbourne,1,L,44,8,4,2,10,2,1,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,19,Brisbane Bears,2,L,44,3,2,3,6,,,,1,,,,,,,,,,,,,,,
Adelaide,1995,20,St Kilda,3,W,44,11,4,3,14,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,21,Sydney,5,L,44,1,1,3,4,1,,,,,,,,,,,,,,,,,,
Adelaide,1995,22,Melbourne,6,W,44,7,4,5,12,,,,,,,,,2,,,,,,,,,,
Adelaide,1995,23,Richmond,7,L,44,9,1,5,14,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,24,Fitzroy,8,L,44,13,4,4,17,,,,1,,,,,,1,,,,,,,,,
Adelaide,1995,25,Hawthorn,9,W,44,3,,3,6,,,,1,,,,,1,,,,,,,,,,
Adelaide,1995,26,Geelong,10,L,44,6,2,,6,,,,,,,,,,,,,,,,,,,
Adelaide,1995,27,Footscray,11,W,44,5,3,4,9,,,,,,,,,,2,,,,,,,,,
Adelaide,1995,28,Fremantle,12,W,44,9,2,5,14,,,,,,,,,,,,,,,,,,,
Adelaide,1995,29,Collingwood,13,L,44,11,5,4,15,1,2,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,30,Essendon,14,L,44,7,4,2,9,,,,1,,,,,1,,,,,,,,,,
Adelaide,1995,31,Brisbane Bears,17,L,44,8,3,2,10,,,,,,,,,,3,,,,,,,,,
Adelaide,1995,32,St Kilda,18,W,44,11,3,4,15,,,,2,,,,,2,1,,,,,,,,,
Adelaide,1995,33,West Coast,19,L,44,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
Adelaide,1995,34,Melbourne,21,W,44,,,2,2,,,,,,,,,,,,,,,,,,,
Essendon,1996,35,Adelaide,4,L,6,3,1,7,10,,,,,,,,,,1,,,,,,,,,
Essendon,1996,36,Collingwood,5,L,6,9,8,3,12,,,,1,,,,,1,2,,,,,,,,,
Essendon,1996,37,Sydney,6,D,6,4,4,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1996,38,Geelong,7,W,6,6,2,4,10,,,,,,,,,,,,,,,,,,,
Essendon,1996,39,Collingwood,20,W,6,8,3,2,10,,,,1,,,,,,,,,,,,,,,
Essendon,1996,40,Sydney,21,W,6,9,3,7,16,,,1,1,,,,,,3,,,,,,,,,
Essendon,1996,41,Footscray,22,W,6,6,3,2,8,,,,,,,,,1,2,,,,,,,,,
Essendon,1996,42,West Coast,SF,W,6,8,3,4,12,,,,,,,,,,,,,,,,,,,
Essendon,1996,43,Sydney,PF,L,6,6,1,5,11,,,,1,,,,,1,1,,,,,,,,,
Essendon,1997,44,Carlton,1,W,6,10,5,4,14,,,,1,,,,,,,,,,,,,,,
Essendon,1997,45,Port Adelaide,2,W,6,9,6,4,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1997,46,North Melbourne,3,W,6,11,4,7,18,,,,,,,,,,1,,,,,,,,,
Essendon,1997,47,Geelong,4,L,6,13,5,1,14,,,,1,,,,,2,2,,,,,,,,,
Essendon,1997,48,Collingwood,5,L,6,13,5,,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1997,49,Brisbane Lions,6,W,6,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1997,50,Adelaide,7,L,6,8,4,4,12,1,,,1,,,,,2,3,,,,,,,,,
Essendon,1997,51,St Kilda,8,L,6,4,3,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1997,52,West Coast,9,L,6,8,3,7,15,,,,1,,,,,,,,,,,,,,,
Essendon,1997,53,Western Bulldogs,10,L,6,7,4,1,8,,,,1,,,,,,1,,,,,,,,,
Essendon,1997,54,Hawthorn,11,L,6,8,4,5,13,,,,,,,,,,,,,,,,,,,
Essendon,1997,55,Fremantle,12,L,6,10,3,3,13,,,,2,,,,,2,1,,,,,,,,,
Essendon,1997,56,Richmond,13,W,6,11,9,8,19,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1997,57,Melbourne,14,W,6,10,7,7,17,,1,,,,,,,,,,,,,,,,,
Essendon,1997,58,Sydney,15,L,6,7,3,4,11,,,1,4,,,,,2,1,,,,,,,,,
Essendon,1997,59,Carlton,16,L,6,12,5,4,16,,,,1,,,,,3,1,,,,,,,,,
Essendon,1997,60,Port Adelaide,17,L,6,7,4,4,11,,,,1,,,,,1,2,,,,,,,,,
Essendon,1997,61,North Melbourne,18,L,6,5,3,6,11,,,,,,,,,1,1,,,,,,,,,
Essendon,1997,62,Geelong,19,W,6,13,4,1,14,1,,,2,,,,,1,1,,,,,,,,,
Essendon,1997,63,Collingwood,20,L,6,10,5,1,11,,,,1,,,,,1,,,,,,,,,,
Essendon,1997,64,Brisbane Lions,21,W,6,10,5,3,13,,,,,,,,,3,,,,,,,,,,
Essendon,1997,65,Adelaide,22,W,6,10,6,2,12,,,,,,,,,,1,,,,,,,,,
Essendon,1998,66,Richmond,1,L,6,8,4,3,11,,2,,,,2,,,1,,,,,,,,,,
Essendon,1998,67,St Kilda,2,W,6,8,9,7,15,,,,1,,1,1,,,,,,,,,,,,
Essendon,1998,68,Carlton,3,W,6,15,6,5,20,,,,1,1,2,1,1,,1,,,,,,,,,
Essendon,1998,69,Fremantle,4,L,6,3,1,3,6,,,,1,2,,,1,1,1,,,,,,,,,
Essendon,1998,70,Collingwood,5,L,6,13,6,3,16,,,,1,5,1,,1,1,,,,,,,,,,
Essendon,1998,71,Western Bulldogs,6,L,6,13,9,6,19,,,,1,4,3,,2,,,,,,,,,,,
Essendon,1998,72,Geelong,7,L,6,13,3,7,20,,,,,4,3,1,,1,,,,,,,,,,
Essendon,1998,73,Brisbane Lions,8,W,6,10,6,7,17,,,,2,3,1,,,1,,,,,,,,,,
Essendon,1998,74,Melbourne,9,W,6,9,4,4,13,1,,1,1,2,4,,1,,,1,,,,,,,,
Essendon,1998,75,Hawthorn,10,W,6,15,10,14,29,,1,2,,5,1,2,1,3,,2,,,,,,,,
Essendon,1998,76,Sydney,11,W,6,12,5,2,14,,,,,2,2,,2,,1,,,,,,,,,
Essendon,1998,77,Adelaide,12,L,6,6,3,4,10,,,2,,,,,3,1,1,,,,,,,,,
Essendon,1998,78,West Coast,13,L,6,14,6,2,16,,,,,6,2,,,2,,,,,,,,,,
Essendon,1998,79,North Melbourne,14,L,6,9,5,5,14,,,,2,1,1,,1,2,1,,,,,,,,,
Essendon,1998,80,Port Adelaide,15,W,6,15,6,5,20,,,3,1,3,2,1,2,1,,2,,,,,,,,
Essendon,1998,81,Richmond,16,W,6,15,7,5,20,,,,,5,1,,,,,,,,,,,,,
Essendon,1998,82,St Kilda,17,W,6,9,8,5,14,,,3,1,1,,,,1,1,,,,,,,,,
Essendon,1998,83,Carlton,18,W,6,8,3,5,13,,,,,4,,,1,2,1,,,,,,,,,
Essendon,1998,84,Fremantle,19,W,6,10,5,3,13,,,,1,2,3,,,1,2,3,,,,,,,,
Essendon,1998,85,Collingwood,20,W,6,13,6,7,20,,,1,,4,2,,1,1,2,,,,,,,,,
Essendon,1998,86,Western Bulldogs,21,L,6,14,6,3,17,,,1,,1,2,1,2,,1,,,,,,,,,
Essendon,1998,87,Geelong,22,L,6,9,3,2,11,1,,2,1,2,1,,,2,1,,,,,,,,,
Essendon,1998,88,North Melbourne,QF,L,6,7,1,4,11,,,,1,4,,,,,1,,,,,,,,,
Essendon,1999,89,Kangaroos,2,W,6,8,6,7,15,,,,,1,,,2,,,,5,9,1,,,1,,
Essendon,1999,90,Sydney,3,W,6,18,7,4,22,,,,1,3,1,,2,2,,2,6,13,1,,1,,,
Essendon,1999,91,West Coast,4,L,6,16,3,4,20,,,,,3,3,,1,2,,,7,12,,,1,,,
Essendon,1999,92,Collingwood,5,W,6,12,4,5,17,,,,,4,,1,1,,3,,9,9,2,,,,,
Essendon,1999,93,Richmond,6,W,6,13,7,1,14,,,,,5,2,,3,,,,4,10,1,,1,,,
Essendon,1999,94,Melbourne,7,L,6,12,4,5,17,,,,2,2,,3,3,3,1,,8,8,,,1,,,
Essendon,1999,95,St Kilda,8,L,6,9,3,3,12,1,,2,,3,1,2,,1,,,6,6,,,1,1,,
Essendon,1999,96,Hawthorn,9,W,6,8,4,4,12,,,,,2,2,1,1,1,1,,5,7,1,,,,,
Essendon,1999,97,Adelaide,10,W,6,14,5,5,19,,,,,4,3,5,1,,,,10,7,1,,3,,,
Essendon,1999,98,Geelong,11,W,6,14,6,6,20,,,2,1,2,2,3,,,,,9,11,,,1,2,,
Essendon,1999,99,Brisbane Lions,12,W,6,9,3,5,14,,,1,3,3,,,,,,,2,12,1,,2,,,
Essendon,1999,100,Western Bulldogs,13,W,6,12,4,5,17,,,1,,2,1,,2,,1,,6,11,1,,2,1,,
Essendon,1999,101,Port Adelaide,15,L,6,6,2,4,10,,,,,4,,3,2,1,1,,4,6,,,,,,
Essendon,1999,102,Carlton,16,W,6,16,6,6,22,,,,3,4,3,,1,,1,1,7,15,2,,1,,,
