Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2012,1,Geelong,7,W,20,5,4,2,7,1,,8,2,,2,,,1,,,4,4,2,1,3,,1,82
Adelaide,2012,2,Carlton,8,W,20,10,8,3,13,2,,4,4,,4,1,,,,,6,7,2,1,2,2,1,82
Adelaide,2012,3,Collingwood,9,L,20,6,3,7,13,,,6,2,1,1,,,2,,,9,5,1,,1,,,76
Adelaide,2012,4,Fremantle,10,W,20,4,5,5,9,1,1,,1,,1,,,1,,,3,6,,2,2,,,58
Adelaide,2012,5,St Kilda,12,W,20,4,1,4,8,,,4,2,,3,2,3,,1,,6,3,,,1,,1,52
Adelaide,2012,6,Greater Western Sydney,16,W,20,8,6,8,16,1,,8,2,1,5,,4,1,2,,8,9,2,1,4,,1,89
Adelaide,2012,7,West Coast,17,W,20,12,7,8,20,2,,6,2,,3,,1,,,,10,10,1,2,4,1,,87
Adelaide,2012,8,Geelong,18,L,20,5,3,2,7,1,,11,2,,2,1,3,,1,,3,3,2,1,1,,1,74
Adelaide,2012,9,Essendon,19,W,20,8,5,4,12,2,,4,3,,3,,1,1,,,8,4,3,3,2,,1,82
Adelaide,2012,10,Fremantle,20,W,20,6,5,,6,,1,5,2,1,1,1,,,,,3,3,2,1,,,1,83
Adelaide,2012,11,Brisbane Lions,21,L,20,6,3,,6,1,1,5,2,,1,,2,,1,,4,3,2,1,3,,,80
Adelaide,2013,12,Essendon,1,L,4,9,3,2,11,1,,7,1,,2,1,1,3,1,,6,4,2,,1,,,80
Adelaide,2013,13,Brisbane Lions,2,W,4,15,12,1,16,2,2,6,1,1,4,,4,2,3,,7,9,3,4,6,,,84
Adelaide,2013,14,Port Adelaide,3,L,4,6,3,2,8,2,,11,,,3,2,1,2,1,,7,1,2,,2,,1,89
Adelaide,2013,15,Western Bulldogs,4,W,4,9,3,6,15,1,,11,6,1,3,1,3,1,,,6,8,1,1,1,,1,88
Adelaide,2013,16,Carlton,5,L,4,5,1,7,12,,1,6,1,1,1,1,3,,3,,7,6,,,1,1,1,94
Adelaide,2013,17,Hawthorn,6,L,4,10,6,1,11,2,4,,2,,1,,2,2,2,,4,7,1,5,2,,,91
Adelaide,2013,18,Greater Western Sydney,7,W,4,8,7,3,11,4,3,,1,,,,,,,,6,5,2,7,5,,,87
Adelaide,2013,19,St Kilda,8,W,4,12,9,2,14,2,4,,2,,2,,,2,,,4,9,2,7,4,,1,90
Adelaide,2013,20,North Melbourne,9,W,4,8,5,5,13,3,2,4,,,,,1,,,,5,7,1,3,,2,,91
Adelaide,2013,21,Fremantle,10,L,4,5,1,4,9,1,1,3,4,,2,1,1,1,,,3,4,,,4,,,85
Adelaide,2013,22,Sydney,11,L,4,9,4,3,12,,,,1,2,2,,1,,,,3,8,,,3,,,88
Adelaide,2013,23,Richmond,12,L,4,11,3,3,14,2,2,1,2,,5,1,2,2,,,4,10,,,3,2,,90
Adelaide,2013,24,Gold Coast,14,W,4,12,8,4,16,2,2,3,2,,5,1,1,,,,3,12,2,4,2,,2,88
Adelaide,2013,25,West Coast,15,L,4,3,2,5,8,1,,,1,,1,,1,1,1,,6,4,,1,3,,1,95
Adelaide,2013,26,Collingwood,16,L,4,6,4,1,7,,3,6,2,,1,,,,,,4,3,2,2,3,,,88
Adelaide,2013,27,Geelong,17,W,4,11,6,7,18,1,,3,2,2,3,1,4,1,2,,6,10,,2,1,2,,86
Adelaide,2013,28,Fremantle,18,L,4,3,1,3,6,,,,1,,1,,2,1,1,,5,2,,,3,,,77
Adelaide,2014,29,Sydney,3,L,4,12,7,5,17,,4,3,3,,2,1,5,,,,9,8,1,2,3,,,94
Adelaide,2014,30,St Kilda,4,W,4,14,11,2,16,4,1,4,,,5,,1,,,,6,11,2,3,2,,1,93
Adelaide,2014,31,Greater Western Sydney,5,W,4,7,6,8,15,4,1,2,1,,2,,2,,,1,5,10,1,4,2,,,92
Adelaide,2014,32,Western Bulldogs,6,W,4,10,7,3,13,3,3,1,,1,2,,1,2,,,5,8,2,4,1,2,,90
Adelaide,2014,33,Melbourne,7,L,4,9,6,2,11,2,,3,2,,6,,,1,,,4,7,1,,4,,,97
Adelaide,2014,34,Collingwood,9,W,4,12,5,3,15,4,2,1,5,,4,,2,2,,2,5,9,2,1,,,,89
Adelaide,2014,35,Carlton,10,L,4,5,3,2,7,,4,1,,,1,1,,2,,,4,3,1,3,1,,,87
Adelaide,2014,36,Gold Coast,11,W,4,10,2,4,14,2,2,13,1,2,3,2,4,1,,,7,7,1,1,1,2,,96
Adelaide,2014,37,Fremantle,12,L,4,4,1,,4,1,,,,,1,,3,,1,,3,2,,1,5,1,,89
Adelaide,2014,38,North Melbourne,13,W,4,9,5,5,14,2,,2,1,1,4,,4,,1,,3,11,1,1,2,,2,87
Adelaide,2014,39,Essendon,14,L,4,8,2,1,9,4,1,,1,1,2,1,2,,,,3,6,1,2,5,,,93
Adelaide,2014,40,Port Adelaide,15,W,4,6,1,5,11,1,1,2,2,,2,1,1,1,,,5,6,,1,2,,,84
Adelaide,2014,41,Greater Western Sydney,16,W,4,10,4,3,13,2,,2,,1,3,,3,,2,,6,8,1,1,2,3,2,91
Adelaide,2014,42,Hawthorn,17,L,4,8,4,3,11,5,1,2,1,,,,1,,1,,3,8,1,3,,1,,89
Adelaide,2014,43,Collingwood,18,W,4,5,2,3,8,,,5,,,2,2,,,,,2,5,,,1,,,88
Adelaide,2014,44,West Coast,19,L,4,5,2,3,8,3,,1,4,,,1,1,1,1,,4,3,1,2,6,,,91
Adelaide,2014,45,Brisbane Lions,20,W,4,13,7,3,16,1,2,6,1,1,4,2,1,2,1,,8,11,2,2,3,,2,87
Adelaide,2014,46,Richmond,21,L,4,7,1,2,9,1,1,5,2,2,1,,2,,,,5,4,,,3,,,92
Adelaide,2014,47,North Melbourne,22,L,4,7,4,2,9,1,3,2,3,,1,,1,,,,5,3,3,1,1,,,86
Adelaide,2014,48,St Kilda,23,W,4,9,6,5,14,,,,,4,1,,2,,1,,5,10,,,4,1,,97
Adelaide,2015,49,North Melbourne,1,W,4,7,7,7,14,3,1,3,2,,1,1,1,,,,4,10,1,4,2,,2,81
Adelaide,2015,50,Collingwood,2,W,4,7,4,5,12,1,1,6,1,,2,,3,1,,,3,7,,2,1,,,84
Adelaide,2015,51,Melbourne,3,W,4,4,2,3,7,1,1,6,2,,3,1,1,1,1,,3,4,,1,2,,,86
Adelaide,2015,52,Western Bulldogs,4,L,4,11,5,3,14,1,1,3,2,,4,1,2,,,,5,8,1,1,1,,,88
Adelaide,2015,53,Port Adelaide,5,L,4,3,1,4,7,2,,8,1,,2,2,2,,1,,2,5,,1,4,,,81
Adelaide,2015,54,Greater Western Sydney,8,L,4,9,5,1,10,2,,4,,1,2,,4,1,3,,4,6,1,1,,,1,92
Adelaide,2015,55,Fremantle,9,L,4,10,6,2,12,1,1,3,5,1,6,,2,,,,2,7,1,2,3,,1,90
Adelaide,2015,56,Carlton,10,W,4,16,8,2,18,5,1,4,,,5,1,5,1,2,2,9,8,3,4,2,,,94
Adelaide,2015,57,Hawthorn,12,L,4,6,3,2,8,1,1,5,,,,1,2,,1,,4,3,2,3,2,,,91
Adelaide,2015,58,Brisbane Lions,13,W,4,9,6,5,14,2,2,2,2,,2,,3,1,2,,4,10,2,4,2,1,1,89
Adelaide,2015,59,West Coast,15,L,4,9,6,1,10,2,1,1,,1,1,,2,,1,,5,5,3,4,,,2,91
Adelaide,2015,60,Port Adelaide,16,W,4,6,5,4,10,3,,,3,1,1,,4,,3,,3,7,2,2,4,3,,95
Adelaide,2015,61,Gold Coast,17,W,4,8,5,2,10,3,4,5,,,1,,,1,,,6,6,2,5,2,,2,91
Adelaide,2015,62,Sydney,18,L,4,9,4,5,14,2,1,2,2,,2,,3,2,1,,8,6,1,1,1,1,,92
Adelaide,2015,63,Richmond,19,W,4,8,6,2,10,2,,1,1,,5,1,2,,1,,4,6,2,2,1,,,86
Adelaide,2015,64,Essendon,20,W,4,11,6,2,13,3,3,10,1,1,3,1,2,1,1,,5,8,1,4,2,1,1,93
Adelaide,2015,65,Brisbane Lions,21,W,4,9,5,6,15,1,,7,,,2,,3,,1,,5,10,,1,2,,3,91
Adelaide,2015,66,West Coast,22,W,4,9,7,2,11,6,1,3,,,1,1,2,,1,1,8,4,5,6,3,,,92
Adelaide,2015,67,Geelong,23,L,4,9,9,4,13,1,1,3,1,1,4,,4,,2,,3,11,2,3,1,1,1,87
Adelaide,2015,68,Western Bulldogs,EF,W,4,4,3,5,9,,,1,1,,2,,,1,,,4,5,1,,4,,,92
Adelaide,2015,69,Hawthorn,SF,L,4,9,5,1,10,4,1,2,4,1,,,2,3,1,,4,6,1,4,1,1,1,89
Adelaide,2016,70,North Melbourne,1,L,4,8,5,2,10,5,,5,1,,2,,1,1,1,2,4,5,1,2,2,,1,90
Adelaide,2016,71,Port Adelaide,2,W,4,10,7,3,13,4,2,5,2,,2,1,2,1,,,3,10,,5,3,,3,91
Adelaide,2016,72,Richmond,3,W,4,4,5,7,11,1,1,7,2,,2,,1,,1,,3,8,1,1,2,,2,92
Adelaide,2016,73,Sydney,4,W,4,10,4,6,16,1,3,9,3,1,4,2,,3,,,8,9,,2,2,,,93
Adelaide,2016,74,Hawthorn,5,L,4,6,4,1,7,2,,1,4,,1,,1,1,,,4,4,1,2,1,,,88
Adelaide,2016,75,Fremantle,6,W,4,5,4,6,11,2,1,5,3,,2,,,1,,,8,5,2,2,1,,2,74
Adelaide,2016,76,Western Bulldogs,7,L,4,9,7,4,13,8,,3,1,,1,,1,1,1,3,5,9,3,5,1,,,87
Adelaide,2016,77,Geelong,8,L,4,9,3,1,10,2,,4,2,,2,1,2,1,1,,7,4,1,1,1,,1,89
Adelaide,2016,78,Gold Coast,9,W,4,6,4,7,13,1,1,6,2,,3,1,1,,1,,3,10,,,2,,1,89
Adelaide,2016,79,Greater Western Sydney,10,W,4,7,5,8,15,1,,2,,,6,,1,2,1,,13,3,4,1,1,,3,88
Adelaide,2016,80,St Kilda,11,W,4,20,13,4,24,7,3,2,,,1,,,2,,3,8,14,3,9,3,,1,93
Adelaide,2016,81,West Coast,12,W,4,9,7,3,12,3,1,4,1,,4,3,,1,,,7,6,1,3,1,,1,79
Adelaide,2016,82,North Melbourne,14,W,4,8,4,2,10,1,2,6,3,,3,,1,1,,,7,3,1,,3,,,84
Adelaide,2016,83,Melbourne,15,W,4,7,5,6,13,2,1,13,3,1,3,2,2,1,,,7,6,2,1,3,,,86
Adelaide,2016,84,Carlton,16,W,4,12,7,2,14,3,2,3,3,,4,2,,2,,,6,7,1,4,3,,2,85
Adelaide,2016,85,Collingwood,17,W,4,8,7,5,13,1,1,8,,1,3,2,1,,1,,6,6,2,3,1,,1,87
Adelaide,2016,86,Geelong,18,L,4,6,1,2,8,3,1,6,,,2,1,,1,,,4,3,,,,,,88
Adelaide,2016,87,Essendon,19,W,4,7,3,4,11,2,,13,4,,2,1,3,1,1,,5,8,,1,3,,1,89
Adelaide,2016,88,Brisbane Lions,20,W,4,14,10,7,21,3,2,9,2,,5,,2,1,,,4,17,1,4,3,,,88
Adelaide,2016,89,Fremantle,21,W,4,12,4,1,13,5,3,4,2,2,3,1,2,1,1,,11,4,2,3,1,,2,85
Adelaide,2016,90,Port Adelaide,22,W,4,6,5,3,9,2,2,3,1,,3,,1,,,,2,7,2,3,3,1,,89
Adelaide,2016,91,West Coast,23,L,4,5,3,6,11,1,,6,2,1,1,1,4,,1,,4,7,,2,1,,,87
Adelaide,2016,92,North Melbourne,EF,W,4,5,4,,5,2,2,8,3,,1,,1,,,,2,3,2,3,4,,2,81
Adelaide,2016,93,Sydney,SF,L,4,2,1,5,7,,1,3,2,,,,1,1,1,,5,2,,,2,,,92
Adelaide,2017,94,Greater Western Sydney,1,W,4,16,7,4,20,3,3,3,,,4,1,5,,3,,5,15,,3,3,,2,84
Adelaide,2017,95,Hawthorn,2,W,4,,,1,1,,,,,,,,,,,,,1,,,,,,8
Adelaide,2017,96,Richmond,6,W,4,5,4,6,11,1,,1,2,,1,,1,1,1,,4,9,1,1,,,1,87
Adelaide,2017,97,North Melbourne,7,L,4,10,6,3,13,2,2,2,2,,6,1,3,1,1,,3,11,,3,1,,,91
Adelaide,2017,98,Melbourne,8,L,4,7,6,3,10,2,1,2,2,,2,,2,,,,6,5,3,3,1,,,86
Adelaide,2017,99,Fremantle,10,W,4,11,7,3,14,3,1,9,6,1,3,1,1,1,,,7,8,2,1,2,,,88
Adelaide,2017,100,Geelong,11,L,4,7,2,7,14,2,,5,1,,1,,2,,,,3,8,,,1,,1,84
Adelaide,2017,101,St Kilda,12,W,4,12,8,2,14,3,3,5,2,,2,,3,3,,,9,6,3,4,,2,1,91
Adelaide,2017,102,Hawthorn,14,L,4,12,4,6,18,3,1,9,2,,3,1,2,2,,,9,9,1,1,,,1,89
Adelaide,2017,103,Carlton,15,W,4,10,5,3,13,3,1,9,13,,3,,4,1,2,,6,8,2,2,1,,,90
Adelaide,2017,104,Western Bulldogs,16,W,4,12,11,3,15,4,1,5,2,2,2,,2,1,1,2,8,9,3,6,1,,1,88
Adelaide,2017,105,Melbourne,17,W,4,8,6,5,13,1,1,8,2,1,2,1,3,2,1,,9,6,1,3,3,,3,87
Adelaide,2017,106,Geelong,18,W,4,10,6,3,13,1,,7,,2,2,1,6,1,4,,9,6,1,,1,,,85
Adelaide,2017,107,Collingwood,19,D,4,7,4,6,13,3,,7,3,,3,,4,,2,,2,11,,2,2,,1,93
Adelaide,2017,108,Port Adelaide,20,W,4,10,3,3,13,4,2,2,4,,4,1,3,4,1,,7,6,1,2,5,1,,95
Adelaide,2017,109,Essendon,21,W,4,12,11,9,21,3,2,9,3,,5,1,,2,,,8,13,4,5,1,,1,89
Adelaide,2017,110,Sydney,22,L,4,12,3,7,19,1,2,5,4,1,4,,4,2,1,,13,7,1,1,1,,,90
Adelaide,2017,111,West Coast,23,L,4,4,4,7,11,1,,3,1,,1,,3,,1,,5,7,,1,1,1,1,89
Adelaide,2017,112,Greater Western Sydney,QF,W,4,6,1,1,7,1,1,8,2,,4,,1,,1,,3,4,,,6,,1,88
Adelaide,2017,113,Geelong,PF,W,4,15,7,2,17,4,,4,,1,4,,3,1,1,,1,16,1,3,1,,,89
Adelaide,2017,114,Richmond,GF,L,4,3,5,4,7,,1,6,1,,,1,2,2,1,,3,4,1,1,,,,77
Adelaide,2018,115,Essendon,1,L,4,6,5,5,11,2,2,4,3,,2,,5,,3,,6,5,3,4,3,,1,86
Adelaide,2018,116,Richmond,2,W,4,12,6,4,16,5,2,8,2,,1,,1,4,,,8,8,3,3,3,,,96
Adelaide,2018,117,St Kilda,3,W,4,7,6,3,10,1,1,5,4,,1,1,1,1,1,,4,6,2,3,3,1,,86
Adelaide,2018,118,Collingwood,4,L,4,6,3,4,10,,,4,2,,1,1,2,2,2,,4,6,1,,1,,,90
Adelaide,2018,119,Sydney,5,W,4,7,3,4,11,3,,6,1,1,,1,4,2,3,,7,5,,1,6,,1,94
Adelaide,2018,120,Gold Coast,6,W,4,10,7,2,12,,3,3,,,2,,,2,,,7,6,2,3,5,,3,96
Adelaide,2018,121,Carlton,7,W,4,7,7,3,10,3,2,6,2,,1,1,1,,,,4,6,2,5,,,1,91
Adelaide,2018,122,Port Adelaide,8,L,4,10,6,1,11,1,1,3,1,1,4,1,1,1,,,3,8,1,1,3,,,86
Adelaide,2018,123,Western Bulldogs,9,W,4,6,,2,8,1,,1,9,,4,,4,3,3,,6,2,,,2,,,97
Adelaide,2018,124,Melbourne,10,L,4,12,7,2,14,1,1,3,4,,3,,2,1,1,,2,12,,2,2,,1,96
Adelaide,2018,125,Greater Western Sydney,11,L,4,10,6,3,13,1,3,8,5,,3,,3,,,,4,10,1,2,4,,1,90
