Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1991,1,North Melbourne,9,L,27,9,1,8,17,1,2,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,2,Melbourne,10,W,27,6,4,11,17,,1,,3,,,,,1,,,,,,,,,,
Adelaide,1991,3,Geelong,11,L,27,12,2,11,23,2,,,1,,,,,,1,,,,,,,,,
Adelaide,1991,4,Fitzroy,12,W,27,11,1,9,20,2,,,,,,,,,3,,,,,,,,,
Adelaide,1991,5,Richmond,13,W,27,4,2,1,5,,1,,1,,,,,,,,,,,,,,,
Adelaide,1991,6,Brisbane Bears,14,W,27,8,3,17,25,3,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,7,Collingwood,15,L,27,7,1,3,10,2,1,,,,,,,2,2,,,,,,,,,
Adelaide,1991,8,Hawthorn,16,L,27,14,3,7,21,2,1,,1,,,,,3,,,,,,,,,,
Adelaide,1991,9,Carlton,17,W,27,12,2,7,19,,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1991,10,Sydney,18,L,27,18,6,17,35,3,3,,3,,,,,1,1,,,,,,,,,
Adelaide,1991,11,Essendon,19,W,27,2,,1,3,,,,,,,,,1,,,,,,,,,,
Adelaide,1991,12,North Melbourne,24,W,27,11,4,14,25,2,,,1,,,,,1,1,,,,,,,,,
Adelaide,1992,13,Footscray,1,L,27,12,3,7,19,1,2,,1,,,,,4,2,,,,,,,,,
Adelaide,1992,14,Melbourne,3,W,27,10,1,10,20,3,4,,,,,,,,,,,,,,,,,
Adelaide,1992,15,Fitzroy,4,L,27,17,2,5,22,1,2,,1,,,,,1,,,,,,,,,,
Adelaide,1992,16,Richmond,5,W,27,14,5,9,23,2,2,,2,,,,,2,3,,,,,,,,,
Adelaide,1992,17,Brisbane Bears,6,W,27,9,2,9,18,3,,,2,,,,,,3,,,,,,,,,
Adelaide,1992,18,St Kilda,7,L,27,10,2,15,25,2,1,,1,,,,,2,1,,,,,,,,,
Adelaide,1992,19,Geelong,8,L,27,18,4,12,30,3,4,,,,,,,1,1,,,,,,,,,
Adelaide,1992,20,Collingwood,9,L,27,9,,10,19,1,,,,,,,,1,,,,,,,,,,
Adelaide,1992,21,West Coast,10,L,27,4,,9,13,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1992,22,North Melbourne,11,W,27,4,1,11,15,1,,,1,,,,,1,2,,,,,,,,,
Adelaide,1992,23,Hawthorn,12,W,27,15,6,12,27,1,2,,,,,,,3,4,,,,,,,,,
Adelaide,1992,24,Carlton,13,L,27,7,2,11,18,,1,,5,,,,,1,,,,,,,,,,
Adelaide,1992,25,Essendon,14,L,27,6,1,7,13,,,,1,,,,,2,2,,,,,,,,,
Adelaide,1992,26,Sydney,15,W,27,12,3,15,27,3,1,,,,,,,2,2,,,,,,,,,
Adelaide,1992,27,Footscray,16,L,27,14,2,15,29,1,,,,,,,,,3,,,,,,,,,
