Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1992,1,Fitzroy,19,W,45,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Adelaide,1993,2,Richmond,1,W,45,6,6,3,9,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1993,3,West Coast,2,W,45,8,4,4,12,,,,1,,,,,1,3,,,,,,,,,
Adelaide,1993,4,Fitzroy,4,W,45,6,4,2,8,,,,3,,,,,2,,,,,,,,,,
Adelaide,1993,5,Melbourne,5,L,45,12,1,2,14,,,,1,,,,,1,3,,,,,,,,,
Adelaide,1993,6,Hawthorn,6,L,45,2,,,2,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,7,North Melbourne,8,W,45,7,1,1,8,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1993,8,Footscray,11,W,45,5,2,1,6,,1,,3,,,,,,1,,,,,,,,,
Adelaide,1993,9,Carlton,12,L,45,12,3,,12,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1993,10,Geelong,13,W,45,5,2,3,8,,,,1,,,,,1,,,,,,,,,,
Adelaide,1994,11,Carlton,1,W,45,2,1,2,4,,,,1,,,,,1,2,,,,,,,,,
Adelaide,1994,12,West Coast,2,L,45,7,5,4,11,,,,,,,,,2,,,,,,,,,,
Adelaide,1994,13,Sydney,3,W,45,5,1,2,7,,,,,,,,,2,2,,,,,,,,,
Adelaide,1994,14,Geelong,4,W,45,7,2,3,10,,,,1,,,,,2,1,,,,,,,,,
Adelaide,1994,15,Footscray,5,L,45,1,1,1,2,,,,,,,,,1,,,,,,,,,,
Adelaide,1994,16,Essendon,8,L,45,3,,2,5,,,,,,,,,1,,,,,,,,,,
Adelaide,1994,17,Hawthorn,9,L,45,4,1,2,6,1,1,,,,,,,1,,,,,,,,,,
Adelaide,1994,18,Fitzroy,10,W,45,14,8,6,20,1,1,,1,,,,,,2,,,,,,,,,
Adelaide,1994,19,Collingwood,11,L,45,11,2,7,18,,1,,,,,,,1,1,,,,,,,,,
Adelaide,1994,20,North Melbourne,12,L,45,11,7,6,17,,,,1,,,,,,1,,,,,,,,,
Adelaide,1994,21,Melbourne,13,W,45,11,2,2,13,,2,,1,,,,,1,2,,,,,,,,,
