Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,1995,1,Footscray,11,W,37,5,1,10,15,,,,2,,,,,1,2,,,,,,,,,
Adelaide,1995,2,Fremantle,12,W,37,14,4,3,17,,,,,,,,,,,,,,,,,,,
Adelaide,1995,3,Collingwood,13,L,37,4,3,3,7,,,,,,,,,,1,,,,,,,,,
Adelaide,1995,4,Essendon,14,L,37,9,1,4,13,,1,,1,,,,,1,1,,,,,,,,,
Adelaide,1995,5,Carlton,15,L,37,8,3,8,16,,,,,,,,,,,,,,,,,,,
Adelaide,1995,6,North Melbourne,16,W,37,5,2,10,15,,,,1,,,,,1,,,,,,,,,,
Adelaide,1995,7,Brisbane Bears,17,L,37,5,,2,7,,,,,,,,,,,,,,,,,,,
Adelaide,1995,8,St Kilda,18,W,37,3,1,5,8,,,,1,,,,,,1,,,,,,,,,
Adelaide,1995,9,West Coast,19,L,37,6,2,8,14,,,,,,,,,,,,,,,,,,,
Adelaide,1995,10,Sydney,20,L,37,8,2,2,10,1,,,,,,,,1,,,,,,,,,,
Adelaide,1995,11,Melbourne,21,W,37,7,4,7,14,1,,,1,,,,,1,2,,,,,,,,,
Adelaide,1995,12,Richmond,22,L,37,8,3,7,15,,1,,2,,,,,2,1,,,,,,,,,
Adelaide,1996,13,Sydney,1,W,37,4,2,2,6,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,14,Fitzroy,2,W,37,3,2,1,4,1,,,1,,,,,1,,,,,,,,,,
Adelaide,1996,15,Geelong,3,W,37,9,3,2,11,2,1,,3,,,,,,,,,,,,,,,
Adelaide,1996,16,Essendon,4,W,37,6,5,1,7,,1,,,,,,,,,,,,,,,,,
Adelaide,1996,17,North Melbourne,5,L,37,5,2,2,7,,,,3,,,,,,,,,,,,,,,
Adelaide,1996,18,Collingwood,6,L,37,10,5,5,15,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,19,Fremantle,7,W,37,6,2,9,15,1,,,5,,,,,1,1,,,,,,,,,
Adelaide,1996,20,St Kilda,8,W,37,1,2,4,5,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,21,Footscray,9,L,37,6,,5,11,,,,1,,,,,,,,,,,,,,,
Adelaide,1996,22,West Coast,10,L,37,5,3,3,8,,,,,,,,,2,3,,,,,,,,,
Adelaide,1996,23,Melbourne,13,L,37,4,1,5,9,,,,5,,,,,1,1,,,,,,,,,
Adelaide,1996,24,Brisbane Bears,14,W,37,7,3,5,12,1,1,,1,,,,,1,3,,,,,,,,,
Adelaide,1996,25,Carlton,15,L,37,5,3,2,7,1,,,,,,,,1,1,,,,,,,,,
Adelaide,1996,26,Essendon,19,L,37,4,2,3,7,,,,,,,,,,,,,,,,,,,
Adelaide,1996,27,North Melbourne,20,L,37,12,3,5,17,,,,2,,,,,1,1,,,,,,,,,
Adelaide,1996,28,Collingwood,21,L,37,3,1,2,5,,,,1,,,,,,1,,,,,,,,,
Adelaide,1996,29,St Kilda,22,L,37,4,2,5,9,1,,,,,,,,,,,,,,,,,,
Adelaide,1997,30,Brisbane Lions,1,W,9,3,,5,8,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,31,Richmond,2,L,9,7,4,4,11,,,,1,,,,,,,,,,,,,,,
Adelaide,1997,32,Carlton,3,L,9,9,5,4,13,,,,1,,,,,2,,,,,,,,,,
Adelaide,1997,33,Port Adelaide,4,L,9,13,8,8,21,,,,2,,,,,,1,,,,,,,,,
Adelaide,1997,34,Western Bulldogs,5,W,9,7,3,3,10,,,,4,,,,,,,,,,,,,,,
Adelaide,1997,35,Collingwood,6,L,9,10,7,3,13,1,,,1,,,,,,2,,,,,,,,,
Adelaide,1997,36,Essendon,7,W,9,8,7,5,13,1,1,,6,,,,,,,,,,,,,,,
Adelaide,1997,37,Sydney,8,W,9,5,4,4,9,,,,3,,,,,1,,,,,,,,,,
Adelaide,1997,38,Hawthorn,9,W,9,5,4,3,8,,,,2,,,,,,,,,,,,,,,
Adelaide,1997,39,Fremantle,10,W,9,8,2,6,14,2,,,5,,,,,1,2,,,,,,,,,
Adelaide,1997,40,Melbourne,11,W,9,1,1,1,2,,,,,,,,,,,,,,,,,,,
Adelaide,1997,41,North Melbourne,12,L,9,3,1,1,4,,,,1,,,,,1,1,,,,,,,,,
Adelaide,1997,42,Geelong,13,L,9,7,2,2,9,1,1,,1,,,,,1,,,,,,,,,,
Adelaide,1997,43,Collingwood,21,W,9,4,1,7,11,,,,4,,,,,1,1,,,,,,,,,
Adelaide,1997,44,West Coast,QF,W,9,1,2,6,7,,,,,,,,,,,,,,,,,,,
Adelaide,1997,45,Western Bulldogs,PF,W,9,8,5,5,13,,,,1,,,,,1,,,,,,,,,,
Adelaide,1997,46,St Kilda,GF,W,9,9,1,2,11,,1,,1,,,,,,1,,,,,,,,,
Adelaide,1998,47,Carlton,1,L,9,4,,1,5,,,,,2,,1,,,,,,,,,,,,
Adelaide,1998,48,Fremantle,2,W,9,1,1,1,2,,,,2,,,,,,,,,,,,,,,
Adelaide,1998,49,Collingwood,13,W,9,4,3,3,7,,,,1,1,,,1,1,,,,,,,,,,
Adelaide,1998,50,Sydney,14,W,9,5,1,,5,1,,,,,,1,1,,1,,,,,,,,,
Adelaide,1998,51,Hawthorn,15,W,9,3,,5,8,1,,,4,,,,2,1,3,,,,,,,,,
Adelaide,1998,52,Carlton,16,L,9,8,2,4,12,2,,,,,5,1,,,1,,,,,,,,,
Adelaide,1998,53,Fremantle,17,L,9,7,2,3,10,,,,2,1,1,2,,,,,,,,,,,,
Adelaide,1998,54,Port Adelaide,19,W,9,8,4,4,12,1,,,1,,3,,1,1,1,,,,,,,,,
Adelaide,1998,55,Geelong,20,W,9,7,3,5,12,1,,,1,1,2,,,,,,,,,,,,,
Adelaide,1998,56,North Melbourne,21,L,9,9,4,4,13,1,,,1,2,1,2,1,2,1,,,,,,,,,
Adelaide,1998,57,West Coast,22,W,9,8,5,6,14,,,,,2,3,2,,,,,,,,,,,,
Adelaide,1998,58,Melbourne,QF,L,9,8,3,7,15,2,,,,4,,,4,1,1,,,,,,,,,
Adelaide,1998,59,Sydney,SF,W,9,4,2,1,5,,,,,,1,1,,,1,,,,,,,,,
Adelaide,1998,60,Western Bulldogs,PF,W,9,10,8,5,15,2,,,,,4,,1,,,,,,,,,,,
Adelaide,1998,61,North Melbourne,GF,W,9,7,4,3,10,,1,,1,,2,1,3,,2,,,,,,,,,
Adelaide,1999,62,Western Bulldogs,1,L,9,3,1,1,4,1,,,2,,2,,,,,,2,2,,,,,,
Adelaide,1999,63,Hawthorn,2,W,9,12,7,5,17,,,,1,4,1,2,3,2,,,8,9,,,1,1,,
Adelaide,1999,64,St Kilda,3,W,9,16,6,3,19,1,,,2,3,4,,3,1,2,2,8,10,2,,,1,,
Adelaide,1999,65,Brisbane Lions,4,L,9,4,2,4,8,,,,5,1,,1,1,,,,6,2,,,2,,,
Adelaide,1999,66,Sydney,5,W,9,8,3,4,12,1,,,,,3,2,1,,1,,2,10,1,,1,,,
Adelaide,1999,67,Port Adelaide,6,W,9,6,5,7,13,1,,,2,,,2,,,,,5,8,,2,,,,
Adelaide,1999,68,Kangaroos,7,L,9,7,,4,11,1,,,3,,3,1,,1,,,8,5,,,,,,
Adelaide,1999,69,West Coast,8,L,9,6,3,7,13,1,,,2,,2,,2,2,,,4,8,,,,,,
