Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2013,1,Western Bulldogs,4,W,46,4,,4,8,,,,5,1,1,1,2,2,1,,7,1,,,2,,,81
Adelaide,2013,2,Carlton,5,L,46,12,3,5,17,,,,6,4,,1,2,2,,,9,8,,,2,,,75
Adelaide,2013,3,Greater Western Sydney,7,W,46,8,5,9,17,,,,3,,1,,2,,,,2,15,,,2,,,84
Adelaide,2013,4,St Kilda,8,W,46,8,6,6,14,,,,3,1,1,,,1,,,3,11,,,,,1,77
Adelaide,2013,5,North Melbourne,9,W,46,5,2,12,17,,,,3,1,1,,2,1,,,7,10,,,1,,,87
Adelaide,2013,6,Fremantle,10,L,46,10,2,14,24,1,,,7,3,3,2,2,3,,,16,11,,,4,,,86
Adelaide,2013,7,Sydney,11,L,46,6,5,12,18,,,,3,2,,,,1,,,10,9,,,2,,,78
Adelaide,2013,8,Richmond,12,L,46,6,4,5,11,,,,2,1,,,2,,1,,2,8,,,,,,77
Adelaide,2013,9,Gold Coast,14,W,46,19,10,10,29,,,,,4,1,1,,1,,,8,21,1,,,,,77
Adelaide,2013,10,West Coast,15,L,46,10,3,7,17,,,,2,,1,2,1,1,1,,8,8,1,,,,,83
Adelaide,2013,11,Collingwood,16,L,46,11,4,11,22,,,,1,2,,1,,1,,,7,15,1,,1,,,74
Adelaide,2013,12,Geelong,17,W,46,10,3,11,21,,,,2,2,2,4,,2,,,7,15,,,,,,71
Adelaide,2013,13,Fremantle,18,L,46,13,6,8,21,,,,3,2,,,2,1,1,,4,17,,,,,,80
Adelaide,2013,14,Port Adelaide,19,L,46,10,2,5,15,,1,,2,1,1,2,2,,1,,3,13,,,,1,,77
Adelaide,2013,15,North Melbourne,20,W,46,14,7,10,24,,1,,3,4,4,1,3,1,,,8,16,1,,2,,,77
Adelaide,2013,16,Western Bulldogs,21,L,46,10,4,10,20,,,,2,2,2,1,1,,,,5,15,,,1,,,82
Adelaide,2013,17,Melbourne,22,W,46,16,8,6,22,,,,3,2,1,,1,,,,6,15,2,1,3,,1,88
Adelaide,2013,18,West Coast,23,W,46,8,,8,16,,,,1,3,2,,,1,,,7,9,,,2,1,1,70
Adelaide,2014,19,Sydney,3,L,29,15,6,6,21,,,,1,3,2,,2,1,1,,3,19,,,1,,,67
Adelaide,2014,20,St Kilda,4,W,29,5,3,8,13,,1,,4,1,3,2,2,,,,5,8,,,1,2,,71
Adelaide,2014,21,Greater Western Sydney,5,W,29,11,8,8,19,1,,,,,1,1,,,,,3,16,,,1,,,68
Adelaide,2014,22,Western Bulldogs,6,W,29,9,5,10,19,,,,3,2,5,5,,,,,7,12,,,3,,2,78
Adelaide,2014,23,Melbourne,7,L,29,14,6,8,22,,,,4,2,3,1,3,,,,7,15,,,2,,,83
Adelaide,2014,24,Collingwood,9,W,29,4,2,9,13,,,,3,2,2,,1,,1,,2,11,,,3,,,72
Adelaide,2014,25,Carlton,10,L,29,15,10,13,28,,,,1,4,,2,4,2,1,,9,19,,,4,,,89
Adelaide,2014,26,Gold Coast,11,W,29,8,3,8,16,1,,,2,2,1,2,3,1,,,6,10,,1,3,,,80
Adelaide,2014,27,Fremantle,12,L,29,9,2,7,16,,,,5,1,4,,2,2,,,8,8,,,1,,,80
Adelaide,2014,28,North Melbourne,13,W,29,5,1,7,12,,,,1,2,1,1,5,,3,,6,6,,,,,,93
Adelaide,2014,29,Essendon,14,L,29,6,5,11,17,,,,1,,1,1,2,,2,,7,10,,,5,,,95
Adelaide,2014,30,Greater Western Sydney,16,W,29,5,3,2,7,,,,2,,2,,2,,,,4,3,1,,,,,69
Adelaide,2014,31,Hawthorn,17,L,29,7,3,9,16,,,,6,1,1,,2,,,,2,14,,,,,,80
Adelaide,2014,32,Collingwood,18,W,29,7,5,14,21,,,,4,1,2,,3,2,,,6,16,,,,,,78
Adelaide,2014,33,West Coast,19,L,29,5,3,9,14,,1,,,,5,,,,,,6,8,,,,,,82
Adelaide,2014,34,North Melbourne,22,L,29,1,,,1,,,,,,1,,,,,,,2,,,1,,,21
Adelaide,2015,35,North Melbourne,1,W,29,14,7,10,24,1,,,2,3,2,1,4,,2,,8,17,,1,5,,,88
Adelaide,2015,36,Collingwood,2,W,29,12,9,9,21,,1,,4,1,3,1,1,1,1,,7,15,,,2,,,79
Adelaide,2015,37,Melbourne,3,W,29,4,1,7,11,,,,3,2,2,,,2,,,4,7,,,2,,,82
Adelaide,2015,38,Western Bulldogs,4,L,29,8,3,7,15,,,,,4,,1,3,2,,,8,7,,,,,,55
Adelaide,2015,39,Port Adelaide,5,L,29,13,2,13,26,,,,2,3,1,2,1,1,1,,7,18,,,1,,,84
Adelaide,2015,40,Gold Coast,6,W,29,13,9,16,29,,,,2,4,,1,5,2,3,2,13,17,3,,4,2,,82
Adelaide,2015,41,St Kilda,7,W,29,10,10,16,26,,,,3,2,,2,4,1,2,,7,17,2,,2,,,79
Adelaide,2015,42,Greater Western Sydney,8,L,29,6,2,13,19,,,,1,1,,,3,,,,8,11,,,,,,52
Adelaide,2015,43,Fremantle,9,L,29,16,3,11,27,,,,8,5,1,4,2,1,1,,13,14,1,,1,,,87
Adelaide,2015,44,Carlton,10,W,29,17,7,9,26,,1,,5,7,4,,5,2,1,,9,18,1,1,,,2,81
Adelaide,2015,45,Hawthorn,12,L,29,8,6,17,25,1,1,,5,1,4,2,1,,1,,12,15,,,1,,,88
Adelaide,2015,46,Brisbane Lions,13,W,29,11,3,14,25,,,,2,4,4,,2,1,1,,11,13,,,,1,,82
Adelaide,2015,47,West Coast,15,L,29,15,7,16,31,,,,2,2,2,1,4,1,,,9,21,,,5,,,90
Adelaide,2015,48,Port Adelaide,16,W,29,12,4,7,19,,,,3,4,,,2,3,,,9,10,1,,1,,,83
