Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2008,1,Hawthorn,12,L,22,2,,1,3,,,,1,1,,,2,,1,,,2,,,,,,27
Adelaide,2008,2,Richmond,19,W,22,5,4,5,10,,2,,2,2,1,1,,1,,,3,7,,1,1,,1,62
Adelaide,2009,3,Collingwood,1,W,22,7,6,12,19,,,,1,2,2,,1,2,,,5,13,1,,4,2,,94
Adelaide,2009,4,St Kilda,2,L,22,8,5,11,19,,,,4,1,2,,3,1,2,,5,15,,,7,,,86
Adelaide,2009,5,Fremantle,3,W,22,5,4,15,20,,,,4,,1,2,,,,,4,15,,,3,1,,95
Adelaide,2009,6,Geelong,4,L,22,5,6,13,18,,,,2,3,1,,3,1,2,,4,14,,,4,3,,95
Adelaide,2009,7,Melbourne,5,W,22,8,6,15,23,,,,4,1,2,1,1,3,,,7,15,1,,4,4,1,87
Adelaide,2009,8,Port Adelaide,6,L,22,6,9,10,16,,,,,1,2,,,,,,3,13,1,,4,3,,86
Adelaide,2009,9,Western Bulldogs,7,L,22,4,4,13,17,,,,5,2,,,2,2,1,,3,14,,,3,1,,92
Adelaide,2009,10,Brisbane Lions,8,L,22,8,5,14,22,,,,2,4,2,,,,,,4,18,,,3,2,,84
Adelaide,2009,11,Carlton,9,W,22,10,7,13,23,1,,,1,2,4,1,2,,,,4,19,1,,4,2,,96
Adelaide,2009,12,Hawthorn,10,W,22,4,6,12,16,,,,2,1,2,,,3,,,9,8,1,,2,,2,96
Adelaide,2009,13,Essendon,11,W,22,3,3,8,11,,,,3,,1,,3,,1,,2,9,,,3,1,1,97
Adelaide,2009,14,North Melbourne,12,W,22,9,9,11,20,,,,4,1,5,1,1,,,1,7,13,1,,6,1,,98
Adelaide,2009,15,Sydney,13,W,22,8,8,9,17,,,,1,1,3,,2,1,1,,3,14,2,,,4,,96
Adelaide,2009,16,Richmond,14,W,22,9,4,7,16,,,,2,4,1,1,1,,,,2,13,1,,2,1,1,98
Adelaide,2009,17,Fremantle,15,W,22,9,4,18,27,,,,1,1,6,1,1,2,,2,7,21,1,,4,1,1,97
Adelaide,2009,18,St Kilda,16,L,22,11,7,15,26,,,,,3,2,,1,,,,8,19,,,2,,,94
Adelaide,2009,19,Port Adelaide,17,W,22,3,6,6,9,,,,,,1,,1,,,,,9,,,2,,,45
Adelaide,2009,20,Geelong,18,L,22,5,6,6,11,,,,1,1,1,,3,1,1,,4,7,,,,,1,57
Adelaide,2009,21,Collingwood,19,L,22,5,4,11,16,,,,,1,2,,2,,,,1,15,1,,4,1,,91
Adelaide,2009,22,Hawthorn,20,W,22,5,3,9,14,,,,3,,1,1,1,1,,,4,10,1,,3,,,96
Adelaide,2009,23,West Coast,21,W,22,6,6,24,30,,1,,,2,2,,2,1,,,4,27,,,5,6,,94
Adelaide,2009,24,Carlton,22,W,22,8,7,11,19,,,,3,,3,,1,,1,,5,14,2,,3,,,98
Adelaide,2009,25,Essendon,EF,W,22,7,6,12,19,,,,2,,3,,,1,,,5,14,1,,2,2,1,98
Adelaide,2009,26,Collingwood,SF,L,22,7,8,18,25,,,,,1,3,,,1,,,5,19,1,,7,3,,92
Adelaide,2011,27,Hawthorn,1,W,22,5,5,13,18,,,,2,1,1,2,3,,,,11,8,1,,1,1,,83
Adelaide,2011,28,Fremantle,3,L,22,7,5,8,15,,,,2,4,,1,1,,1,,2,13,,,2,,,94
Adelaide,2011,29,Port Adelaide,4,L,22,15,4,9,24,,,,3,5,3,,5,3,1,,6,18,,,5,,,95
Adelaide,2011,30,Carlton,5,L,22,3,3,10,13,,,,5,3,2,1,3,,1,,6,8,,,7,,,94
Adelaide,2011,31,West Coast,12,L,22,6,8,14,20,,,,3,1,2,,,1,,,6,14,,,9,,,89
Adelaide,2011,32,Western Bulldogs,13,L,22,12,10,10,22,1,,,1,5,2,,,,,,9,13,3,,7,1,,92
Adelaide,2011,33,Geelong,14,L,22,6,2,11,17,,,,1,1,3,1,,2,,,7,10,1,,5,,,95
Adelaide,2011,34,Sydney,15,W,22,6,6,10,16,,,,4,1,,,2,,1,,6,10,,,10,,,97
Adelaide,2011,35,Essendon,17,L,22,6,7,15,21,,2,,2,2,2,1,2,,1,,8,12,2,,1,,,97
Adelaide,2011,36,St Kilda,18,L,22,9,5,4,13,,,,5,2,3,,6,2,2,,5,10,,,2,,,98
Adelaide,2011,37,Port Adelaide,19,W,22,5,3,13,18,1,,,3,,1,,1,1,1,,6,13,,1,8,,,97
Adelaide,2011,38,Brisbane Lions,20,W,22,11,5,6,17,,,,,3,6,,1,,,,7,11,1,,7,,,95
Adelaide,2011,39,Geelong,21,L,22,9,4,12,21,,,,4,2,1,1,1,2,,,10,12,1,,3,,,95
Adelaide,2011,40,Gold Coast,22,W,22,7,5,10,17,,,,4,2,2,1,1,,,,4,13,,,1,,,80
Adelaide,2011,41,Richmond,23,L,22,8,2,7,15,,,,7,2,1,,2,1,,,3,12,,,5,1,,73
Adelaide,2012,42,Gold Coast,1,W,22,10,7,7,17,,,,4,3,2,,2,,,,3,14,,,5,,1,89
Adelaide,2012,43,Western Bulldogs,2,W,22,1,1,3,4,,,,1,,,,1,,,,2,2,,,6,,,83
Adelaide,2012,44,Hawthorn,3,L,22,5,2,2,7,,,,1,2,1,,,1,,,2,5,,,4,,,87
Adelaide,2012,45,Port Adelaide,5,W,22,9,6,6,15,,,,2,4,1,,1,,,,5,10,2,,2,,,89
Adelaide,2012,46,West Coast,17,W,22,10,6,9,19,,,,1,2,,1,,1,,,4,15,,,5,1,,88
Adelaide,2012,47,Hawthorn,PF,L,22,9,8,7,16,,,,6,3,2,,2,,2,,4,12,1,,2,,,82
Adelaide,2013,48,Essendon,1,L,22,6,3,9,15,,,,,2,1,,2,1,,,8,7,,,15,,,83
Adelaide,2013,49,Brisbane Lions,2,W,22,3,3,4,7,,,,2,2,1,,2,2,,,4,4,1,,7,,,84
Adelaide,2013,50,Port Adelaide,3,L,22,8,5,6,14,1,,,3,3,1,,1,,1,,4,10,1,1,5,,1,87
Adelaide,2013,51,Western Bulldogs,4,W,22,15,5,10,25,,,,2,2,1,2,3,3,1,,14,10,1,,8,,1,84
Adelaide,2013,52,Carlton,5,L,22,8,11,8,16,3,1,,1,1,,,1,,,,4,12,1,5,,,,88
Adelaide,2013,53,Hawthorn,6,L,22,7,5,3,10,,,,4,4,,,1,1,,,4,6,2,,5,,,89
Adelaide,2013,54,Greater Western Sydney,7,W,22,10,7,5,15,,,,2,3,2,,1,,,,1,13,,,2,,,84
Adelaide,2013,55,St Kilda,8,W,22,8,4,5,13,,,,3,2,2,2,1,,,,7,6,1,,3,1,,84
Adelaide,2013,56,North Melbourne,9,W,22,4,3,4,8,,,,3,2,,,1,,,,3,6,,,3,,,86
Adelaide,2013,57,Fremantle,10,L,22,10,4,6,16,,,,4,,,,2,,1,,7,9,1,,6,,,86
Adelaide,2013,58,Sydney,11,L,22,4,3,9,13,,,,3,1,,,,,,,2,11,,,3,,,84
Adelaide,2013,59,Richmond,12,L,22,6,3,7,13,,,,5,3,,,2,2,1,,6,9,,,10,,,91
Adelaide,2013,60,Gold Coast,14,W,22,9,5,6,15,,,,1,3,3,,,,,,3,12,1,,6,,1,92
Adelaide,2013,61,West Coast,15,L,22,9,6,9,18,,,,1,3,,,2,1,1,,7,11,,,7,,,84
Adelaide,2013,62,Collingwood,16,L,22,3,3,1,4,,,,2,,,,1,1,1,,2,3,,,2,,1,87
Adelaide,2013,63,Geelong,17,W,22,10,3,5,15,2,,,3,,3,,3,,1,,10,5,2,2,3,,,89
Adelaide,2013,64,Fremantle,18,L,22,8,4,10,18,,,,2,,2,,2,2,,,5,13,,,2,,,92
Adelaide,2013,65,Port Adelaide,19,L,22,5,4,8,13,,1,,1,1,,1,,,,,6,8,1,,5,,,90
Adelaide,2013,66,North Melbourne,20,W,22,8,4,8,16,2,,6,2,,2,,1,3,1,,7,9,1,1,2,1,,85
Adelaide,2013,67,Western Bulldogs,21,L,22,8,7,5,13,3,1,,1,,3,,2,2,2,,5,8,1,3,2,,1,86
Adelaide,2013,68,Melbourne,22,W,22,8,4,8,16,1,,6,4,,1,1,2,1,,,5,10,2,1,3,,,84
Adelaide,2013,69,West Coast,23,W,22,9,6,11,20,3,1,2,1,,3,2,,1,,,11,10,3,2,1,,1,88
Adelaide,2014,70,Gold Coast,11,W,22,5,5,6,11,,,,4,,3,,,,,,2,10,,,7,,1,82
Adelaide,2014,71,Fremantle,12,L,22,7,4,4,11,,,,2,5,2,,2,,,,2,10,,,1,1,,92
Adelaide,2014,72,North Melbourne,13,W,22,8,4,5,13,,,,1,,3,,2,,1,,3,10,2,,4,,,89
Adelaide,2014,73,Essendon,14,L,22,7,4,11,18,,,,2,2,2,2,,,,,8,10,1,,4,,,85
Adelaide,2014,74,Port Adelaide,15,W,22,5,2,4,9,,,,5,1,2,,1,,,,3,7,,,5,,,96
Adelaide,2014,75,Greater Western Sydney,16,W,22,11,5,8,19,,,,,2,3,,1,1,1,,5,15,,,8,,1,95
Adelaide,2014,76,Hawthorn,17,L,22,3,,4,7,,,,3,3,,,3,,1,,1,6,,,6,,,91
