Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,2001,1,St Kilda,10,W,6,6,1,5,11,1,,,1,,4,,,1,,,6,5,,,,,,
Melbourne,2001,2,Collingwood,11,L,6,13,6,6,19,1,,2,2,1,1,4,2,,1,,8,11,1,1,,,,
Melbourne,2001,3,Brisbane Lions,12,L,6,8,3,7,15,,,,3,1,,4,,2,,,8,9,,,,,,
Melbourne,2001,4,West Coast,13,L,6,7,1,1,8,,1,1,1,,3,,1,,2,,3,6,,,1,,,
Melbourne,2001,5,Kangaroos,14,L,6,7,3,4,11,,,,1,,1,3,3,,3,,4,9,1,,,,,
Melbourne,2001,6,Carlton,15,W,6,2,1,,2,,,,,,,,,1,1,,2,,1,,,,,
Melbourne,2001,7,Richmond,16,L,6,5,1,2,7,,,,,1,4,1,1,,2,,2,5,,,2,,,
Melbourne,2001,8,Geelong,18,W,6,,,,,,,1,,,1,,,,,,,1,,,,,,
Melbourne,2001,9,Sydney,20,W,6,3,3,2,5,,,,,,,1,,,,,3,2,1,,,,,
Melbourne,2002,10,Sydney,6,L,6,5,3,1,6,,,1,,,,1,4,1,2,,4,3,2,,1,,,
Melbourne,2002,11,St Kilda,7,W,6,14,2,7,21,1,1,,4,,4,4,2,1,,,7,13,,,1,,,
Melbourne,2002,12,Fremantle,8,L,6,2,1,3,5,,,,2,,2,,,,,,,5,,,1,,,
Melbourne,2002,13,Kangaroos,9,W,6,9,8,5,14,1,,,2,1,4,1,,,,,1,12,,1,2,,,
Melbourne,2002,14,Geelong,10,L,6,3,1,,3,,,,3,1,1,,2,,1,,1,2,,,2,,,
Melbourne,2003,15,Sydney,5,L,6,3,1,4,7,1,,,4,,3,1,,,,,2,5,,,,1,,43
Melbourne,2003,16,West Coast,6,L,6,3,1,6,9,,,1,3,,4,,1,1,,,1,7,,,,,1,44
Melbourne,2003,17,Port Adelaide,7,W,6,8,5,10,18,1,1,,5,1,3,3,4,1,2,,7,12,1,1,1,,,62
Melbourne,2003,18,Richmond,8,L,6,8,4,8,16,,,,4,1,3,3,3,,,,5,11,,1,,,,67
Melbourne,2003,19,Fremantle,9,L,6,3,2,3,6,,,,,,1,,1,,,,1,4,,,2,,,40
Melbourne,2003,20,Brisbane Lions,10,L,6,7,3,7,14,,1,,1,3,1,2,1,,,,4,10,,,3,,,59
Melbourne,2003,21,Collingwood,11,L,6,4,3,8,12,1,,,,,2,1,1,,,,2,9,,1,1,,,59
Melbourne,2003,22,Adelaide,12,L,6,10,4,8,18,,,,3,,3,1,4,1,4,,6,12,,,,,1,100
Melbourne,2003,23,St Kilda,13,W,6,2,,3,5,,1,1,2,,1,2,1,2,1,,2,3,,,1,,,32
