Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,15,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",15,8,5,20,2, , ,1, , , , , , , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",13,6,9,22,1,3, ,4, , , , , , , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,25 ,"Bews, Andrew",8,2,10,18, , , ,2, , , , , , , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,36 ,"Bradshaw, Daniel",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,1 ,"Champion, Richard",14,5,6,20, , , ,3, , , , , , , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,16 ,"Clarke, Matthew",9,6,4,13, , ,22, , , , , ,1,1,2, , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,14 ,"Dickfos, Danny",12,6,4,16, , , ,5, , , , ,1, ,1, , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,6 ,"Fletcher, Adrian",18,2,16,34, , , ,3, , , , , ,3,3, , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",11, ,5,16,1, , ,6, , , , , ,1, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,27 ,"Keating, Clark",11,9,7,18,2, ,4,2, , , , , ,2, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",2, ,2,4,1, , ,1, , , , ,1, , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",16,11,8,24, ,1, ,3, , , , , ,2, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",8,1,7,15,1,1, ,2, , , , ,1, , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",8,5,2,10,3,1, ,1, , , , ,1,1, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",6,5,7,13, , , , , , , , ,1, , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,42 ,"Lynch, Tristan",15,3,4,19,2, , ,5, , , , ,1,1, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",7,3,3,10,5, , ,1, , , , ,1, , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,20 ,"Molloy, Jarrod",8,7,6,14,2,2, ,1, , , , , ,2, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",7,3, ,7,1, , , , , , , ,1, , , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",7,1,9,16, , , ,1, , , , ,1,1, , , , , , , , , 
1997,15,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",12,8,3,15, , ,1,4, , , , , ,1, , , , , , , , , 
