first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Christian,21-08-1964,23-03-1987,191,96,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_STATS.csv,match_and_player_data/player_all_time_data/CHRISTIAN_MICHAEL_21-08-1964_PERSONAL.csv
Paul,Tuddenham,14-09-1967,17-08-1987,184,84,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL_14-09-1967_STATS.csv,match_and_player_data/player_all_time_data/TUDDENHAM_PAUL_14-09-1967_PERSONAL.csv
Gavin,Brown,25-09-1967,23-03-1987,184,86,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GAVIN_25-09-1967_PERSONAL.csv
Greg,Faull,26-02-1969,05-08-1987,180,83,match_and_player_data/player_all_time_data/FAULL_GREG_26-02-1969_STATS.csv,match_and_player_data/player_all_time_data/FAULL_GREG_26-02-1969_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_PERSONAL.csv
Michael,Gayfer,17-08-1965,24-03-1986,186,90,match_and_player_data/player_all_time_data/GAYFER_MICHAEL_17-08-1965_STATS.csv,match_and_player_data/player_all_time_data/GAYFER_MICHAEL_17-08-1965_PERSONAL.csv
Jason,Croall,16-01-1968,30-03-1987,188,82,match_and_player_data/player_all_time_data/CROALL_JASON_16-01-1968_STATS.csv,match_and_player_data/player_all_time_data/CROALL_JASON_16-01-1968_PERSONAL.csv
John,Mrakov,17-11-1968,28-07-1987,189,91,match_and_player_data/player_all_time_data/MRAKOV_JOHN_17-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MRAKOV_JOHN_17-11-1968_PERSONAL.csv
Graeme,Atkins,30-10-1963,05-04-1982,178,70,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_GRAEME_30-10-1963_PERSONAL.csv
Brett,Gloury,03-12-1968,25-03-1986,193,86,match_and_player_data/player_all_time_data/GLOURY_BRETT_03-12-1968_STATS.csv,match_and_player_data/player_all_time_data/GLOURY_BRETT_03-12-1968_PERSONAL.csv
Tim,Harrington,19-09-1963,02-07-1984,188,84,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_TIM_19-09-1963_PERSONAL.csv
Brian,Taylor,10-04-1962,04-08-1980,191,91,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_BRIAN_10-04-1962_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Mark,Beers,15-08-1965,27-03-1984,180,78,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_STATS.csv,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Dannie,Seow,02-04-1967,05-05-1986,188,80,match_and_player_data/player_all_time_data/SEOW_DANNIE_02-04-1967_STATS.csv,match_and_player_data/player_all_time_data/SEOW_DANNIE_02-04-1967_PERSONAL.csv
Craig,Starcevich,16-05-1967,23-03-1987,193,96,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_STATS.csv,match_and_player_data/player_all_time_data/STARCEVICH_CRAIG_16-05-1967_PERSONAL.csv
Alan,Richardson,17-05-1965,04-05-1987,180,83,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN_17-05-1965_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_PERSONAL.csv
Denis,Banks,16-06-1959,14-05-1979,185,81,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_STATS.csv,match_and_player_data/player_all_time_data/BANKS_DENIS_16-06-1959_PERSONAL.csv
Peter,Bradbury,02-07-1958,12-06-1983,183,84,match_and_player_data/player_all_time_data/BRADBURY_PETER_02-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BRADBURY_PETER_02-07-1958_PERSONAL.csv
