Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,12,West Coast,Essendon,26 ,"Butler, Sam",13,7,4,17, ,1, ,6,3,3,4,1,1,1, ,9,7,1, ,1, , ,89
2008,12,West Coast,Essendon,20 ,"Cox, Dean",9,5,5,14, , ,29, ,3,2,2,2,1, , ,5,10, , , , , ,65
2008,12,West Coast,Essendon,45 ,"Davis, Ryan",8,4,3,11, , , ,2,5,1,1,2, , , ,4,6,1, , , , ,80
2008,12,West Coast,Essendon,18 ,"Ebert, Brad",10,6,5,15, , , ,7, ,4, ,1, ,1, ,3,12, , ,3,2, ,82
2008,12,West Coast,Essendon,32 ,"Embley, Andrew",16,8,3,19,1,3, ,3,1,5, ,2,2, , ,5,14,1,2,3,5,1,92
2008,12,West Coast,Essendon,23 ,"Glass, Darren",5,3,4,9, , , ,2, , , , , , , ,1,7, , ,6, , ,97
2008,12,West Coast,Essendon,19 ,"Houlihan, Tim",4,2,3,7, , , ,2,2,2, , , , , ,4,3, , , ,1,1,53
2008,12,West Coast,Essendon,39 ,"Hunter, Adam",9,5,2,11,3,1, ,4, ,3, ,1,4, , ,8,3,3,2, , ,1,94
2008,12,West Coast,Essendon,38 ,"Jones, Brett",7,4,7,14, , , ,2,2, , ,1,2,1, ,8,7, , ,5, , ,76
2008,12,West Coast,Essendon,2 ,"LeCras, Mark",8,2, ,8,3, , ,1, ,2,1,1,1,1, ,4,4, , , ,1,1,70
2008,12,West Coast,Essendon,21 ,"Lynch, Quinten",13,4,7,20, ,1,4,2,1,5,3,3, , , ,9,11, , , , ,1,90
2008,12,West Coast,Essendon,42 ,"Maister, Beau",6,6,8,14,1, , ,2,3, ,1,4, ,3, ,6,7,1,1,7, , ,95
2008,12,West Coast,Essendon,13 ,"Masten, Chris",10,5,3,13, ,2, ,8,3,4,1,5, ,2, ,3,10, , ,1, ,1,73
2008,12,West Coast,Essendon,12 ,"McNamara, Jamie",10,7,7,17, , , ,4,2,4, ,1,3, , ,8,10,1, ,2,2, ,74
2008,12,West Coast,Essendon,6 ,"Nicoski, Mark",11,7,6,17, , , ,4,6,2,1,1,2, , ,8,7,2, ,3,2, ,93
2008,12,West Coast,Essendon,11 ,"Priddis, Matt",9,1,9,18, , , ,7,1,4,3,2,1,1, ,8,10, , ,3,2, ,93
2008,12,West Coast,Essendon,31 ,"Schofield, Will",2,2,7,9, , , ,2,1, , ,3,1,3, ,4,5, , ,7, , ,90
2008,12,West Coast,Essendon,14 ,"Seaby, Mark",4,2,1,5, , ,6,2,2,1,1,2, ,1, ,1,4, , ,3, , ,51
2008,12,West Coast,Essendon,37 ,"Selwood, Adam",12,5,7,19, ,1, ,2,1, ,4,5,1,2, ,10,9, ,1,1, , ,77
2008,12,West Coast,Essendon,41 ,"Staker, Brent",9,4,2,11,1, , ,3, ,4,2,3, ,1, ,4,7, ,1,1, , ,80
2008,12,West Coast,Essendon,5 ,"Stenglein, Tyson",13,4,5,18, , , ,6,1,1,6,4,1,1, ,11,7, , ,1,3, ,91
2008,12,West Coast,Essendon,44 ,"Wirrpanda, David",11,5,1,12,4,2, ,2, ,2, , ,1, , ,4,8,1,3,4,1, ,93
