year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,8,Melbourne,Hawthorn,15 ,"Alves, Stan",19,4,5,24,1, , , , , , , ,4,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,1 ,"Baker, Garry",10,4, ,10,1, ,2, , , , , ,2,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,6 ,"Brewer, Ross",11,5,5,16,1, , , , , , , ,2,6, , , , , , , , , 
1974,8,Melbourne,Hawthorn,17 ,"Clark, Denis",16,5,2,18, ,2, , , , , , ,2,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,5 ,"Clennett, John",6,2,1,7,1, ,7, , , , , ,2, , , , , , , , , , 
1974,8,Melbourne,Hawthorn,10 ,"Ditterich, Carl",7,3,7,14, ,1,8, , , , , ,1,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,28 ,"Dullard, Anthony",5,4,3,8,1,2, , , , , , ,2,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,33 ,"Hardeman, Gary",8,4,5,13, , ,2, , , , , ,2,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,51 ,"Keays, Peter",13,2,1,14,1, , , , , , , ,4,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,40 ,"McMullin, Neil",4, , ,4, , , , , , , , ,2,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,39 ,"Moore, Kevin",6,1, ,6, ,1, , , , , , ,1,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,29 ,"Murray, David",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1974,8,Melbourne,Hawthorn,34 ,"Owens, Mal",8,3,1,9, , , , , , , , , ,3, , , , , , , , , 
1974,8,Melbourne,Hawthorn,22 ,"Pagnoccolo, Charles",16,1,1,17, ,3, , , , , , ,5,3, , , , , , , , , 
1974,8,Melbourne,Hawthorn,37 ,"Reid, John",16,2, ,16, , , , , , , , ,3,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,38 ,"Slade, Peter",19,2,5,24, ,1,1, , , , , ,2,1, , , , , , , , , 
1974,8,Melbourne,Hawthorn,4 ,"Sullivan, Tony",11,3,5,16, , , , , , , , ,2,2, , , , , , , , , 
1974,8,Melbourne,Hawthorn,18 ,"Tilbrook, John",7,2,3,10, ,4,3, , , , , ,1, , , , , , , , , , 
1974,8,Melbourne,Hawthorn,11 ,"Wells, Greg",16,1,10,26, , , , , , , , ,2,3, , , , , , , , , 
1974,8,Melbourne,Hawthorn,30 ,"Williamson, Peter",2, ,1,3, ,1, , , , , , ,1, , , , , , , , , , 
