year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,SF,North Melbourne,Richmond,29 ,"Baker, Phil",6,3,1,7, , , , , , , , ,1,4, , , , , , , , , 
1974,SF,North Melbourne,Richmond,6 ,"Briedis, Arnold",7,1,4,11,1, , , , , , , ,2,2, , , , , , , , , 
1974,SF,North Melbourne,Richmond,11 ,"Burns, John",12,1,2,14, , , , , , , , ,1,4, , , , , , , , , 
1974,SF,North Melbourne,Richmond,9 ,"Cable, Barry",21, ,3,24,1,2, , , , , , ,2,3, , , , , , , , , 
1974,SF,North Melbourne,Richmond,40 ,"Chisnall, Peter",5,2,2,7, ,1, , , , , , , ,3, , , , , , , , , 
1974,SF,North Melbourne,Richmond,13 ,"Cowton, Gary",11,4,10,21, ,1, , , , , , ,1,3, , , , , , , , , 
1974,SF,North Melbourne,Richmond,32 ,"Davis, Barry",16,3,3,19, ,2, , , , , , ,3,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,23 ,"Dench, David",11,4,3,14, , , , , , , , ,3,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,28 ,"Farrant, Garry", , , , , , , , , , , , , , , , , , , , , , , 
1974,SF,North Melbourne,Richmond,18 ,"Feltham, Paul",21,2,6,27, , , , , , , , ,2,3, , , , , , , , , 
1974,SF,North Melbourne,Richmond,10 ,"Goodingham, Barry",10,4,4,14, , , , , , , , ,3,3, , , , , , , , , 
1974,SF,North Melbourne,Richmond,27 ,"Greig, Keith",11,1,2,13, ,1, , , , , , ,2, , , , , , , , , , 
1974,SF,North Melbourne,Richmond,38 ,"Gumbleton, Frank",4,1,1,5, , , , , , , , ,1,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,4 ,"Kekovich, Sam",2, ,2,4, , , , , , , , ,1,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,12 ,"Montgomery, Ken",8,1,5,13, , , , , , , , ,2, , , , , , , , , , 
1974,SF,North Melbourne,Richmond,22 ,"Nolan, Mick",7,3,1,8,1,1, , , , , , ,1,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,17 ,"Pagan, Denis",10, , ,10, , , , , , , , ,4,2, , , , , , , , , 
1974,SF,North Melbourne,Richmond,5 ,"Rantall, John",21,9,5,26, , , , , , , , ,2,1, , , , , , , , , 
1974,SF,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",18,3,5,23, ,2, , , , , , ,5,2, , , , , , , , , 
1974,SF,North Melbourne,Richmond,2 ,"Wade, Doug",5,1, ,5,3,1, , , , , , ,3, , , , , , , , , , 
