year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,19,Collingwood,Geelong,20 ,"Clifford, Stephen", , , , , , , , , , , , , , , , , , , , , , , 
1974,19,Collingwood,Geelong,19 ,"Cranage, Paul",11,6,2,13, , , , , , , , ,1,5, , , , , , , , , 
1974,19,Collingwood,Geelong,26 ,"Dean, Robert",15,6,2,17, , , , , , , , ,3,3, , , , , , , , , 
1974,19,Collingwood,Geelong,28 ,"Delahunty, Mike",10,3,3,13, , , , , , , , , ,2, , , , , , , , , 
1974,19,Collingwood,Geelong,12 ,"Dunne, Ross",17,8, ,17,2,4, , , , , , ,2,3, , , , , , , , , 
1974,19,Collingwood,Geelong,9 ,"Dunstan, Graeme", , ,1,1, , , , , , , , , ,2, , , , , , , , , 
1974,19,Collingwood,Geelong,34 ,"Gott, Doug",14,4,2,16, , , , , , , , ,6, , , , , , , , , , 
1974,19,Collingwood,Geelong,15 ,"Heard, Bob",12,10,2,14, , , , , , , , ,1,1, , , , , , , , , 
1974,19,Collingwood,Geelong,40 ,"Holmes, Allan",11,6, ,11, , , , , , , , ,2,1, , , , , , , , , 
1974,19,Collingwood,Geelong,36 ,"Kink, Rene",9,5, ,9,2,4, , , , , , , ,4, , , , , , , , , 
1974,19,Collingwood,Geelong,31 ,"Manassa, Phil",15,4,3,18,2,2, , , , , , ,1,2, , , , , , , , , 
1974,19,Collingwood,Geelong,25 ,"Picken, Bill",8,1,1,9,1, , , , , , , , , , , , , , , , , , 
1974,19,Collingwood,Geelong,3 ,"Price, Barry",20,6,6,26, ,1, , , , , , ,2,1, , , , , , , , , 
1974,19,Collingwood,Geelong,18 ,"Richardson, Max",14,6,3,17, , , , , , , , ,3,4, , , , , , , , , 
1974,19,Collingwood,Geelong,1 ,"Richardson, Wayne",26,5, ,26, ,2, , , , , , ,2,2, , , , , , , , , 
1974,19,Collingwood,Geelong,23 ,"Shaw, Ray",19,2,3,22,2,1, , , , , , ,3,8, , , , , , , , , 
1974,19,Collingwood,Geelong,7 ,"Shephard, Graeme",17,7,2,19,1,1, , , , , , ,2,1, , , , , , , , , 
1974,19,Collingwood,Geelong,2 ,"Thompson, Len",7,5,3,10, ,2, , , , , , ,1,4, , , , , , , , , 
1974,19,Collingwood,Geelong,5 ,"Wearmouth, Ronnie",12,5,7,19, ,1, , , , , , ,1,6, , , , , , , , , 
1974,19,Collingwood,Geelong,14 ,"Williams, John",13,3,2,15, , , , , , , , ,4,2, , , , , , , , , 
