year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,7,Fitzroy,Footscray,25 ,"Austen, Geoffrey",7,4,4,11,1, , , , , , , ,1,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,24 ,"Booth, Greg",11,1,2,13, , , , , , , , ,1, , , , , , , , , , 
1974,7,Fitzroy,Footscray,20 ,"Christou, Jim",9, ,4,13, ,1, , , , , , ,2,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,7 ,"Irwin, Warwick",11,3,11,22, ,1, , , , , , ,1, , , , , , , , , , 
1974,7,Fitzroy,Footscray,28 ,"Lloyd, Trevor",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1974,7,Fitzroy,Footscray,19 ,"McMahon, David",5,4,4,9, , , , , , , , ,2,1, , , , , , , , , 
1974,7,Fitzroy,Footscray,36 ,"Merrigan, Harvey",5, ,3,8, , , , , , , , ,3,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,3 ,"Miller, Ian",16,4,3,19, , , , , , , , ,1, , , , , , , , , , 
1974,7,Fitzroy,Footscray,22 ,"Molloy, Shane",8,2,7,15, , , , , , , , ,1,1, , , , , , , , , 
1974,7,Fitzroy,Footscray,5 ,"Murphy, John",29,7,8,37,1,3, , , , , , ,8,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,1 ,"Murray, Kevin",5,4,1,6, , , , , , , , ,1,1, , , , , , , , , 
1974,7,Fitzroy,Footscray,30 ,"Noonan, Gerry",12,1,11,23,1, , , , , , , ,2, , , , , , , , , , 
1974,7,Fitzroy,Footscray,14 ,"Padley, Barry",7, ,3,10, , , , , , , , ,1,1, , , , , , , , , 
1974,7,Fitzroy,Footscray,8 ,"Richards, Laurie",14,9,3,17, ,1, , , , , , , ,3, , , , , , , , , 
1974,7,Fitzroy,Footscray,4 ,"Searl, Doug",10,8, ,10,3,3, , , , , , ,2, , , , , , , , , , 
1974,7,Fitzroy,Footscray,31 ,"Sinclair, Allan",10,5,1,11,1, , , , , , , ,1,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,35 ,"Smith, Chris",12,4,4,16, , , , , , , , ,4,2, , , , , , , , , 
1974,7,Fitzroy,Footscray,33 ,"Taylor, Neville",18,2,3,21, , , , , , , , ,1,4, , , , , , , , , 
1974,7,Fitzroy,Footscray,9 ,"Wall, David",7,2,1,8,1,2, , , , , , ,2,1, , , , , , , , , 
1974,7,Fitzroy,Footscray,29 ,"Wilson, Garry",21,6,10,31, ,1, , , , , , ,6,2, , , , , , , , , 
