year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,SF,Collingwood,Hawthorn,16 ,"Atkinson, Alan",5,2,1,6, , , , , , , , ,3,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,20 ,"Clifford, Stephen",13,4,1,14, ,2, , , , , , ,2,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,19 ,"Cranage, Paul",9,4,2,11, , , , , , , , ,3,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,28 ,"Delahunty, Mike",15,8,2,17, , , , , , , , ,3,4, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,12 ,"Dunne, Ross",16,4, ,16, ,1, , , , , , ,3,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,34 ,"Gott, Doug",9, ,4,13, ,1, , , , , , ,3,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,15 ,"Heard, Bob",7,5, ,7,3, , , , , , , , ,2, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,40 ,"Holmes, Allan",6,2,3,9, , , , , , , , ,2,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,38 ,"Hyde, Robert",9,3,2,11, , , , , , , , ,4,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,31 ,"Manassa, Phil",14,6,6,20, ,1, , , , , , ,3,2, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,6 ,"McKenna, Peter",5,3,2,7,3,1, , , , , , ,1,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,30 ,"Moore, Peter",1, , ,1, , , , , , , , , , , , , , , , , , , 
1974,SF,Collingwood,Hawthorn,25 ,"Picken, Bill",4,2, ,4, , , , , , , , , ,2, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,3 ,"Price, Barry",16,2,2,18,1, , , , , , , ,6,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,1 ,"Richardson, Wayne",18,2,4,22, ,1, , , , , , ,4,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,23 ,"Shaw, Ray",15,2,1,16,3,1, , , , , , ,5,2, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,7 ,"Shephard, Graeme",16,3,2,18, , , , , , , , ,3,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,2 ,"Thompson, Len",8,1,6,14,2,1, , , , , , ,6,3, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,5 ,"Wearmouth, Ronnie",9,1,6,15,1, , , , , , , ,2,1, , , , , , , , , 
1974,SF,Collingwood,Hawthorn,14 ,"Williams, John",6, ,4,10, , , , , , , , ,3,2, , , , , , , , , 
