year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,GF,North Melbourne,Richmond,29 ,"Baker, Phil",10,5,1,11, ,2, , , , , , ,1,3, , , , , , , , , 
1974,GF,North Melbourne,Richmond,6 ,"Briedis, Arnold",5,3,4,9,1,1, , , , , , ,2, , , , , , , , , , 
1974,GF,North Melbourne,Richmond,11 ,"Burns, John",15,1,3,18,1, , , , , , , ,3,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,9 ,"Cable, Barry",21,2,4,25,2, , , , , , , ,5,3, , , , , , , , , 
1974,GF,North Melbourne,Richmond,13 ,"Cowton, Gary",1,2,2,3, , , , , , , , , , , , , , , , , , , 
1974,GF,North Melbourne,Richmond,32 ,"Davis, Barry",8, ,2,10,1, , , , , , , ,2,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,23 ,"Dench, David",7,2,1,8, , , , , , , , ,2,3, , , , , , , , , 
1974,GF,North Melbourne,Richmond,28 ,"Farrant, Garry",7, ,3,10, , , , , , , , ,3,3, , , , , , , , , 
1974,GF,North Melbourne,Richmond,18 ,"Feltham, Paul",13,3,6,19, , , , , , , , ,3, , , , , , , , , , 
1974,GF,North Melbourne,Richmond,10 ,"Goodingham, Barry",9,2,7,16, , , , , , , , ,4,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,27 ,"Greig, Keith",14,3,7,21,1, , , , , , , ,2,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,4 ,"Kekovich, Sam",8,2,1,9,2,1, , , , , , ,1,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,12 ,"Montgomery, Ken",11,1,3,14, , , , , , , , ,3, , , , , , , , , , 
1974,GF,North Melbourne,Richmond,17 ,"Pagan, Denis",8, , ,8, , , , , , , , ,1,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,8 ,"Peterson, Robert",11,1,2,13,1, , , , , , , , ,2, , , , , , , , , 
1974,GF,North Melbourne,Richmond,5 ,"Rantall, John",17,5,1,18, , , , , , , , ,2,2, , , , , , , , , 
1974,GF,North Melbourne,Richmond,19 ,"Ryan, Phil",12,1,2,14, ,1, , , , , , ,3,2, , , , , , , , , 
1974,GF,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",10,4,9,19, ,2, , , , , , ,3,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,1 ,"Smith, Brad",9,6,5,14, , , , , , , , ,1,1, , , , , , , , , 
1974,GF,North Melbourne,Richmond,2 ,"Wade, Doug",6,2,1,7,4,1, , , , , , ,1,3, , , , , , , , , 
