year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1974,EF,Footscray,Collingwood,30 ,"Abbey, Ross",17,2,5,22, , , , , , , , ,3,2, , , , , , , , , 
1974,EF,Footscray,Collingwood,10 ,"Casey, Gordon",12,4,3,15, , , , , , , , ,3, , , , , , , , , , 
1974,EF,Footscray,Collingwood,22 ,"Collins, Dennis",5,1,7,12, ,2, , , , , , , ,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,12 ,"Dell, Colin",14,2,6,20, , , , , , , , ,1,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,24 ,"Dempsey, Gary",14,11,4,18,1,2, , , , , , ,1,3, , , , , , , , , 
1974,EF,Footscray,Collingwood,17 ,"Gallagher, Adrian",24,4,4,28, ,2, , , , , , ,4,2, , , , , , , , , 
1974,EF,Footscray,Collingwood,37 ,"Gingell, Glenn",4,3, ,4, , , , , , , , , ,2, , , , , , , , , 
1974,EF,Footscray,Collingwood,7 ,"Huppatz, Ray",14,4,4,18,2,3, , , , , , ,2,2, , , , , , , , , 
1974,EF,Footscray,Collingwood,25 ,"Jennings, Geoff",1, ,2,3, , , , , , , , , ,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,23 ,"Magee, Stuart",9,2, ,9,1, , , , , , , ,1, , , , , , , , , , 
1974,EF,Footscray,Collingwood,19 ,"Merrington, Gary",11,3,4,15, , , , , , , , ,3,4, , , , , , , , , 
1974,EF,Footscray,Collingwood,39 ,"Morrison, Ian",10,5,4,14, , , , , , , , , ,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,1 ,"Parke, Greg",13,8,3,16,1,3, , , , , , ,2,2, , , , , , , , , 
1974,EF,Footscray,Collingwood,21 ,"Power, Stephen",12,2,1,13, , , , , , , , ,2,3, , , , , , , , , 
1974,EF,Footscray,Collingwood,2 ,"Quinlan, Bernie",14,5,4,18, ,1, , , , , , ,3,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,14 ,"Round, Barry",5,3,3,8, , , , , , , , ,1,1, , , , , , , , , 
1974,EF,Footscray,Collingwood,18 ,"Salmon, Ian",6,2,3,9, , , , , , , , ,1,3, , , , , , , , , 
1974,EF,Footscray,Collingwood,9 ,"Sandilands, Laurie",10,7,1,11,1,3, , , , , , ,2, , , , , , , , , , 
1974,EF,Footscray,Collingwood,3 ,"Stoneham, Alan",12,3,13,25, , , , , , , , ,1,3, , , , , , , , , 
1974,EF,Footscray,Collingwood,4 ,"Welsh, Peter",10,4,5,15, ,2, , , , , , ,1,1, , , , , , , , , 
