Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Gold Coast,Western Bulldogs,13 ,"Ah Chee, Callum",11,5,6,17, , , ,2,1,3, ,1, , , ,8,11,1, , , , ,81
2018,7,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",14,4,12,26, ,2, ,2, ,4,3,3,2, , ,13,14, ,1,1, ,2,79
2018,7,Gold Coast,Western Bulldogs,31 ,"Ballard, Charlie",6,4,1,7,1, , ,2, ,1, ,1, , , ,1,6, , ,1, , ,82
2018,7,Gold Coast,Western Bulldogs,29 ,"Bowes, Jack",14,5,7,21, , , ,2,4,3, ,3, ,3, ,7,10,1, ,3, , ,85
2018,7,Gold Coast,Western Bulldogs,32 ,"Crossley, Brayden",7,2,6,13,1,1,7,5,1,2,2,2,2,2, ,9,6, , ,2, , ,86
2018,7,Gold Coast,Western Bulldogs,12 ,"Day, Sam",6,4,10,16,2,1, ,2, ,1, ,1, ,1, ,8,8,1,1,1, , ,80
2018,7,Gold Coast,Western Bulldogs,5 ,"Harbrow, Jarrod",14,2,6,20, , , ,1,8,1, ,3,1,2, ,3,15, , ,4,1,1,89
2018,7,Gold Coast,Western Bulldogs,39 ,"Holman, Nick",4,2,10,14, , , ,11, ,3,2,5,1,2, ,12,5, , ,3, , ,76
2018,7,Gold Coast,Western Bulldogs,38 ,"Joyce, Jesse",5,3,6,11, , , ,2,2, , ,4,1,1, ,3,8, , ,2, , ,83
2018,7,Gold Coast,Western Bulldogs,25 ,"Lyons, Jarryd",5, ,6,11, ,1, ,8, ,3,2,1,1, , ,6,6, , ,1, , ,65
2018,7,Gold Coast,Western Bulldogs,4 ,"Martin, Jack",11,7,12,23,2, , ,6,2,4,2,2,1, , ,13,9,3,1,1,1, ,81
2018,7,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",13,2,13,26,1, , ,9,3,5,4,6,1,3, ,10,16, ,1, , , ,87
2018,7,Gold Coast,Western Bulldogs,35 ,"Rischitelli, Michael",7,1,4,11, , , ,7,3,3, , ,1, , ,6,5, , ,2, , ,81
2018,7,Gold Coast,Western Bulldogs,3 ,"Rosa, Matt",13,2,11,24, ,1, ,4, ,1,1,3,1, , ,7,18, , ,1, , ,79
2018,7,Gold Coast,Western Bulldogs,18 ,"Scheer, Brad",7,3,7,14, ,1, ,7,1,3,1,2,1, , ,6,7, ,1,3, , ,76
2018,7,Gold Coast,Western Bulldogs,6 ,"Sexton, Alex",7, ,6,13,1,1, ,3, ,5, , ,1, , ,2,11, , ,1, ,1,78
2018,7,Gold Coast,Western Bulldogs,43 ,"Spencer, Max",4,1,4,8, , , ,2,4, , , ,1, , ,1,5, , ,8, , ,93
2018,7,Gold Coast,Western Bulldogs,24 ,"Swallow, David",12, ,13,25, , , ,3,2,6,6,2,2, , ,17,8, , ,2, , ,80
2018,7,Gold Coast,Western Bulldogs,16 ,"Thompson, Rory",6,2,7,13, , , ,3,4,1, ,1,2,1, ,7,5,1, ,8, , ,91
2018,7,Gold Coast,Western Bulldogs,14 ,"Weller, Lachie",12,4,10,22, , , ,2,3,4,2,1,1, , ,5,16, , , , , ,85
2018,7,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",8,3,13,21, , ,58,3,5,2,5,2,2, ,1,13,8,1, ,3, , ,81
2018,7,Gold Coast,Western Bulldogs,15 ,"Young, Aaron",10,4,12,22,2,1, ,5,1,4,1,1,2, , ,7,15,1,1,1, ,1,84
