Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Western Bulldogs,Gold Coast,17 ,"Boyd, Tom",10,4,5,15, , ,11,3,2,3,3,5,1,1, ,7,8,1, ,6, ,1,89
2018,7,Western Bulldogs,Gold Coast,12 ,"Cordy, Zaine",5,3,5,10, , , ,1,1,1, ,2, ,1, ,5,5,3, ,4, , ,92
2018,7,Western Bulldogs,Gold Coast,9 ,"Crozier, Hayden",6,3,4,10, , , ,6, ,2, ,1, ,1, , ,10, , ,4, , ,80
2018,7,Western Bulldogs,Gold Coast,6 ,"Dahlhaus, Luke",13,3,16,29, ,1, ,5,2,1,3,2,1, , ,11,17,1,1,2, , ,80
2018,7,Western Bulldogs,Gold Coast,31 ,"Dale, Bailey",9,4,9,18, , , ,1,1,1,4,3, ,1, ,7,12, ,1,4, , ,70
2018,7,Western Bulldogs,Gold Coast,35 ,"Daniel, Caleb",8,2,16,24, ,1, ,2,2,1,3,3, ,2, ,11,14, , ,2, ,1,80
2018,7,Western Bulldogs,Gold Coast,5 ,"Dunkley, Josh",11,4,8,19,1, , ,9, ,3,1,3,2,2, ,11,9,1, ,1, , ,90
2018,7,Western Bulldogs,Gold Coast,44 ,"English, Tim",4,3,5,9,1, ,8, , ,1,1,4,3,3, ,4,5, , ,4, , ,69
2018,7,Western Bulldogs,Gold Coast,26 ,"Gowers, Billy",7,3,9,16,2,1, ,1, ,2,1,4, ,4, ,10,6, , ,1, ,1,80
2018,7,Western Bulldogs,Gold Coast,22 ,"Honeychurch, Mitch",6,3,5,11,1,1, ,3, , ,1,1,1, , ,4,9, ,1, , , ,78
2018,7,Western Bulldogs,Gold Coast,7 ,"Hunter, Lachie",20,9,14,34, ,2, ,3,4,7,4,4,2, ,2,14,20, ,2, ,4, ,88
2018,7,Western Bulldogs,Gold Coast,39 ,"Johannisen, Jason",12,5,6,18,1,2, ,3, ,5,2,2, , , ,7,11,1,4,1, ,1,84
2018,7,Western Bulldogs,Gold Coast,46 ,"Jong, Lin",6,2,5,11,1, , ,3,1,2,4,3,2,1, ,6,5,1,1,3, ,1,70
2018,7,Western Bulldogs,Gold Coast,27 ,"Lipinski, Patrick",8,2,9,17,2, , ,1, ,3,1,4, ,1, ,5,13, , , , , ,76
2018,7,Western Bulldogs,Gold Coast,11 ,"Macrae, Jack",19,5,21,40,1,1, ,8,3,6,12,2,1,1,3,25,19, ,1,1,3,2,93
2018,7,Western Bulldogs,Gold Coast,16 ,"McLean, Toby",11,5,22,33, ,1, ,13,3,4,7,1,1,1, ,16,18, ,1,2,1, ,75
2018,7,Western Bulldogs,Gold Coast,33 ,"Naughton, Aaron",7,5,5,12, , , ,4,5,1, , ,1, , ,6,4,3, ,8, , ,92
2018,7,Western Bulldogs,Gold Coast,20 ,"Richards, Ed",6, ,5,11, ,1, ,1,2,3, ,3, ,2, ,2,9, , ,4,1, ,78
2018,7,Western Bulldogs,Gold Coast,1 ,"Suckling, Matt",13,1,11,24, ,2, ,1,6,3,1,1, , , ,4,17, , ,2,3, ,80
2018,7,Western Bulldogs,Gold Coast,3 ,"Wallis, Mitch",7, ,14,21, , , ,6, ,6,4,2, ,1, ,11,11, , ,2, , ,79
2018,7,Western Bulldogs,Gold Coast,34 ,"Williams, Bailey",17,6,4,21,1, , ,1,8,6, ,3, ,1, ,4,13,1, ,4,1, ,83
2018,7,Western Bulldogs,Gold Coast,2 ,"Young, Lewis",7,3,3,10, , , ,5,4, , ,3, ,1, ,5,6,1, ,14, , ,95
