Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,16,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",7,4,7,14,5,1, ,1, ,1, ,2, , , ,9,5,2,4,1, , ,79
2016,16,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",13,3,17,30, , , ,4,1,3,5,7,1,1, ,14,17, , ,1, , ,84
2016,16,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",10,7,3,13, , , ,1,3, , ,2,1, , ,4,9,1, ,5, , ,87
2016,16,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",6,4,10,16, , , ,3, ,6,1,4,1,2, ,7,9, , ,2,1, ,83
2016,16,Greater Western Sydney,Collingwood,19 ,"Haynes, Nick",13,7,6,19, , , ,4,4,1,1,4,3,1, ,10,10,1, ,4,1, ,85
2016,16,Greater Western Sydney,Collingwood,17 ,"Johnson, Steve",4,2,5,9,1,1, ,2, ,1,1,2, , , ,2,8, ,1,2, , ,83
2016,16,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",11,3,12,23,2,3, ,4, ,4,1,1, , , ,11,11, ,1,1, ,1,83
2016,16,Greater Western Sydney,Collingwood,40 ,"Kennedy, Adam",2, ,4,6, , , , ,2, , ,1, , , , ,6, , ,1, , ,81
2016,16,Greater Western Sydney,Collingwood,37 ,"Lobb, Rory",8,7,6,14,1, ,8,2,4,1,1,1, , , ,6,8,2,2,1,1,1,85
2016,16,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",5,4,12,17, , ,28,8,2,1,3,5,3,4, ,10,7, , ,3, , ,90
2016,16,Greater Western Sydney,Collingwood,7 ,"Palmer, Rhys",9,5,3,12, , , ,3,2, , ,3,1,1, ,4,8, , ,1, , ,74
2016,16,Greater Western Sydney,Collingwood,24 ,"Patfull, Joel",6,7,6,12, , , ,3,1,2, ,2, ,1, ,4,8,1, ,1, , ,88
2016,16,Greater Western Sydney,Collingwood,12 ,"Patton, Jonathon",7,6,1,8,3,1, , , ,3, ,2,1, , ,4,4,3,4,1, ,1,85
2016,16,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",7,2,13,20, ,1, ,4,2,5,1,4, ,1, ,9,12, , ,1,3, ,87
2016,16,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",17,3,3,20, , , ,1,8,1,1,5,2,1, ,6,11, , ,7, , ,92
2016,16,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",12,4,10,22,1,1, ,2,3,6,5,2, ,2, ,9,14, , ,1,1,1,74
2016,16,Greater Western Sydney,Collingwood,10 ,"Smith, Devon",7,2,8,15, , , ,5, ,4,3,3,2, , ,8,7, , ,1, ,1,70
2016,16,Greater Western Sydney,Collingwood,11 ,"Steele, Jack",7,3,8,15, , , ,3,2, ,4, , , , ,7,8, , , , ,1,70
2016,16,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",5,3,6,11, , , , ,1,1, ,3,1,1, ,5,6,2, ,5, , ,89
2016,16,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",8,2,9,17,1, ,2,2,2,4,1,2, ,1, ,5,12, , ,3, ,1,76
2016,16,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",13,5,9,22, , , ,1,2,1,3,5, ,1, ,4,18, ,1,2, ,2,83
2016,16,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",8,3,8,16, , , ,7,4,4,2,3, ,1, ,8,9,1, ,1, ,1,72
