Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Hawthorn,Carlton,14 ,"Birchall, Grant",14,8,6,20,1, , , ,6,4,1,1, ,1, ,3,17, , , ,2,1,82
2015,23,Hawthorn,Carlton,9 ↓,"Burgoyne, Shaun",2,1,9,11, ,1, ,2,1,1,3, ,1, , ,5,6, , , , , ,45
2015,23,Hawthorn,Carlton,8 ,"Duryea, Taylor",13,8,5,18, ,1, ,1,2,2,1,1,1,1, ,3,14,1,2,2,1,1,87
2015,23,Hawthorn,Carlton,12 ,"Frawley, James",6,4,9,15,3, , , , ,2, ,2,1,1, ,6,8, ,2,3, , ,88
2015,23,Hawthorn,Carlton,6 ,"Gibson, Josh",16,11,9,25, , , ,1,8,4,1,2,2, ,1,4,21,1, ,4, , ,94
2015,23,Hawthorn,Carlton,19 ,"Gunston, Jack",14,8, ,14,4,1, , ,2,1, , ,1, , ,4,11,2,2,3, , ,97
2015,23,Hawthorn,Carlton,20 ,"Hale, David",7,5,6,13, ,1,13,1,1,1,2,1,2,1, ,5,8, ,1, , ,1,82
2015,23,Hawthorn,Carlton,10 ,"Hill, Bradley",12,5,15,27,1, , , ,3,2,2,1, ,1,2,6,21, , ,2,1,1,84
2015,23,Hawthorn,Carlton,41 ,"Howe, Daniel",11,9,10,21, ,1, ,5,1,1,1,1, ,1, ,4,17, , ,4, , ,81
2015,23,Hawthorn,Carlton,17 ,"Lake, Brian",7,3,7,14, , , ,2,4, ,1,2,1,1, ,5,7,1, ,2, , ,92
2015,23,Hawthorn,Carlton,29 ,"Langford, Will",12,4,8,20, , , ,3,1,3,5,2,1, , ,10,12,1, ,1, ,1,79
2015,23,Hawthorn,Carlton,3 ,"Lewis, Jordan",11,8,17,28,1, ,2,4,1,3,3,2,1,2, ,10,18, ,1,2, ,1,91
2015,23,Hawthorn,Carlton,31 ↑,"Dewar, Angus",2,2,3,5, , , ,1, ,1, ,1, , , ,2,3, , ,1, , ,50
2015,23,Hawthorn,Carlton,7 ,"McEvoy, Ben",4,5,5,9, , ,21,2, , , ,1, ,1, ,6,3,2, ,2, , ,86
2015,23,Hawthorn,Carlton,5 ,"Mitchell, Sam",15,4,19,34, , , ,6,2,2,1,4,2,2,3,9,27, , ,1, ,1,88
2015,23,Hawthorn,Carlton,28 ,"Puopolo, Paul",10,5,10,20,1, , ,2, ,4,2,3, ,1, ,7,12,1, ,1, ,2,86
2015,23,Hawthorn,Carlton,2 ,"Roughead, Jarryd",11,5,8,19,4,3, , ,1,5, ,2, , , ,8,11,1,3,1,2,1,91
2015,23,Hawthorn,Carlton,26 ,"Shiels, Liam",10,3,10,20,1, , ,6, ,3,6,3,1,2, ,8,13, , ,2,1, ,90
2015,23,Hawthorn,Carlton,21 ,"Sicily, James",8,4,4,12,1, , , , ,3, , ,2, , ,5,9, ,2,2, ,1,83
2015,23,Hawthorn,Carlton,16 ,"Smith, Isaac",4,1,9,13, , , , , ,2,2,1, ,1, ,5,9, , , ,1, ,45
2015,23,Hawthorn,Carlton,24 ,"Stratton, Ben",10,4,3,13, ,1, ,4,4,3, , , , , ,1,11, , ,6,1, ,92
2015,23,Hawthorn,Carlton,4 ,"Suckling, Matt",14,8,10,24, , , ,2,1,2, ,1, ,1, ,3,20, , , , , ,85
