Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,5,North Melbourne,Melbourne,15 ,"Bradford, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,16 ,"Condon, Don", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,2 ,"Dynon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,27 ,"Hedley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,4 ,"Jarrard, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,9 ,"Jeeves, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,28 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,11 ,"Malone, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,18 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,20 ,"McKenzie, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,26 ,"ORourke, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,10 ,"Radloff, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,6 ,"Reeves, John", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,24 ,"Reeves, Les", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,35 ,"Ryan, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,30 ,"Shipp, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1949,5,North Melbourne,Melbourne,7 ,"Spencer, Jock", , , , ,4, , , , , , , , , , , , , , , , , , 
