Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1925,3,Richmond,Fitzroy,12 ,"Barnett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,6 ,"Barrett, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,29 ,"Bourke, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,17 ,"Don, Donald", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,33 ,"Empey, Ralph", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,16 ,"Harley, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,1 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,11 ,"Morris, Mel", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,3 ,"Robinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,22 ,"Spain, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1925,3,Richmond,Fitzroy,7 ,"Yates, Stan", , , , , , , , , , , , , , , , , , , , , , , 
