first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Watson,16-07-1992,29-03-2011,195,101,match_and_player_data/player_all_time_data/WATSON_MATTHEW__16-07-1992_STATS.csv,match_and_player_data/player_all_time_data/WATSON_MATTHEW__16-07-1992_PERSONAL.csv
Simon,White,17-06-1988,12-04-2010,190,92,match_and_player_data/player_all_time_data/WHITE_SIMON__17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_SIMON__17-06-1988_PERSONAL.csv
Robert,Warnock,19-01-1987,01-05-2007,206,104,match_and_player_data/player_all_time_data/WARNOCK_ROBERT__19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_ROBERT__19-01-1987_PERSONAL.csv
Patrick,Cripps,18-03-1995,07-04-2014,195,92,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_PATRICK__18-03-1995_PERSONAL.csv
Chris,Yarran,19-12-1990,04-05-2009,180,82,match_and_player_data/player_all_time_data/YARRAN_CHRIS__19-12-1990_STATS.csv,match_and_player_data/player_all_time_data/YARRAN_CHRIS__19-12-1990_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_PERSONAL.csv
Dylan,Buckley,16-03-1993,08-04-2013,179,77,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_DYLAN__16-03-1993_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED__07-11-1989_PERSONAL.csv
David,Ellard,13-03-1989,27-04-2008,177,80,match_and_player_data/player_all_time_data/ELLARD_DAVID__13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/ELLARD_DAVID__13-03-1989_PERSONAL.csv
Brock,McLean,11-03-1986,01-06-2004,184,85,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_BROCK__11-03-1986_PERSONAL.csv
Andrew,McInnes,20-03-1992,01-07-2012,191,87,match_and_player_data/player_all_time_data/MCINNES_ANDREW__20-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_ANDREW__20-03-1992_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF__03-08-1989_PERSONAL.csv
Michael,Jamison,11-06-1986,30-07-2007,193,97,match_and_player_data/player_all_time_data/JAMISON_MICHAEL__11-06-1986_STATS.csv,match_and_player_data/player_all_time_data/JAMISON_MICHAEL__11-06-1986_PERSONAL.csv
Ciaran,Sheehan,19-11-1990,03-08-2014,188,80,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN__19-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_CIARAN__19-11-1990_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW__18-05-1986_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS__13-03-1989_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS__08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS__08-09-1983_PERSONAL.csv
Matthew,Kreuzer,13-05-1989,01-04-2008,200,101,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_STATS.csv,match_and_player_data/player_all_time_data/KREUZER_MATTHEW__13-05-1989_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD__04-02-1983_PERSONAL.csv
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK__29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK__29-05-1995_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_PERSONAL.csv
Troy,Menzel,22-09-1994,14-05-2013,187,84,match_and_player_data/player_all_time_data/MENZEL_TROY__22-09-1994_STATS.csv,match_and_player_data/player_all_time_data/MENZEL_TROY__22-09-1994_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH__21-07-1980_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK__12-06-1994_PERSONAL.csv
Blaine,Johnson,28-07-1995,24-06-2014,186,84,match_and_player_data/player_all_time_data/JOHNSON_BLAINE__28-07-1995_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BLAINE__28-07-1995_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI__15-03-1990_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW__15-12-1983_PERSONAL.csv
Mitch,Robinson,07-06-1989,21-03-2009,184,90,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/ROBINSON_MITCH__07-06-1989_PERSONAL.csv
Dale,Thomas,21-06-1987,29-03-2006,185,86,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_DALE__21-06-1987_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE__15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE__15-03-1989_PERSONAL.csv
Zach,Tuohy,10-12-1989,31-05-2011,187,93,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_STATS.csv,match_and_player_data/player_all_time_data/TUOHY_ZACH__10-12-1989_PERSONAL.csv
Kane,Lucas,26-06-1991,05-04-2010,188,79,match_and_player_data/player_all_time_data/LUCAS_KANE__26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_KANE__26-06-1991_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE__14-12-1989_PERSONAL.csv
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC__19-07-1987_PERSONAL.csv
Tom,Bell,13-06-1991,15-07-2012,188,102,match_and_player_data/player_all_time_data/BELL_TOM__13-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BELL_TOM__13-06-1991_PERSONAL.csv
Dennis,Armfield,22-12-1986,26-05-2008,182,80,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS__22-12-1986_STATS.csv,match_and_player_data/player_all_time_data/ARMFIELD_DENNIS__22-12-1986_PERSONAL.csv
