first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Austinn,Jones,28-09-1976,29-03-1995,176,82,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_STATS.csv,match_and_player_data/player_all_time_data/JONES_AUSTINN__28-09-1976_PERSONAL.csv
Brett,Moyle,31-03-1980,10-04-2000,180,78,match_and_player_data/player_all_time_data/MOYLE_BRETT__31-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_BRETT__31-03-1980_PERSONAL.csv
Steven,Baker,22-05-1980,31-03-1999,181,85,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BAKER_STEVEN__22-05-1980_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK__17-10-1982_PERSONAL.csv
Troy,Schwarze,23-12-1981,29-03-2000,190,92,match_and_player_data/player_all_time_data/SCHWARZE_TROY__23-12-1981_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZE_TROY__23-12-1981_PERSONAL.csv
Matthew,Young,17-09-1972,09-05-1994,183,84,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_MATTHEW__17-09-1972_PERSONAL.csv
Andrew,Thompson,21-10-1972,23-03-1997,180,81,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ANDREW__21-10-1972_PERSONAL.csv
Peter,Everitt,03-05-1974,22-03-1993,203,108,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_PETER__03-05-1974_PERSONAL.csv
Tim,Elliott,12-09-1976,17-05-1998,198,93,match_and_player_data/player_all_time_data/ELLIOTT_TIM__12-09-1976_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_TIM__12-09-1976_PERSONAL.csv
Aaron,Hamill,20-08-1977,09-07-1996,184,97,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/HAMILL_AARON__20-08-1977_PERSONAL.csv
Justin,Plapp,22-06-1977,22-06-1998,189,83,match_and_player_data/player_all_time_data/PLAPP_JUSTIN__22-06-1977_STATS.csv,match_and_player_data/player_all_time_data/PLAPP_JUSTIN__22-06-1977_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_PERSONAL.csv
Daniel,Wulf,19-05-1980,02-07-2001,188,88,match_and_player_data/player_all_time_data/WULF_DANIEL__19-05-1980_STATS.csv,match_and_player_data/player_all_time_data/WULF_DANIEL__19-05-1980_PERSONAL.csv
Brett,Knowles,13-05-1978,07-04-1998,187,89,match_and_player_data/player_all_time_data/KNOWLES_BRETT__13-05-1978_STATS.csv,match_and_player_data/player_all_time_data/KNOWLES_BRETT__13-05-1978_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_PERSONAL.csv
Tony,Delaney,27-12-1975,23-03-1993,183,83,match_and_player_data/player_all_time_data/DELANEY_TONY__27-12-1975_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_TONY__27-12-1975_PERSONAL.csv
Brett,Voss,22-02-1978,22-04-1997,181,83,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_STATS.csv,match_and_player_data/player_all_time_data/VOSS_BRETT__22-02-1978_PERSONAL.csv
Justin,Peckett,05-10-1972,07-04-1992,182,87,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_STATS.csv,match_and_player_data/player_all_time_data/PECKETT_JUSTIN__05-10-1972_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Caydn,Beetham,11-03-1982,08-05-2000,183,86,match_and_player_data/player_all_time_data/BEETHAM_CAYDN__11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEETHAM_CAYDN__11-03-1982_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_PERSONAL.csv
Chris,Oliver,09-07-1982,08-07-2001,195,89,match_and_player_data/player_all_time_data/OLIVER_CHRIS__09-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_CHRIS__09-07-1982_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_PERSONAL.csv
