Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,10,Brisbane Lions,Western Bulldogs,12 ,"Akermanis, Jason",16,3,4,20, , , ,1,3,2,4,4, , , ,13,7, , ,2, , , 
1999,10,Brisbane Lions,Western Bulldogs,10 ,"Ashcroft, Marcus",13, ,3,16, , , ,1,2, ,4, , , , ,10,5, , , , , , 
1999,10,Brisbane Lions,Western Bulldogs,20 ,"Black, Simon",12,4,6,18,2,1, ,3,2,2,6,2,4,1, ,12,6,2,1,3, , , 
1999,10,Brisbane Lions,Western Bulldogs,48 ,"Calthorpe, David",5,2,3,8, , , ,1, ,1, ,1,1,1, ,2,5, , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,1 ,"Champion, Richard",16,5,1,17, , , , , ,5,1,2,1,3, ,10,5,2, , ,2, , 
1999,10,Brisbane Lions,Western Bulldogs,16 ,"Clarke, Matthew",3, ,3,6, , ,31, ,1,2,4, ,2,3, ,6,1, , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,32 ,"Hart, Shaun",15,2,2,17, ,1, ,2, ,3,3,2,1,1, ,9,6, , ,3,2, , 
1999,10,Brisbane Lions,Western Bulldogs,31 ,"Heuskes, Adam",10,4,5,15, , , ,1,5, , , ,2,1, ,10,6,1, ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,2 ,"Johnson, Chris",4, ,1,5, ,1, ,5,1,1,1, , ,2, ,4, , , ,2, , , 
1999,10,Brisbane Lions,Western Bulldogs,27 ,"Keating, Clark", , , , , , ,2, ,1, , , , , , , , , , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,41 ,"Kennedy, Matthew",5,1,1,6, , ,1,2,1,1, , ,1, , ,3,3, , , , , , 
1999,10,Brisbane Lions,Western Bulldogs,44 ,"Lappin, Nigel",11,3,4,15, , , ,2, ,2,1,4, ,2, ,9,5,1, ,1,1, , 
1999,10,Brisbane Lions,Western Bulldogs,15 ,"Lawrence, Steven",8,1,5,13, , , , ,3,1, ,1,3,2, ,12,3, , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,23 ,"Leppitsch, Justin",14,2,3,17, , , , ,7,2,2,1,4, , ,10,4,1, ,4,3, , 
1999,10,Brisbane Lions,Western Bulldogs,11 ,"Lynch, Alastair",6,3, ,6,2,1, ,2, ,3, , ,1,2, ,2,3,1,2, , , , 
1999,10,Brisbane Lions,Western Bulldogs,4 ,"McRae, Craig",9,3,2,11,2,2, ,2,1,1, ,2,5,1, ,8,6, ,1, , , , 
1999,10,Brisbane Lions,Western Bulldogs,21 ,"OBree, Shane",2,1,1,3, , , ,2, ,1,1,1, , , ,1,2, , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,6 ,"Power, Luke",4,2,3,7, , , ,4,1,1, ,3,1, , ,6,2, , , , , , 
1999,10,Brisbane Lions,Western Bulldogs,5 ,"Scott, Brad",6, ,1,7, , , ,1,3, , , ,1,3, ,4,2, , , , , , 
1999,10,Brisbane Lions,Western Bulldogs,22 ,"Scott, Chris",6,2,5,11, , , ,1,2,2,1, ,1,2, ,8,2, , ,1, , , 
1999,10,Brisbane Lions,Western Bulldogs,3 ,"Voss, Michael",4,2,6,10, , , , , ,2,3,3,2, , ,8,4, , ,2, , , 
1999,10,Brisbane Lions,Western Bulldogs,33 ,"White, Darryl",9,2,6,15, , , ,1, ,1,1, , , , ,5,9,1, ,1, , , 
