Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,4,Brisbane Lions,North Melbourne,12 ,"Akermanis, Jason",12,5,4,16,1,2, , , , , , , , , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,10 ,"Ashcroft, Marcus",10,5,7,17,1, , ,1, , , , , ,1, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,34 ,"Bamford, Scott",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,1 ,"Champion, Richard",15,5,4,19, , , ,1, , , , ,5, , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,5 ,"Chapman, Nathan",11,3,1,12, , , ,1, , , , ,3,1, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,16 ,"Clarke, Matthew",12,6,3,15,1,1,14, , , , , ,2, , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,14 ,"Dickfos, Danny",8,4,5,13, , ,1,1, , , , , , ,2, , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,6 ,"Fletcher, Adrian",12,3,8,20, , , ,3, , , , , ,3, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,32 ,"Hart, Shaun",12,2,4,16,1,3, , , , , , ,1,2, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,2 ,"Johnson, Chris",9,2,2,11, ,2, ,1, , , , ,1,2, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,27 ,"Keating, Clark",10,6,2,12,1,2,9, , , , , ,2,3, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,41 ,"Kennedy, Matthew",7,3, ,7, , , , , , , , , , , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,18 ,"Lambert, Craig",10, ,11,21,1, , ,1, , , , ,1, , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,44 ,"Lappin, Nigel",20,5,4,24,2, , , , , , , ,4, ,3, , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,23 ,"Leppitsch, Justin",10,6,3,13,5,2, ,1, , , , ,1, , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,11 ,"Lynch, Alastair",2,2, ,2,1, , , , , , , , , , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,42 ,"Lynch, Tristan",17,8,5,22, ,1, ,2, , , , ,2, , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,7 ,"McIvor, Scott",8,4,1,9,1,1, , , , , , , ,2, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,4 ,"McRae, Craig",3, ,2,5, ,1, , , , , , , ,1, , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,28 ,"Robbins, Ben",7,6,13,20, ,1, ,3, , , , , , , , , , , , , , , 
1997,4,Brisbane Lions,North Melbourne,3 ,"Voss, Michael",7,1,6,13, , , ,1, , , , ,1,2, , , , , , , , , 
