year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1911,15,University,Fitzroy,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Cumming, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Denehy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Greenham, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Hurrey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"MacLeod, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"McCracken, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,15,University,Fitzroy,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
