year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1911,6,South Melbourne,Richmond,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Bower, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Casey, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Sloss, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,6,South Melbourne,Richmond,  ,"Walsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
