year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1911,SF,Carlton,Essendon,7 ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,9 ,"Clancy, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,3 ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,11 ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,1 ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,4 ,"Ford, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,12 ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,5 ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,19 ,"Hughes, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,6 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,10 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,18 ,"McDonald, Andy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,8 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,2 ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,17 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,16 ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,SF,Carlton,Essendon,15 ,"Wilson, Archie", , , , , , , , , , , , , , , , , , , , , , , 
