Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,15,Richmond,Footscray,14 ,"Baggott, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,1 ,"Bentley, Perce", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,17 ,"Don, Donald", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,10 ,"Fincher, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,23 ,"Gallagher, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,2 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,19 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,31 ,"Huggard, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,16 ,"Lilburne, Dooley", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,21 ,"McCormack, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,4 ,"ONeill, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,22 ,"Watson, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1927,15,Richmond,Footscray,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
