Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,9,St Kilda,Fitzroy,20 ,"Baker, Ian",10,2,8,18,1, , , , , , , , ,3, , , , , , , , , 
1979,9,St Kilda,Fitzroy,34 ,"Bond, Graeme",1, , ,1, , , , , , , , , , , , , , , , , , , 
1979,9,St Kilda,Fitzroy,4 ,"Breen, Barry",7,5,4,11, , , , , , , , ,2,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,11 ,"Burns, Greg",14,5,6,20, , ,1, , , , , , ,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,27 ,"Cahir, Gerard",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1979,9,St Kilda,Fitzroy,35 ,"Callery, Paul",23,3,5,28, , , , , , , , ,1,4, , , , , , , , , 
1979,9,St Kilda,Fitzroy,12 ,"Colling, Gary",9,1,4,13, , , , , , , , ,2,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,25 ,"Cunningham, Geoff",8,4,8,16, , , , , , , , ,2,2, , , , , , , , , 
1979,9,St Kilda,Fitzroy,48 ,"Dunne, Jeff",12,3,7,19, , , , , , , , ,3,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,3 ,"Duperouzel, Bruce",12, ,7,19, , , , , , , , ,2,2, , , , , , , , , 
1979,9,St Kilda,Fitzroy,7 ,"Granger, David",10,5,4,14, , , , , , , , ,4,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,29 ,"Greene, Russell",18,5,7,25,2,2,1, , , , , ,2,3, , , , , , , , , 
1979,9,St Kilda,Fitzroy,39 ,"Mildenhall, Bill",8,1,6,14,1, ,1, , , , , ,3,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,15 ,"OKeefe, Maurice",16,5,5,21, ,3, , , , , , ,4,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,28 ,"Roberts, Michael",13,3,3,16,3,1, , , , , , ,2,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,31 ,"Sarau, Jeff",14,7,2,16, , ,21, , , , , ,3,5, , , , , , , , , 
1979,9,St Kilda,Fitzroy,36 ,"Sartori, Ian",7, ,4,11, , , , , , , , ,2,1, , , , , , , , , 
1979,9,St Kilda,Fitzroy,2 ,"Sidebottom, Garry",10,6,2,12,2,1,1, , , , , , ,6, , , , , , , , , 
1979,9,St Kilda,Fitzroy,13 ,"Stevens, Phil",11,3,6,17, , , , , , , , ,1,3, , , , , , , , , 
1979,9,St Kilda,Fitzroy,30 ,"Thomas, Grant",9,6,4,13,2,3, , , , , , , ,2, , , , , , , , , 
