Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,3,Fitzroy,South Melbourne,16 ,"Abrahams, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,6 ,"Aston, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,1 ,"Chapman, James", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,34 ,"Cunningham, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,28 ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,24 ,"Lane, Bryan", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,14 ,"MacGregor, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,29 ,"MacKenzie, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,5 ,"Ongarello, Tony", , , , ,7, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,3 ,"Pert, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,9 ,"Vernon, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1956,3,Fitzroy,South Melbourne,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
