Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1919,4,South Melbourne,Fitzroy,2 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,6 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,9 ,"Daly, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,8 ,"Doherty, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,13 ,"Froud, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,16 ,"Hynes, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,17 ,"Laird, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,18 ,"Lugg, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,19 ,"Makin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,20 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,25 ,"Pearson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,21 ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,23 ,"Robertson, Harold", , , , ,1, , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,27 ,"Sampson, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,26 ,"Skehan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1919,4,South Melbourne,Fitzroy,29 ,"Turner, Chip", , , , , , , , , , , , , , , , , , , , , , , 
