Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1966,18,St Kilda,Hawthorn,4 ,"Baldock, Darrel",9,3,3,12,2,1, , , , , , ,1,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,22 ,"Billing, Kevin",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,18,St Kilda,Hawthorn,27 ,"Breen, Barry",20,7, ,20, , , , , , , , ,4,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,15 ,"Cooper, Ian",17,6,6,23, , ,1, , , , , ,2,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,19 ,"Davis, Allan",16,3,3,19, , , , , , , , ,4,3, , , , , , , , , 
1966,18,St Kilda,Hawthorn,25 ,"Griffiths, Daryl",13,2,2,15, , , , , , , , ,1,3, , , , , , , , , 
1966,18,St Kilda,Hawthorn,1 ,"Head, Rodger",15,4, ,15, , , , , , , , ,1,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,20 ,"Kennedy, Des",17,2,2,19, ,1,1, , , , , ,2,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,36 ,"Moran, Jeff",6,1,5,11, , , , , , , , , ,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,8 ,"Morrow, Alan",13,7,3,16, , ,15, , , , , ,2,3, , , , , , , , , 
1966,18,St Kilda,Hawthorn,6 ,"Murray, Bob",9,5, ,9, , , , , , , , ,1,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,2 ,"Mynott, Brian",6,3,4,10,1, ,19, , , , , ,2,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,18 ,"Neale, Kevin",15,7,3,18,5,1, , , , , , ,2,1, , , , , , , , , 
1966,18,St Kilda,Hawthorn,12 ,"Oakley, Ross",16, ,3,19,3,2, , , , , , ,1,2, , , , , , , , , 
1966,18,St Kilda,Hawthorn,21 ,"Read, Jim",8, ,1,9, , , , , , , , , ,3, , , , , , , , , 
1966,18,St Kilda,Hawthorn,26 ,"Rowland, Ian",7,1,3,10, , , , , , , , ,1,3, , , , , , , , , 
1966,18,St Kilda,Hawthorn,13 ,"Sierakowski, Brian",16,5,5,21, , , , , , , , , ,4, , , , , , , , , 
1966,18,St Kilda,Hawthorn,3 ,"Smith, Ross",16,1,6,22,2,3, , , , , , ,3, , , , , , , , , , 
1966,18,St Kilda,Hawthorn,5 ,"Stewart, Ian",17,5,3,20,1, , , , , , , ,2, , , , , , , , , , 
1966,18,St Kilda,Hawthorn,9 ,"Synman, Ian",15,3,2,17, , , , , , , , , ,2, , , , , , , , , 
