Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,4,Footscray,North Melbourne,6 ,"Bisset, George",16,2,5,21,5,1, , , , , , ,3,3, , , , , , , , , 
1971,4,Footscray,North Melbourne,26 ,"Brown, Don",10,4,4,14,3,1, , , , , , ,2,4, , , , , , , , , 
1971,4,Footscray,North Melbourne,10 ,"Casey, Gordon",18,8,4,22, , , , , , , , ,1,4, , , , , , , , , 
1971,4,Footscray,North Melbourne,34 ,"Cook, Graeme",3, ,2,5, , , , , , , , ,1,1, , , , , , , , , 
1971,4,Footscray,North Melbourne,15 ,"Darcy, David",16,8, ,16, , , , , , , , ,5,4, , , , , , , , , 
1971,4,Footscray,North Melbourne,24 ,"Dempsey, Gary",8,7,2,10, ,2,13, , , , , , ,3, , , , , , , , , 
1971,4,Footscray,North Melbourne,5 ,"Fenton, Ron",11,4,1,12,2,1, , , , , , ,1,1, , , , , , , , , 
1971,4,Footscray,North Melbourne,1 ,"Greenwood, Ken",1,1, ,1, , , , , , , , , ,2, , , , , , , , , 
1971,4,Footscray,North Melbourne,23 ,"Magee, Stuart",15,3,3,18,1, , , , , , , ,3,1, , , , , , , , , 
1971,4,Footscray,North Melbourne,8 ,"Mannix, Alan",18,6,3,21, ,1, , , , , , , , , , , , , , , , , 
1971,4,Footscray,North Melbourne,22 ,"McGowan, Ron",6,1,3,9, ,1, , , , , , ,2,4, , , , , , , , , 
1971,4,Footscray,North Melbourne,19 ,"Merrington, Gary",7,1,1,8, , , , , , , , ,1,4, , , , , , , , , 
1971,4,Footscray,North Melbourne,2 ,"Quinlan, Bernie",11,5,5,16, , ,1, , , , , ,2,3, , , , , , , , , 
1971,4,Footscray,North Melbourne,11 ,"Rippon, Laurie",14,6,3,17,1, ,3, , , , , ,3,1, , , , , , , , , 
1971,4,Footscray,North Melbourne,14 ,"Round, Barry",10,4,2,12,1,1,3, , , , , ,2,2, , , , , , , , , 
1971,4,Footscray,North Melbourne,18 ,"Salmon, Ian",4,1,6,10, ,1,1, , , , , , ,2, , , , , , , , , 
1971,4,Footscray,North Melbourne,9 ,"Sandilands, Laurie",10,4,1,11, , , , , , , , ,1,1, , , , , , , , , 
1971,4,Footscray,North Melbourne,16 ,"Thorpe, David",30,3,3,33, ,1, , , , , , ,9,3, , , , , , , , , 
1971,4,Footscray,North Melbourne,4 ,"Welsh, Peter",10,3,1,11, ,1,4, , , , , ,2,7, , , , , , , , , 
1971,4,Footscray,North Melbourne,27 ,"Wilson, Trevor",10,2,2,12, ,2, , , , , , ,3,1, , , , , , , , , 
