Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1915,16,Carlton,Collingwood,18 ,"Baud, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,9 ,"Brown, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,21 ,"Burleigh, Herb", , , , ,3, , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,19 ,"Calwell, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,2 ,"Daykin, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,16 ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,7 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,8 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,3 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,11 ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,20 ,"Morris, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,24 ,"Robinson, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,14 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,23 ,"Shortill, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1915,16,Carlton,Collingwood,4 ,"Valentine, Viv", , , , ,3, , , , , , , , , , , , , , , , , , 
