Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,13,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",14,5,9,23, , , ,1,2,9,3,1,1, ,2, , , , , , , , 
1998,13,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",14,3,12,26, , , , ,4,1,6,4, ,2, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,34 ,"Bamford, Scott",9,2,3,12,1,2, ,1, ,2,1,2,1,1, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,17 ,"Bartlett, Trent",3,1,1,4, , , , , ,2, , , ,1, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,1 ,"Champion, Richard",13,7,5,18,2, ,2,2,2,3,1, , , , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,16 ,"Clarke, Matthew",3,3,7,10, , ,16,1,1, ,3, ,2,3,3, , , , , , , , 
1998,13,Brisbane Lions,Geelong,14 ,"Dickfos, Danny",5,8,7,12, , , , ,1, , ,1,1, , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,32 ,"Hart, Shaun",14,3,6,20,1,2, ,1,2,5,2,1, , , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,2 ,"Johnson, Chris",7,2,2,9,2,1, , , ,3, ,1,1,1, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,41 ,"Kennedy, Matthew",4, , ,4, , , , , ,3, , , ,1, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,18 ,"Lambert, Craig",1, ,1,2, , , , ,2, , , , , , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",9,2,5,14, , , , ,3,1,1,2,1,2, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,15 ,"Lawrence, Steven",9,5,7,16, , , ,3,3,1, , ,1,2,1, , , , , , , , 
1998,13,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",15,6,4,19,4,2, ,1,1,3, ,6, ,2, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,11 ,"Lynch, Alastair",10,4,8,18, ,1,1, ,1,1,1,2,1,2, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,4 ,"McRae, Craig",13,3,7,20,2, , ,2, ,8,2,2,3, , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,28 ,"Robbins, Ben",5, ,9,14, ,1, ,1,1,2,4, ,1,2, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,5 ,"Scott, Brad",12,3,6,18,1, , ,3,1,6,5, ,2, , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,22 ,"Scott, Chris",19,10,6,25,2, , , ,1,6,3,2, , , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,38 ,"Scott, Dion",12,7,4,16, ,1,2,1, ,4, ,2,1,1, , , , , , , , , 
1998,13,Brisbane Lions,Geelong,13 ,"Voss, Brett",3,2,1,4, , , ,1, , , , , , , , , , , , , , , 
1998,13,Brisbane Lions,Geelong,33 ,"White, Darryl",13,10,15,28, , , ,2,1,4,4,1,3,2, , , , , , , , , 
