Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,17,West Coast,St Kilda,20 ,"Cox, Dean",14,7,8,22, ,1,36, ,1,3,9,1,3, , ,15,7,2, ,2, , ,88
2011,17,West Coast,St Kilda,27 ↓,"Darling, Jack",5,3, ,5, , , ,3,1,1, , , , , , ,5, , ,1, , ,68
2011,17,West Coast,St Kilda,5 ,"Ebert, Brad",10,3,7,17,1, , ,5,2,4,1,4, ,2, ,9,10, , ,2, , ,81
2011,17,West Coast,St Kilda,32 ,"Embley, Andrew",5,2,7,12, , , ,9,1,3,2,1,1,1, ,6,6, , ,2, , ,83
2011,17,West Coast,St Kilda,3 ,"Gaff, Andrew",14,9,7,21,2, , ,2,2,2,1,2,1, , ,4,17, ,1,2,1,2,78
2011,17,West Coast,St Kilda,23 ,"Glass, Darren",8,7,7,15, , , , ,2, , ,1, ,1, ,4,11,2, ,7, , ,91
2011,17,West Coast,St Kilda,25 ,"Hurn, Shannon",7,5,2,9, , , ,1,3, ,1,3, ,1, ,2,8, , ,2, , ,87
2011,17,West Coast,St Kilda,17 ,"Kennedy, Josh",9,6,1,10,1,1, ,1, ,3,1,3, , , ,3,7, ,3,4, ,2,88
2011,17,West Coast,St Kilda,2 ,"LeCras, Mark",12,8,6,18, ,1, ,7,2,3,1,5, , , ,5,13,1,3,1,1, ,92
2011,17,West Coast,St Kilda,21 ,"Lynch, Quinten",7,5,4,11,1, , ,1, ,2, , , , , ,6,6,2,1, , ,1,85
2011,17,West Coast,St Kilda,16 ,"Mackenzie, Eric",3,5,13,16, , ,2,1,1, ,1,4,1,2, ,10,7,1, ,10, , ,91
2011,17,West Coast,St Kilda,9 ,"Naitanui, Nic",6,5,7,13,1, ,17,3, ,2,5, ,1, , ,11,3,5,1,4,2,1,77
2011,17,West Coast,St Kilda,6 ,"Nicoski, Mark",11,4,4,15,2, , ,1, ,4,2, , , , ,6,9, ,1,1, ,1,75
2011,17,West Coast,St Kilda,11 ,"Priddis, Matt",10,5,17,27, , , ,7,1,4,2,3, , ,1,12,15,1, ,4,1, ,89
2011,17,West Coast,St Kilda,24 ,"Rosa, Matt",18,6,4,22, , , ,5,4,4,1,6,1,3, ,4,18, , ,1, , ,90
2011,17,West Coast,St Kilda,31 ,"Schofield, Will",12,6,5,17, , , , ,2,3,2,2, ,1, ,6,10,1, ,7, , ,99
2011,17,West Coast,St Kilda,37 ,"Selwood, Adam",15,8,4,19, , , ,1,6,2, ,3,2, , ,5,15, , ,4, , ,83
2011,17,West Coast,St Kilda,10 ,"Selwood, Scott",5, ,10,15, , , ,14,3,2,3,1,1, , ,7,8, , , , , ,80
2011,17,West Coast,St Kilda,13 ,"Shuey, Luke",17,3,7,24,1, , ,1,2,1,4,3,3, , ,13,12,1, , , , ,83
2011,17,West Coast,St Kilda,28 ,"Smith, Ashley",3,3,5,8, , , ,2, ,2, ,1, , , ,2,6, , ,2, , ,78
2011,17,West Coast,St Kilda,14 ↑,"Stevens, Koby",2,2, ,2, , , , ,1, , , , , , ,1,1,1, , , , ,22
2011,17,West Coast,St Kilda,8 ,"Waters, Beau",12,4,4,16, , , ,6,1,2,1,3,5, , ,7,8, , , , , ,91
