Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,19,Collingwood,South Melbourne,27 ,"Britt, Con",6,2,4,10, ,1, , , , , , , ,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,42 ,"Clifton, Jeff",5,4,1,6, , , , , , , , ,1,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,12 ,"Dunne, Ross",11,6,2,13, ,1,1, , , , , ,1,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,11 ,"Farmer, Bob",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1969,19,Collingwood,South Melbourne,7 ,"Graham, Ian",9,5,3,12, , , , , , , , ,3, , , , , , , , , , 
1969,19,Collingwood,South Melbourne,22 ,"Greening, John",12,8,2,14, ,1, , , , , , ,1,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,36 ,"Hibbert, Danny",8,1,5,13, ,2, , , , , , ,3,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,14 ,"Jenkin, Graeme",13,5,3,16, , ,6, , , , , ,2,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,6 ,"McKenna, Peter",22,15,1,23,16,4, , , , , , ,1,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,31 ,"McKenzie, Brian",20,1, ,20, , , , , , , , ,5,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,29 ,"OCallaghan, Denis",10,2,1,11, , , , , , , , ,1,3, , , , , , , , , 
1969,19,Collingwood,South Melbourne,15 ,"Potter, Ted",11,4,2,13, , , , , , , , ,2,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,5 ,"Price, Barry",12,3,3,15, ,1,1, , , , , ,1,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,18 ,"Richardson, Max",14,6,3,17, , , , , , , , ,2,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,3 ,"Richardson, Wayne",21,3,2,23,1,5,1, , , , , ,3,5, , , , , , , , , 
1969,19,Collingwood,South Melbourne,28 ,"Thompson, Len",13,4,4,17, , ,17, , , , , ,3,2, , , , , , , , , 
1969,19,Collingwood,South Melbourne,9 ,"Tully, Colin",18,9,2,20,2, , , , , , , ,1,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,19 ,"Urquhart, Max",5,1, ,5, , , , , , , , , , , , , , , , , , , 
1969,19,Collingwood,South Melbourne,2 ,"Waters, Terry",18,11,4,22, , , , , , , , ,4,1, , , , , , , , , 
1969,19,Collingwood,South Melbourne,23 ,"Watt, Ricky",27,8,3,30, , , , , , , , ,3,5, , , , , , , , , 
