Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,10,Footscray,Fitzroy,30 ,"Abbey, Ross",14,5,8,22,1,1, , , , , , , ,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,16 ,"Blair, Dennis",8, ,1,9, , , , , , , , ,2,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,24 ,"Dempsey, Gary",16,11,8,24, ,1,6, , , , , ,3,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,32 ,"Dunstan, Ian",23,6,4,27,2,1, , , , , , ,2, , , , , , , , , , 
1976,10,Footscray,Fitzroy,5 ,"Featherby, Peter",21,6,5,26, , , , , , , , ,6,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,13 ,"Gingell, Glenn",2, ,1,3, , , , , , , , ,1,1, , , , , , , , , 
1976,10,Footscray,Fitzroy,1 ,"Hampshire, Ian", , ,2,2, , ,9, , , , , , ,1, , , , , , , , , 
1976,10,Footscray,Fitzroy,7 ,"Huppatz, Ray",17,3,3,20,2,3, , , , , , ,3,5, , , , , , , , , 
1976,10,Footscray,Fitzroy,25 ,"Jennings, Geoff",14,3,8,22, , , , , , , , ,1,5, , , , , , , , , 
1976,10,Footscray,Fitzroy,11 ,"Kelly, Mick",2, , ,2, , , , , , , , , , , , , , , , , , , 
1976,10,Footscray,Fitzroy,28 ,"Low, Ian",12,3,3,15, ,2, , , , , , ,2,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,21 ,"Power, Stephen",6,3,2,8, , , , , , , , ,1,1, , , , , , , , , 
1976,10,Footscray,Fitzroy,2 ,"Quinlan, Bernie",15,4,2,17, , ,1, , , , , ,2,1, , , , , , , , , 
1976,10,Footscray,Fitzroy,18 ,"Salmon, Ian",6,2,5,11, , ,3, , , , , ,1,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,9 ,"Sandilands, Laurie",11,4,2,13, , , , , , , , ,4,3, , , , , , , , , 
1976,10,Footscray,Fitzroy,3 ,"Stoneham, Alan",11,2,8,19, , , , , , , , ,2,6, , , , , , , , , 
1976,10,Footscray,Fitzroy,31 ,"Templeton, Kelvin",13,6, ,13,6,3, , , , , , ,2, , , , , , , , , , 
1976,10,Footscray,Fitzroy,4 ,"Welsh, Peter",9,7,2,11,2,1,3, , , , , ,1,2, , , , , , , , , 
1976,10,Footscray,Fitzroy,35 ,"Wheeler, Terry",13,1,1,14, , , , , , , , ,3,2, , , , , , , , , 
1976,10,Footscray,Fitzroy,22 ,"Whitten, Ted",14,1,7,21, ,1, , , , , , ,5,3, , , , , , , , , 
