Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,4,Greater Western Sydney,Geelong,21 ,"Buntine, Matt",8,4,3,11,1,1, ,1, ,3, ,2, , , ,1,10, ,2, , , ,91
2019,4,Greater Western Sydney,Geelong,18 ,"Cameron, Jeremy",11,8,4,15,3,2, , , ,1, , , , , ,6,8,3,6,2, , ,92
2019,4,Greater Western Sydney,Geelong,3 ,"Coniglio, Stephen",17,4,17,34, , , ,4,1,2,10,6,2,1,3,16,18, , , , , ,90
2019,4,Greater Western Sydney,Geelong,16 ,"Daniels, Brent",7,3,5,12, ,1, ,3, ,3, , ,1, , ,4,8, , , , ,1,71
2019,4,Greater Western Sydney,Geelong,1 ,"Davis, Phil",7,8,8,15, , , ,6,1,1, ,4,1,1, ,3,10,1, ,14, , ,95
2019,4,Greater Western Sydney,Geelong,24 ,"de Boer, Matt",6,2,9,15, , , ,5, , ,3, , , , ,6,8, , , , , ,86
2019,4,Greater Western Sydney,Geelong,31 ,"Finlayson, Jeremy",11,5,1,12,3,1, , , ,2, , , , , ,4,9, ,2,2, , ,92
2019,4,Greater Western Sydney,Geelong,19 ,"Haynes, Nick",12,6,5,17, , , ,2,6, , , , , , ,3,13,1, ,3,2, ,87
2019,4,Greater Western Sydney,Geelong,27 ,"Himmelberg, Harry",5,4,6,11,2, , ,3, ,1,1,3,1,3, ,5,6,2,3,1, ,2,90
2019,4,Greater Western Sydney,Geelong,2 ,"Hopper, Jacob",15,3,16,31, , , ,6, ,9,5,6,1,1, ,16,15,1, ,1, ,2,76
2019,4,Greater Western Sydney,Geelong,22 ,"Kelly, Josh",14,6,18,32, ,1, ,4, ,7,8,4,1, , ,14,18, , , , , ,89
2019,4,Greater Western Sydney,Geelong,40 ,"Kennedy, Adam",11,8,5,16, , , ,3, , , ,3, ,1, ,1,15,1, ,1,1, ,78
2019,4,Greater Western Sydney,Geelong,38 ,"Lloyd, Daniel",8,7,6,14,2, , ,2,1,4,1,3, ,1, ,4,11,1,4, , ,1,76
2019,4,Greater Western Sydney,Geelong,41 ,"Mumford, Shane",6,5,7,13, , ,40,1,1,1,2,3,2,3, ,6,7,2,1,4, , ,79
2019,4,Greater Western Sydney,Geelong,50 ,"Reid, Sam",8,3,7,15, , , ,2, ,4, , , , , ,2,13, , ,2,1, ,84
2019,4,Greater Western Sydney,Geelong,23 ,"Shaw, Heath",11,6,4,15, , , ,4,6, , ,4, , , ,2,11, , ,1,2, ,87
2019,4,Greater Western Sydney,Geelong,14 ,"Taranto, Tim",15,4,13,28, , , ,9,4,1,4,5, ,1, ,12,16, ,1,2, ,1,85
2019,4,Greater Western Sydney,Geelong,15 ,"Taylor, Sam",6,6,4,10, , , ,3,2,1, ,4,1,2, ,4,6,1, ,6, , ,88
2019,4,Greater Western Sydney,Geelong,20 ,"Tomlinson, Adam",12,8,9,21, , ,6,5,1,2,2,1,1, , ,8,15, , ,1, ,2,92
2019,4,Greater Western Sydney,Geelong,8 ,"Ward, Callan",1, , ,1, , , , , ,1, , , , , , ,2, , , , , ,2
2019,4,Greater Western Sydney,Geelong,6 ,"Whitfield, Lachie",20,10,11,31, , , ,3,4,5,1,2, , ,1,9,22, , ,2,2,1,90
2019,4,Greater Western Sydney,Geelong,29 ,"Williams, Zac",12,3,4,16, , , , ,6,2,1,2, , , ,5,10, , ,2,2, ,81
