Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,20,Western Bulldogs,Sydney,18 ,"Cameron, Leon",15,4,5,20, , ,2,1,5, ,2, , , , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,12 ,"Cook, James",10,9,1,11,5,4, , , ,2, ,1, ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,16 ,"Croft, Matthew",3,2,6,9, , , ,1,4, ,1, ,1, , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,11 ,"Curley, Todd",14,3,7,21, , , ,1,8,2, , ,3,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,14 ,"Darcy, Luke",1,1,3,4, , ,1, , , , , , ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,21 ,"Dent, Matthew",8,3,12,20, , , , ,1,3,2,2, ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,32 ,"Ellis, Craig",6,2,1,7, , ,1,3, ,2,1, ,1, , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,4 ,"Garlick, Simon",7,1,3,10, , , , ,2,4,1, , ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,3 ,"Grant, Chris",11,10,8,19, , ,4,5, ,4,1,2,2,2, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,9 ,"Hudson, Paul",13,8,6,19,3,2, , , ,7,1, , ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,6 ,"Johnson, Brad",7, ,4,11,1, ,1,2, , ,2,2,1,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,2 ,"Kolyniuk, Steven",12,5,5,17,4, , ,1,2,5,3, ,2, ,1, , , , , , , , 
1998,20,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",9,3,9,18, , , ,1,1,2, ,4,4,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,27 ,"Lane, Tyson",4,3,3,7,1, , ,3,1,1, ,1, , , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,23 ,"Martin, Michael",9,1,2,11, , , ,1,2,1,2, , , , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,10 ,"Montgomery, Brett",5,5,8,13, , , , , ,1,1,1, , , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,36 ,"Romero, Jose",9,1,9,18,1, , , , ,2,3,3,3, , , , , , , , , , 
1998,20,Western Bulldogs,Sydney,5 ,"Smith, Rohan",6,1,6,12, ,1, , , ,2,3,1,1,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,34 ,"West, Mark",9,1,6,15, ,1, ,2,1,6,6,3,1,2, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,7 ,"West, Scott",19, ,15,34, , , ,3,3,7,9,7,3,2,3, , , , , , , , 
1998,20,Western Bulldogs,Sydney,24 ,"Wira, Brad",8,2,7,15, , , , ,1,1,2, , ,1, , , , , , , , , 
1998,20,Western Bulldogs,Sydney,15 ,"Wynd, Scott",3,3,9,12, , ,17,1,4, ,5, , ,1, , , , , , , , , 
