Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,20,Sydney,Hawthorn,21 ,"Barry, Leo",7,5,4,11,3,2, , , , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,30 ,"Bayes, Mark", , ,1,1, , , , , , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,31 ,"Carey, Stefan",13,8,8,21, ,2, , , , , , ,3,1, , , , , , , , , 
1997,20,Sydney,Hawthorn,41 ,"Cook, Troy",9,2,2,11, , , ,4, , , , ,2, , , , , , , , , , 
1997,20,Sydney,Hawthorn,8 ,"Cresswell, Daryn",13,2,9,22,3, , , , , , , , ,1, , , , , , , , , 
1997,20,Sydney,Hawthorn,6 ,"Dunkley, Andrew",4,6,5,9, , ,1, , , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,12 ,"Dyson, Kevin",5,2,6,11, , , , , , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,9 ,"Grant, Shannon",10,1,6,16,2, , ,3, , , , , ,3, , , , , , , , , 
1997,20,Sydney,Hawthorn,14 ,"Kelly, Paul",29,5,7,36,4,3, ,2, , , , , , ,2, , , , , , , , 
1997,20,Sydney,Hawthorn,3 ,"Lewis, Dale",17,7,10,27,4,2,1, , , , , ,1,1,3, , , , , , , , 
1997,20,Sydney,Hawthorn,11 ,"Maxfield, Stuart",12,3,1,13, , , ,2, , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,13 ,"McPherson, Daniel",9,4,1,10, , , ,3, , , , , ,1, , , , , , , , , 
1997,20,Sydney,Hawthorn,17 ,"Mooney, Jason",13,5,4,17,2,1,5,1, , , , ,1, , , , , , , , , , 
1997,20,Sydney,Hawthorn,26 ,"Myles, Dion",6,3,4,10, , ,1,2, , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,23 ,"Nicks, Matthew",7,3,3,10,1, , ,1, , , , ,1, , , , , , , , , , 
1997,20,Sydney,Hawthorn,19 ,"OLoughlin, Michael",9,3,3,12, , , ,1, , , , ,1, , , , , , , , , , 
1997,20,Sydney,Hawthorn,1 ,"Roos, Paul",3, ,3,6, , , ,1, , , , , , , , , , , , , , , 
1997,20,Sydney,Hawthorn,7 ,"Seymour, Brad",8,2,2,10, , , ,3, , , , ,1,1,1, , , , , , , , 
1997,20,Sydney,Hawthorn,15 ,"Stafford, Greg",6,3,4,10, ,1,9, , , , , , ,2, , , , , , , , , 
1997,20,Sydney,Hawthorn,20 ,"Stevens, John",11,1,4,15,1, , ,1, , , , , ,2, , , , , , , , , 
1997,20,Sydney,Hawthorn,33 ,"Warfe, Rowan",7,3,6,13, , , ,2, , , , ,1, , , , , , , , , , 
