Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,St Kilda,Collingwood,10 ,"Baker, Steven",7,5,3,10, , , ,3,2,2,3,1,1,1, ,5,6, , ,3,1, ,100
2004,8,St Kilda,Collingwood,14 ,"Ball, Luke",8,2,8,16, , , ,3,2,2,4,2,1, , ,6,10, ,1,1,2, ,73
2004,8,St Kilda,Collingwood,27 ,"Blake, Jason",4,3,6,10, , ,19,2, ,3,2, ,1, , ,4,6,1, , , ,1,59
2004,8,St Kilda,Collingwood,3 ,"Clarke, Xavier",4,1,11,15, , , ,1, ,1,1,3,1,1, ,9,8, , ,1, ,2,91
2004,8,St Kilda,Collingwood,26 ,"Dal Santo, Nick",10,2,10,20, , , ,6,4,4,5, ,3, , ,11,11, , ,3, , ,75
2004,8,St Kilda,Collingwood,22 ,"Fisher, Leigh",6,1,7,13, , , , , ,3,2,2, , , ,7,6,1, ,4,1, ,100
2004,8,St Kilda,Collingwood,9 ,"Gehrig, Fraser",8,7, ,8,5,2, , , , , ,1,1,1, ,5,3,4,7,1, , ,100
2004,8,St Kilda,Collingwood,18 ,"Goddard, Brendon",3,2,3,6, , , , ,1,1, ,1, ,1, ,2,4, , ,1, , ,59
2004,8,St Kilda,Collingwood,34 ,"Guerra, Brent",8,4,1,9,4, , ,5, ,4, ,1, ,1, ,1,7, ,2,1, , ,90
2004,8,St Kilda,Collingwood,2 ,"Hamill, Aaron",11,6,7,18,2, , ,1, ,6,1,5,2,1, ,7,11, , ,1, ,1,97
2004,8,St Kilda,Collingwood,35 ,"Harvey, Robert",4,1,3,7, , , , ,2,1,1, ,1, , ,3,2, , , , , ,38
2004,8,St Kilda,Collingwood,8 ,"Hudghton, Max",2,3,6,8, , , , , , , ,1, , , ,5,3, , ,3,3, ,100
2004,8,St Kilda,Collingwood,5 ,"Jones, Austinn",14,3,7,21, , , , ,5,5,3,1, , , ,5,14, , , ,7,2,80
2004,8,St Kilda,Collingwood,33 ,"Knobel, Trent", ,2,8,8, , ,12,1, ,1,3, ,1, , ,5,3,1, ,2, , ,39
2004,8,St Kilda,Collingwood,23 ,"Koschitzke, Justin",10,6,3,13,4,1, , , ,2, ,1,1, ,3,8,6,5,5,1, ,2,96
2004,8,St Kilda,Collingwood,31 ,"Maguire, Matt",7,2,3,10, , ,1,2,4,1,2,1,1, , ,8,4, , ,4, , ,91
2004,8,St Kilda,Collingwood,44 ,"Milne, Stephen",11,5,1,12,5,2, ,1, ,4, ,1,2, ,1,6,6, ,2,2,1,1,100
2004,8,St Kilda,Collingwood,19 ,"Penny, Luke",4,5,3,7, , , ,1,3, ,1, , , , ,2,5, , ,3, , ,100
2004,8,St Kilda,Collingwood,17 ,"Powell, Stephen",8,1,2,10, ,1, , ,1,2,3,4, ,3, ,5,5, , ,2, , ,51
2004,8,St Kilda,Collingwood,12 ,"Riewoldt, Nick",11,8,7,18,1,2,1,4,1,8,2,2, , , ,6,12,1, ,3, , ,100
2004,8,St Kilda,Collingwood,40 ,"Schwarze, Troy",15,6,4,19, , , ,2,5,2, ,1, ,1, ,5,10,2, ,4, , ,100
2004,8,St Kilda,Collingwood,4 ,"Thompson, Andrew",5,1,11,16, ,1,1,4,1,3,3,2, ,1, ,5,11, , , , , ,59
