Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,6,Fremantle,Geelong,32 ,"Bell, Peter",18,8,13,31, ,1, ,1,2,1,3,1,1,1, ,6,26, , ,3,1,1,93
2008,6,Fremantle,Geelong,2 ,"Carr, Josh",6,4,5,11, , , ,9, ,1, ,2, ,1, ,2,8, , ,1,2, ,88
2008,6,Fremantle,Geelong,15 ,"Crowley, Ryan",9,4,6,15,1,1, ,7,2,1,1,6,2,5, ,7,8,1, , ,1, ,92
2008,6,Fremantle,Geelong,25 ,"Dodd, Steven",5,1,9,14, , , ,4,4, ,1,1,1,1, ,4,10, , ,3,1, ,88
2008,6,Fremantle,Geelong,30 ,"Drum, Marcus",8,5,7,15, , , ,3,1,2, ,1, ,1, ,6,9, , ,2, ,2,96
2008,6,Fremantle,Geelong,33 ,"Farmer, Jeff",13,6,4,17,1, , ,2,1,5, ,3,2,1, ,4,12, , , ,1, ,94
2008,6,Fremantle,Geelong,27 ,"Gilmore, Daniel",6,6,7,13, , ,2,1,1, ,1,2, , , ,2,11, , ,1,1, ,52
2008,6,Fremantle,Geelong,14 ,"Grover, Antoni",2,1,2,4, , , ,2, , , , ,1, , ,1,3, , , , , ,51
2008,6,Fremantle,Geelong,43 ,"Hayden, Roger",7,2,3,10, , , ,6,3, ,1,2, ,1, ,3,7, , ,4, , ,56
2008,6,Fremantle,Geelong,19 ,"Hinkley, Clayton",3,1,4,7, ,1, ,1, ,1, ,1,1, , ,2,4, , , , , ,55
2008,6,Fremantle,Geelong,35 ,"Ibbotson, Garrick",14,6,13,27,1, , ,2,3,3,4,2,2,1, ,10,19, ,1,3, , ,76
2008,6,Fremantle,Geelong,37 ,"Johnson, Michael",13,10,14,27, ,1,1,3,1,3,3,3,1,2,1,11,17,2, ,3, , ,84
2008,6,Fremantle,Geelong,8 ,"McManus, Shaun",6,3,7,13, ,2, ,2, ,5,2,1, , , ,5,8, , , ,2, ,74
2008,6,Fremantle,Geelong,18 ,"McPharlin, Luke",10,6,7,17, , ,1, ,3,1, ,1,1,1, ,4,12, , ,4,2, ,100
2008,6,Fremantle,Geelong,16 ,"Mundy, David",15,8,6,21, , ,1,4,5,1,1,3, ,1, ,4,16, , ,3, , ,94
2008,6,Fremantle,Geelong,28 ,"Murphy, Ryan",6,2,6,12,1, , ,1,1,4, ,4,1, , ,3,8, , ,1, ,1,89
2008,6,Fremantle,Geelong,10 ,"Palmer, Rhys",13,4,5,18,1, , ,1,2,4,3,3, , , ,8,10, , ,2,3,2,89
2008,6,Fremantle,Geelong,29 ,"Pavlich, Matthew",16,8,5,21,5,2, ,2, ,4,1,2,2, , ,11,11,2,4,2, ,1,99
2008,6,Fremantle,Geelong,31 ,"Sandilands, Aaron",9,6,15,24,1, ,42,2,1,2,10,4, ,1,2,20,5,4,1,3, ,1,89
2008,6,Fremantle,Geelong,3 ,"Schammer, Byron",8,4,10,18, , , ,2,2,1, ,3,1,3, ,3,15, , ,1, , ,67
2008,6,Fremantle,Geelong,6 ,"Solomon, Dean",15,5,6,21,2,1,1,5, ,6,1,5,2,3, ,9,10,3,2,1, , ,85
2008,6,Fremantle,Geelong,22 ,"Thornton, Scott",8,9,14,22, , , ,1,2,3, ,2, ,2, ,4,19, , ,2,4,1,92
