Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,6,Geelong,Fremantle,29 ,"Ablett, Gary",9,2,6,15,1, , ,6,1,2,4,4,4,1, ,10,5, , ,1, , ,90
2008,6,Geelong,Fremantle,3 ,"Bartel, Jimmy",10,4,11,21, ,1, ,7, ,1,3,6,1,3, ,9,11,1, ,2, , ,93
2008,6,Geelong,Fremantle,24 ,"Blake, Mark",2,3,6,8, , ,18,1, ,3,1, , , , ,1,7, , , , , ,69
2008,6,Geelong,Fremantle,35 ,"Chapman, Paul",10,5,4,14,2, , ,2,1,1,2,1, , , ,4,9, ,2,2, , ,83
2008,6,Geelong,Fremantle,11 ,"Corey, Joel",15,6,20,35, ,1, ,1,3,4,4,1,4, , ,13,22, , , ,2,1,88
2008,6,Geelong,Fremantle,44 ,"Enright, Corey",10,3,14,24, , , ,2,1,2,4,1,1, , ,10,14,1, ,5, , ,88
2008,6,Geelong,Fremantle,15 ,"Gamble, Ryan",4,3,9,13, ,1, ,4,1,1,1, , , , ,3,10,1,1,1, , ,68
2008,6,Geelong,Fremantle,2 ,"Harley, Tom",1,2,3,4, , , , , ,1, ,3, ,2, , ,4, , , , , ,59
2008,6,Geelong,Fremantle,26 ,"Hawkins, Tom",8,7,5,13,1,1, ,3, ,3,1,1,1,1, ,8,5,4,3,1, ,1,85
2008,6,Geelong,Fremantle,8 ,"Hunt, Josh",7,3,13,20, , , ,1,3, ,1,3, ,2, ,6,14,1, ,1, , ,85
2008,6,Geelong,Fremantle,20 ,"Johnson, Steve",8,8,6,14,3, , ,4, ,2,1,3, ,1, ,5,9,1,3,1, , ,91
2008,6,Geelong,Fremantle,9 ,"Kelly, James",14,3,8,22, , , ,10, ,6,5,5,4,1, ,11,12, , ,1, ,2,90
2008,6,Geelong,Fremantle,45 ,"Ling, Cameron",6,4,10,16, , , ,1,1,1, ,1, , , ,2,13, , ,2, ,2,76
2008,6,Geelong,Fremantle,4 ,"Mackie, Andrew",10,8,7,17, , , ,2,2,5, ,3, , , ,3,14,1, , ,5,2,92
2008,6,Geelong,Fremantle,39 ,"Milburn, Darren",11,5,11,22,1, , , ,5, ,1,2, ,2, ,9,10,1,1,4,1, ,95
2008,6,Geelong,Fremantle,21 ,"Mooney, Cameron",11,10,5,16,3, , ,1, ,6, ,1,2, , ,3,12,1,3,2, ,1,88
2008,6,Geelong,Fremantle,41 ,"Mumford, Shane",2, ,3,5, , ,5,1, ,1,1,2, ,1, ,2,3, , , , , ,42
2008,6,Geelong,Fremantle,30 ,"Scarlett, Matthew",5,1,6,11, , , , ,2, , ,2,1,1, ,2,11, , ,5, , ,94
2008,6,Geelong,Fremantle,14 ,"Selwood, Joel",17,6,9,26, ,1, ,3,3,6,4,3,5,1,3,10,16, , ,2,5,3,78
2008,6,Geelong,Fremantle,27 ,"Stokes, Mathew",10,4,6,16,1, , ,3,1,3,1,2,1,1, ,6,10, , ,1, , ,83
2008,6,Geelong,Fremantle,7 ,"Taylor, Harry",4,3,4,8, , , ,1,2, ,1, , , , ,4,5,2, ,6, , ,86
2008,6,Geelong,Fremantle,40 ,"Wojcinski, David",4,2,7,11,1, , ,3,3,1,1,1,1,1, ,3,7, , , ,1, ,77
