Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,17,Melbourne,North Melbourne,6 ,"Adams, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,31 ,"Barassi, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,30 ,"Beckwith, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,19 ,"Carroll, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,1 ,"Cordner, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,28 ,"Gleeson, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,18 ,"Johnson, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,14 ,"Johnson, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,16 ,"Laidlaw, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,34 ,"Lane, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,5 ,"McLean, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,38 ,"Melville, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,11 ,"Mithen, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,24 ,"Ridley, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,8 ,"Sandral, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,12 ,"Spencer, Stuart", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,15 ,"Webb, Athol", , , , ,6, , , , , , , , , , , , , , , , , , 
1956,17,Melbourne,North Melbourne,25 ,"Williams, Don", , , , , , , , , , , , , , , , , , , , , , , 
