Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,12,Brisbane Lions,Carlton,19 ,"Allison, Jacob",10,3,1,11,1, , ,1,3,3,1,2,2,2, ,8,5,1, ,2, , ,71
2019,12,Brisbane Lions,Carlton,31 ,"Andrews, Harris",6,5,3,9, , , ,1,2, , , ,1, , ,5,4,3, ,10, , ,93
2019,12,Brisbane Lions,Carlton,43 ,"Answerth, Noah",9,6,3,12, , , ,1,2, , ,3, , , ,2,9,1, ,2, , ,78
2019,12,Brisbane Lions,Carlton,23 ,"Cameron, Charlie",10,5, ,10,1,1, ,2, ,3, , ,1, , ,3,7, ,1, , ,1,84
2019,12,Brisbane Lions,Carlton,27 ,"Gardiner, Darcy",9,4,3,12, , , ,1,5, , ,2,1,2, ,6,7, , ,7, , ,92
2019,12,Brisbane Lions,Carlton,30 ,"Hipwood, Eric",5,1, ,5,1,1, ,4,1,1, ,2,2,1, ,2,3, ,1,3, , ,84
2019,12,Brisbane Lions,Carlton,2 ,"Hodge, Luke",11,5,5,16, , , ,1,6,1, ,1, , , ,1,10, , ,1, , ,84
2019,12,Brisbane Lions,Carlton,17 ,"Lyons, Jarryd",12,2,3,15, ,1, ,6,1,5,4,4,1,1, ,7,9, , ,1, , ,76
2019,12,Brisbane Lions,Carlton,12 ,"Martin, Stefan",9,2,2,11, ,1,19,1, ,2,5,2,4, , ,12,2,1, ,3, ,1,81
2019,12,Brisbane Lions,Carlton,36 ,"Mathieson, Rhys",6,3,6,12, , , ,9,2,1,1,6,1,3, ,4,9, , ,1, , ,75
2019,12,Brisbane Lions,Carlton,11 ,"McCarthy, Lincoln",3,1,4,7,1, , ,2, ,2, ,1, , , ,6,1,1,1,2, , ,86
2019,12,Brisbane Lions,Carlton,6 ,"McCluggage, Hugh",12,6,8,20,1, , ,7,4,4,4,6,1,2, ,7,13, , , , , ,81
2019,12,Brisbane Lions,Carlton,25 ,"McStay, Daniel",6,4,5,11,2,1, , , ,1, , , , , ,8,3,3,1,2, , ,83
2019,12,Brisbane Lions,Carlton,9 ,"Neale, Lachie",15,9,16,31,1, , , ,1,3,4,4, ,2, ,11,20, ,1, ,1,1,90
2019,12,Brisbane Lions,Carlton,16 ,"Rayner, Cam",5,3,2,7, ,1, ,1,1,3,2,5,1,1, ,6,2,1, ,1, , ,73
2019,12,Brisbane Lions,Carlton,10 ,"Rich, Daniel",16,6,6,22, , , ,1,4,6,1,1,1, , ,7,11,1, ,2, , ,89
2019,12,Brisbane Lions,Carlton,18 ,"Robertson, Nick",7,3,6,13, , , ,3,4,1,1,2, ,1, ,5,7, , ,4, , ,87
2019,12,Brisbane Lions,Carlton,5 ,"Robinson, Mitch",12,7,4,16, , , ,4,2,3,2,4, ,2, ,2,13, , ,2, , ,89
2019,12,Brisbane Lions,Carlton,44 ,"Smith, Archie",3, ,5,8, , ,14,2, , ,2,4, ,2, ,4,4, , ,3, , ,68
2019,12,Brisbane Lions,Carlton,28 ,"Taylor, Lewis",9,7,6,15, , , ,3,2, ,1,3, , , ,4,11, , ,1, , ,81
2019,12,Brisbane Lions,Carlton,29 ,"Witherden, Alex",13,5,5,18, , , ,3,6, , ,5, , , ,4,9, , ,1, , ,77
2019,12,Brisbane Lions,Carlton,15 ,"Zorko, Dayne",10,2,4,14,1, , ,8, ,3,2,3,1,1, ,9,7, ,1,1, ,1,76
