Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,16,Melbourne,Geelong,42 ,"Barham, Jamie",4,1,3,7, , , , , , , , ,2,1, , , , , , , , , 
1981,16,Melbourne,Geelong,8 ,"Crosswell, Brent",7,2,2,9,2,2, , , , , , ,1,1, , , , , , , , , 
1981,16,Melbourne,Geelong,45 ,"Dickson, Russell",12,3,7,19, , , , , , , , ,1, , , , , , , , , , 
1981,16,Melbourne,Geelong,33 ,"Elshaug, Tony",11, ,7,18,2, , , , , , , ,2, , , , , , , , , , 
1981,16,Melbourne,Geelong,2 ,"Flower, Robert",17,7,12,29, , , , , , , , ,3,2, , , , , , , , , 
1981,16,Melbourne,Geelong,9 ,"Fowler, Laurie",14,4,3,17, , , , , , , , ,2, , , , , , , , , , 
1981,16,Melbourne,Geelong,20 ,"Gaunt, Graham",8,3,7,15, , , , , , , , , , , , , , , , , , , 
1981,16,Melbourne,Geelong,30 ,"Hamilton, Peter",10,8,4,14, , ,3, , , , , , , , , , , , , , , , 
1981,16,Melbourne,Geelong,11 ,"Hardeman, Gary",13,5,12,25, , , , , , , , ,3, , , , , , , , , , 
1981,16,Melbourne,Geelong,39 ,"Healy, Gerard",17,6,9,26,2,1, , , , , , , , , , , , , , , , , 
1981,16,Melbourne,Geelong,43 ,"Hutchison, Greg",8, ,5,13, , , , , , , , , ,1, , , , , , , , , 
1981,16,Melbourne,Geelong,25 ,"Jackson, Mark",6,3,1,7,3,2, , , , , , ,1,2, , , , , , , , , 
1981,16,Melbourne,Geelong,29 ,"Moir, Andrew",5,4,6,11,1, , , , , , , , ,1, , , , , , , , , 
1981,16,Melbourne,Geelong,40 ,"OBrien, Paul",13,4,6,19, , , , , , , , ,3,2, , , , , , , , , 
1981,16,Melbourne,Geelong,23 ,"ODonnell, Kelly",12,5,9,21,2, , , , , , , ,2, , , , , , , , , , 
1981,16,Melbourne,Geelong,7 ,"Pinnell, Phillip",8,2,3,11, , , , , , , , ,1,2, , , , , , , , , 
1981,16,Melbourne,Geelong,35 ,"Smith, Steven",6,3,2,8, , ,5, , , , , ,2, , , , , , , , , , 
1981,16,Melbourne,Geelong,50 ,"Todd, Ian",12,7,10,22, , ,6, , , , , ,2, , , , , , , , , , 
1981,16,Melbourne,Geelong,5 ,"Young, Michael",8,2,2,10, , , , , , , , ,1,2, , , , , , , , , 
1981,16,Melbourne,Geelong,32 ,"Zantuck, Shane",8,3,1,9, ,1, , , , , , , , , , , , , , , , , 
