Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,Fremantle,Richmond,1 ,"Ballantyne, Hayden",8,2,5,13,3, , , , ,1,1,2, ,1, ,4,9,1,2,1, , ,83
2016,9,Fremantle,Richmond,19 ,"Blakely, Connor",14,1,8,22, , ,7,7,1,6,6,2,1,2, ,15,10,1, , , , ,62
2016,9,Fremantle,Richmond,30 ,"Clarke, Zac",1,1,7,8, , ,15,2,1, ,1,5, ,5, ,5,2, , ,3, , ,66
2016,9,Fremantle,Richmond,17 ,"Crozier, Hayden",11,5,4,15, , , ,3,3,2, ,1,1, , ,6,9,1, ,1, , ,82
2016,9,Fremantle,Richmond,3 ,"Dawson, Zac",3,1,6,9, , , , ,1,1, ,3,2,1, ,5,3, , ,5, , ,100
2016,9,Fremantle,Richmond,12 ,"Griffin, Jonathon",1, ,2,3, , ,19,6, , , ,2, ,1, ,2,1, , ,5, ,1,82
2016,9,Fremantle,Richmond,15 ,"Hughes, Ethan",9,5,8,17, , , ,1,3,1, ,2,1,1, ,9,7,2, ,4, , ,92
2016,9,Fremantle,Richmond,5 ,"Ibbotson, Garrick",6,1,6,12, , , ,2, ,1, ,4,1, , ,4,9, , ,1, , ,95
2016,9,Fremantle,Richmond,26 ,"Langdon, Ed",9,3,3,12,1,2, ,5, ,1,1,3, , , ,4,7,2,1, , , ,71
2016,9,Fremantle,Richmond,23 ,"Mayne, Chris",6,3,8,14, , , ,6,1,1, ,1,1,1, ,4,11,1, , ,1, ,91
2016,9,Fremantle,Richmond,16 ,"Mundy, David",9,2,14,23, , ,3,6,2,4,8,6, ,3, ,14,10, , ,2, , ,86
2016,9,Fremantle,Richmond,27 ,"Neale, Lachie",15,7,22,37, , , ,9,1,3,6,4,3, ,1,18,20, , , , , ,87
2016,9,Fremantle,Richmond,29 ,"Pavlich, Matthew",6,3,3,9, , , ,6,1,2, ,2, ,1, ,3,6,1, , , ,1,94
2016,9,Fremantle,Richmond,25 ,"Pearce, Alex",9,3,6,15, , , ,3,2, , ,1,3,1, ,7,9, , ,8, , ,60
2016,9,Fremantle,Richmond,46 ,"Pearce, Clancee",7,2,3,10, , , ,5,2, ,2, ,1, , ,4,6, , ,2, , ,57
2016,9,Fremantle,Richmond,6 ,"Pearce, Danyle",19,2,4,23, , , ,3,3,6,5,3,1, , ,9,12, , ,1, , ,69
2016,9,Fremantle,Richmond,11 ,"Sheridan, Tom",9,3,6,15, , , ,1,2,1, ,3, ,1, ,1,13, , ,1,1,1,79
2016,9,Fremantle,Richmond,34 ,"Spurr, Lee",11,5,4,15, , , ,2,3,2,1,6,1,4, ,2,11, , ,2, ,1,93
2016,9,Fremantle,Richmond,8 ,"Suban, Nick",11,1,9,20, ,2, ,7,2,5,4, ,1, , ,11,9, ,1,1, , ,81
2016,9,Fremantle,Richmond,20 ,"Taberner, Matthew",5,2,6,11,1, , ,3, ,2, ,3,1,1, ,9,3,2, ,4, , ,89
2016,9,Fremantle,Richmond,10 ,"Walters, Michael",8, ,3,11,1,3, ,5, ,1,1,1,2, , ,3,7, , ,2, , ,84
2016,9,Fremantle,Richmond,14 ,"Weller, Lachie",6, ,6,12, , , ,3, ,3, ,6,1,1, ,6,4, , , , , ,73
