Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,3,Adelaide,St Kilda,1 ,"Anderson, Greg",14,2,8,22, ,1, ,4, , , , ,5, , , , , , , , , , 
1995,3,Adelaide,St Kilda,26 ,"Bickley, Mark",8,5,17,25, , ,1, , , , , , ,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,21 ,"Brown, David",18,3,7,25,3,1, ,3, , , , ,2,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,19 ,"Chalmers, Brett",2, ,3,5, , ,7, , , , , , , , , , , , , , , , 
1995,3,Adelaide,St Kilda,14 ,"Connell, Matthew",19,5,8,27, , , ,1, , , , ,2, , , , , , , , , , 
1995,3,Adelaide,St Kilda,9 ,"Hall, Tony",6,3,2,8,2,3, , , , , , , , , , , , , , , , , 
1995,3,Adelaide,St Kilda,34 ,"Hart, Ben",9,3,1,10, , ,1,3, , , , , ,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,35 ,"Jameson, Rod",9,4,4,13, , , ,1, , , , ,3, , , , , , , , , , 
1995,3,Adelaide,St Kilda,2 ,"Jarman, Andrew",15,2,15,30,3,2, ,5, , , , , ,2, , , , , , , , , 
1995,3,Adelaide,St Kilda,31 ,"Kluzek, Matthew",7,3,3,10,1,2, ,3, , , , , ,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,13 ,"Lee, Scott",4, ,4,8, , , ,3, , , , ,1, , , , , , , , , , 
1995,3,Adelaide,St Kilda,8 ,"McCartney, Jason",5,6,5,10,1,1,1,1, , , , , ,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,10 ,"McDermott, Chris",3,1,9,12, , , ,2, , , , ,1, , , , , , , , , , 
1995,3,Adelaide,St Kilda,11 ,"McGuinness, Tony",15,1,1,16,2, , ,2, , , , ,2,3, , , , , , , , , 
1995,3,Adelaide,St Kilda,28 ,"McKinnon, Martin",15,3,10,25,1,1, ,1, , , , ,3,3,3, , , , , , , , 
1995,3,Adelaide,St Kilda,20 ,"Powell, Matthew",4,1, ,4, , , ,1, , , , ,2, , , , , , , , , , 
1995,3,Adelaide,St Kilda,52 ,"Rehn, Shaun",2,1,8,10, , ,4,1, , , , ,1, , , , , , , , , , 
1995,3,Adelaide,St Kilda,32 ,"Ricciuto, Mark",18,7,9,27, ,1, , , , , , ,1,3,2, , , , , , , , 
1995,3,Adelaide,St Kilda,5 ,"Robran, Matthew",4,2,8,12, , ,10, , , , , , ,1, , , , , , , , , 
1995,3,Adelaide,St Kilda,7 ,"Smart, Nigel",9,6,12,21, ,1, ,5, , , , , ,1,1, , , , , , , , 
1995,3,Adelaide,St Kilda,44 ,"Wellman, Sean",11,4,3,14, , , ,1, , , , ,1,1, , , , , , , , , 
