Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,3,St Kilda,Adelaide,11 ,"Anderson, Dean",9,2,6,15, , , , , , , , ,2,2, , , , , , , , , 
1995,3,St Kilda,Adelaide,14 ,"Bardsley, Kristian",21,3,1,22, , , ,1, , , , ,2,3, , , , , , , , , 
1995,3,St Kilda,Adelaide,21 ,"Bourke, Darren",20,5,7,27, ,1, ,3, , , , ,2,2, , , , , , , , , 
1995,3,St Kilda,Adelaide,42 ,"Coghlan, Glen",2,1,2,4, , , ,2, , , , , , , , , , , , , , , 
1995,3,St Kilda,Adelaide,1 ,"Devonport, Craig",6,3,3,9, , , ,1, , , , ,2,2, , , , , , , , , 
1995,3,St Kilda,Adelaide,10 ,"Everitt, Peter",12,9,2,14, ,1,17, , , , , , ,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,36 ,"Fode, Gordon",6,1,4,10, ,1, ,1, , , , ,2, , , , , , , , , , 
1995,3,St Kilda,Adelaide,25 ,"Hollow, Chris",7,5,2,9, , , , , , , , , , , , , , , , , , , 
1995,3,St Kilda,Adelaide,29 ,"Jones, Austinn",5,2,4,9, , , , , , , , , ,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,37 ,"Kitchen, Joshua",15,2,1,16,1, , , , , , , ,1,2, , , , , , , , , 
1995,3,St Kilda,Adelaide,27 ,"Matthews, Dean",5, ,2,7, , , , , , , , ,1,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,24 ,"Nugent, Glenn",1, ,1,2, , , , , , , , , , , , , , , , , , , 
1995,3,St Kilda,Adelaide,8 ,"Peckett, Justin",15,4,8,23, , , , , , , , ,1, , , , , , , , , , 
1995,3,St Kilda,Adelaide,41 ,"Pekin, Tim",6,1,9,15, , , ,2, , , , ,2,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,31 ,"Shanahan, Jamie",9,3,2,11, , ,2,1, , , , ,1, , , , , , , , , , 
1995,3,St Kilda,Adelaide,13 ,"Sierakowski, David",4,4,4,8, ,1,2, , , , , , ,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,4 ,"Smith, Joel",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1995,3,St Kilda,Adelaide,19 ,"Sziller, Steven",11,3,14,25, , , ,5, , , , , ,4, , , , , , , , , 
1995,3,St Kilda,Adelaide,30 ,"Thornborrow, Wayne",12,10, ,12,1,2,12,1, , , , , ,3, , , , , , , , , 
1995,3,St Kilda,Adelaide,15 ,"Wakelin, Darryl",9,4,2,11, , ,2,3, , , , ,1,1, , , , , , , , , 
1995,3,St Kilda,Adelaide,7 ,"Winmar, Nicky",14,1,11,25,1,1, ,3, , , , ,2, , , , , , , , , , 
