Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,18,Gold Coast,Carlton,10 ,"Ballard, Charlie",7,4,2,9, , , ,1,1,1, ,2, ,2, ,3,4,1, ,4, , ,86
2019,18,Gold Coast,Carlton,7 ,"Brodie, Will",10,4,16,26, , , ,10,1,2,6,4,2,1, ,12,15, , ,2, , ,68
2019,18,Gold Coast,Carlton,29 ,"Burgess, Chris",5,2,6,11,1, , ,1,2,2,1,2, ,2, ,6,5, , ,4, , ,91
2019,18,Gold Coast,Carlton,45 ,"Dawson, Jacob",6,5,5,11, , , ,2,1, ,1,2, ,1, ,4,8, , , , ,1,82
2019,18,Gold Coast,Carlton,12 ,"Day, Sam",6,4,5,11, ,1, ,3, ,2, , ,1, , ,3,8, ,1,1, ,1,73
2019,18,Gold Coast,Carlton,17 ,"Ellis, Corey",7,2,13,20, , , ,4,2,1,1,3, , , ,10,10, , , , , ,86
2019,18,Gold Coast,Carlton,8 ,"Fiorini, Brayden",22,6,10,32, , , ,5,2,5,3,2,1, , ,8,22, , , , ,1,83
2019,18,Gold Coast,Carlton,1 ,"Hanley, Pearce",11,7,7,18,1, , ,2,3,4, ,4,1,1, ,4,13,1, , , , ,82
2019,18,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",12,2,4,16, , , ,3,3,1,4,2,1,1, ,9,6, , ,4, , ,91
2019,18,Gold Coast,Carlton,40 ,"Heron, Jacob",2,1,14,16, , , ,6,1,2,2,3, ,1, ,12,6, , ,2, ,2,81
2019,18,Gold Coast,Carlton,20 ,"Hombsch, Jack",3,3,2,5, , , ,1, , , , , , , ,1,4, , ,12, , ,85
2019,18,Gold Coast,Carlton,38 ,"Joyce, Jesse",6,2,5,11, , , ,1,2, , ,3, ,1, ,4,8, , ,3, , ,85
2019,18,Gold Coast,Carlton,34 ,"King, Ben",7,6,5,12,1,2, ,2, ,2, ,2, ,1, ,5,8,1,4,3, ,1,72
2019,18,Gold Coast,Carlton,23 ,"Lemmens, Sean",8, ,5,13,1, , ,8, ,4,5,3,2,1, ,11,2, , , , , ,74
2019,18,Gold Coast,Carlton,41 ,"Lukosius, Jack",14,6,1,15, , , ,2,5, , ,2,1,1, ,4,6,2, ,1, , ,79
2019,18,Gold Coast,Carlton,44 ,"Macpherson, Darcy",18,4,7,25,1, , ,10,5,2,2,4,2,2, ,13,11, , , , , ,83
2019,18,Gold Coast,Carlton,11 ,"Miller, Touk",17,9,10,27, , , ,11,2,6,2,4,1, ,2,10,16,1, ,2, ,1,88
2019,18,Gold Coast,Carlton,35 ,"Rischitelli, Michael",6,1,6,12,1, , ,5, ,2,1, ,3, , ,10,3, , ,2, , ,77
2019,18,Gold Coast,Carlton,6 ,"Sexton, Alex",10,4,2,12,3, , ,2, ,3, ,6, ,2, ,2,10, ,1,1, ,1,87
2019,18,Gold Coast,Carlton,24 ,"Swallow, David",11,1,3,14, , , ,7,2,3,4,3,3, , ,4,10, , ,1, , ,84
2019,18,Gold Coast,Carlton,28 ,"Witts, Jarrod",10,2,2,12, ,1,46,2,2,5,7,3,2, , ,11,2,2,1,3, , ,85
2019,18,Gold Coast,Carlton,30 ,"Wright, Peter",12,6,4,16,2,2,5,2, ,6,3,3,2,1, ,6,9,1,2,8, , ,80
